# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
330.2 2.38996161059e-06
330.3 2.38851059875e-06
330.4 2.38705663188e-06
330.5 2.38559971038e-06
330.6 2.38413983469e-06
330.7 2.38267700521e-06
330.8 2.38121122238e-06
330.9 2.3797424866e-06
331.0 2.37827079832e-06
331.1 2.62710680226e-06
331.2 2.87795583901e-06
331.3 3.13082076307e-06
331.4 3.38570442953e-06
331.5 3.64260969407e-06
331.6 3.90153941296e-06
331.7 4.16249644307e-06
331.8 4.42548364187e-06
331.9 4.69050386742e-06
332.0 4.95755997836e-06
332.1 5.21625571307e-06
332.2 5.4759871541e-06
332.3 5.73675504223e-06
332.4 5.99856011792e-06
332.5 6.26140312131e-06
332.6 6.52528479224e-06
332.7 6.79020587021e-06
332.8 7.05616709442e-06
332.9 7.32316920374e-06
333.0 7.5912129368e-06
333.1 8.85415250059e-06
333.2 1.01164432651e-05
333.3 1.13780843521e-05
333.4 1.26390748838e-05
333.5 1.38994139828e-05
333.6 1.5159100772e-05
333.7 1.64181343748e-05
333.8 1.76765139149e-05
333.9 1.89342385165e-05
334.0 2.01913073042e-05
334.1 2.05263039538e-05
334.2 2.08634760694e-05
334.3 2.12028286238e-05
334.4 2.15443665899e-05
334.5 2.18880949407e-05
334.6 2.22340186493e-05
334.7 2.25821426892e-05
334.8 2.29324720337e-05
334.9 2.32850116565e-05
335.0 2.36397665314e-05
335.1 2.31415125459e-05
335.2 2.26420168349e-05
335.3 2.21412801737e-05
335.4 2.16393033377e-05
335.5 2.11360871021e-05
335.6 2.06316322415e-05
335.7 2.01259395308e-05
335.8 1.96190097443e-05
335.9 1.91108436561e-05
336.0 1.86014420404e-05
336.1 1.88561086478e-05
336.2 1.91104676315e-05
336.3 1.9364519164e-05
336.4 1.96182634174e-05
336.5 1.98717005639e-05
336.6 2.01248307756e-05
336.7 2.03776542246e-05
336.8 2.0630171083e-05
336.9 2.08823815225e-05
337.0 2.11342857154e-05
337.1 2.3009339999e-05
337.2 2.48885338777e-05
337.3 2.67718644874e-05
337.4 2.86593289638e-05
337.5 3.05509244426e-05
337.6 3.24466480592e-05
337.7 3.43464969491e-05
337.8 3.62504682474e-05
337.9 3.81585590893e-05
338.0 4.00707666094e-05
338.1 3.6919331863e-05
338.2 3.37584219704e-05
338.3 3.05880496417e-05
338.4 2.74082275814e-05
338.5 2.42189684879e-05
338.6 2.10202850534e-05
338.7 1.78121899643e-05
338.8 1.45946959009e-05
338.9 1.13678155376e-05
339.0 8.13156154311e-06
339.1 8.13567622616e-06
339.2 8.139791098e-06
339.3 8.14390615802e-06
339.4 8.1480214056e-06
339.5 8.15213684015e-06
339.6 8.15625246105e-06
339.7 8.16036826769e-06
339.8 8.16448425948e-06
339.9 8.16860043579e-06
340.0 8.17271679634e-06
340.1 1.1719387005e-05
340.2 1.52691603673e-05
340.3 1.88220253221e-05
340.4 2.237797031e-05
340.5 2.59369837725e-05
340.6 2.94990541526e-05
340.7 3.30641698945e-05
340.8 3.66323194437e-05
340.9 4.02034912472e-05
341.0 4.37776737524e-05
341.1 4.13387006648e-05
341.2 3.88968596519e-05
341.3 3.64521629269e-05
341.4 3.40046226961e-05
341.5 3.15542511582e-05
341.6 2.91010605044e-05
341.7 2.66450629188e-05
341.8 2.41862705777e-05
341.9 2.17246956505e-05
342.0 1.9260350299e-05
342.1 1.87093714552e-05
342.2 1.81584174243e-05
342.3 1.76074896109e-05
342.4 1.70565894187e-05
342.5 1.65057182507e-05
342.6 1.59548775087e-05
342.7 1.54040685938e-05
342.8 1.4853292906e-05
342.9 1.43025518444e-05
343.0 1.37518468076e-05
343.1 1.42947454645e-05
343.2 1.48370893725e-05
343.3 1.53788782218e-05
343.4 1.59201117025e-05
343.5 1.64607895053e-05
343.6 1.70009113213e-05
343.7 1.75404768415e-05
343.8 1.80794857577e-05
343.9 1.86179377615e-05
344.0 1.91558325453e-05
344.1 1.94445478298e-05
344.2 1.97336762591e-05
344.3 2.00232173713e-05
344.4 2.03131707044e-05
344.5 2.06035357966e-05
344.6 2.0894312186e-05
344.7 2.11854994106e-05
344.8 2.14770970087e-05
344.9 2.17691045185e-05
345.0 2.2061521478e-05
345.1 2.20640421135e-05
345.2 2.20665297493e-05
345.3 2.20689844005e-05
345.4 2.20714060823e-05
345.5 2.20737948097e-05
345.6 2.2076150598e-05
345.7 2.20784734623e-05
345.8 2.20807634177e-05
345.9 2.20830204793e-05
346.0 2.20852446623e-05
346.1 2.26343507704e-05
346.2 2.31832847964e-05
346.3 2.37320450002e-05
346.4 2.42806296426e-05
346.5 2.48290369855e-05
346.6 2.53772652919e-05
346.7 2.59253128256e-05
346.8 2.64731778519e-05
346.9 2.70208586367e-05
347.0 2.75683534473e-05
347.1 2.92162700142e-05
347.2 3.08634581807e-05
347.3 3.25099134188e-05
347.4 3.41556312034e-05
347.5 3.58006070117e-05
347.6 3.74448363239e-05
347.7 3.90883146222e-05
347.8 4.0731037392e-05
347.9 4.23730001209e-05
348.0 4.40141982987e-05
348.1 4.04360808475e-05
348.2 3.6858267383e-05
348.3 3.32807705402e-05
348.4 2.97036029473e-05
348.5 2.61267772259e-05
348.6 2.25503059911e-05
348.7 1.8974201851e-05
348.8 1.53984774073e-05
348.9 1.18231452547e-05
349.0 8.24821798195e-06
349.1 8.79997895484e-06
349.2 9.35196849149e-06
349.3 9.90418546088e-06
349.4 1.04566287319e-05
349.5 1.10092971735e-05
349.6 1.15621896544e-05
349.7 1.21153050434e-05
349.8 1.26686422093e-05
349.9 1.32222000207e-05
350.0 1.37759773461e-05
350.1 1.34938265198e-05
350.2 1.32119320557e-05
350.3 1.29302948526e-05
350.4 1.26489158089e-05
350.5 1.23677958227e-05
350.6 1.20869357914e-05
350.7 1.18063366124e-05
350.8 1.15259991823e-05
350.9 1.12459243974e-05
351.0 1.09661131536e-05
351.1 1.04125443208e-05
351.2 9.85951953177e-06
351.3 9.30704045195e-06
351.4 8.75510874604e-06
351.5 8.20372607806e-06
351.6 7.6528941113e-06
351.7 7.10261450839e-06
351.8 6.55288893124e-06
351.9 6.00371904107e-06
352.0 5.45510649875e-06
352.1 7.90758358053e-06
352.2 1.03586055767e-05
352.3 1.28081621448e-05
352.4 1.52562429462e-05
352.5 1.77028376458e-05
352.6 2.01479359121e-05
352.7 2.25915274176e-05
352.8 2.50336018379e-05
352.9 2.74741488528e-05
353.0 2.9913158145e-05
353.1 2.82700730682e-05
353.2 2.66282803457e-05
353.3 2.49877854492e-05
353.4 2.33485938487e-05
353.5 2.17107110122e-05
353.6 2.00741424062e-05
353.7 1.84388934953e-05
353.8 1.68049697424e-05
353.9 1.51723766087e-05
354.0 1.35411195538e-05
354.1 1.27270773371e-05
354.2 1.19132241184e-05
354.3 1.10995623646e-05
354.4 1.02860945433e-05
354.5 9.47282312263e-06
354.6 8.65975057146e-06
354.7 7.84687935935e-06
354.8 7.03421195647e-06
354.9 6.22175083367e-06
355.0 5.40949846298e-06
355.1 8.65193798564e-06
355.2 1.18919194123e-05
355.3 1.51294317573e-05
355.4 1.83644640377e-05
355.5 2.15970052722e-05
355.6 2.48270444821e-05
355.7 2.80545706908e-05
355.8 3.12795729239e-05
355.9 3.45020402093e-05
356.0 3.77219615765e-05
356.1 3.60901749853e-05
356.2 3.44597101655e-05
356.3 3.28305717968e-05
356.4 3.12027645581e-05
356.5 2.95762931277e-05
356.6 2.79511621831e-05
356.7 2.63273764013e-05
356.8 2.47049404582e-05
356.9 2.30838590294e-05
357.0 2.14641367898e-05
357.1 2.19940098165e-05
357.2 2.25235299458e-05
357.3 2.30526954233e-05
357.4 2.35815044948e-05
357.5 2.4109955406e-05
357.6 2.4638046403e-05
357.7 2.51657757319e-05
357.8 2.56931416391e-05
357.9 2.6220142371e-05
358.0 2.6746776174e-05
358.1 2.51384251738e-05
358.2 2.353050005e-05
358.3 2.19230062356e-05
358.4 2.03159491664e-05
358.5 1.87093342806e-05
358.6 1.71031670189e-05
358.7 1.54974528245e-05
358.8 1.38921971431e-05
358.9 1.22874054229e-05
359.0 1.06830831149e-05
359.1 1.01465856495e-05
359.2 9.61032638732e-06
359.3 9.0743067384e-06
359.4 8.53852811287e-06
359.5 8.00299192083e-06
359.6 7.46769957245e-06
359.7 6.93265247788e-06
359.8 6.39785204729e-06
359.9 5.86329969089e-06
360.0 5.32899681895e-06
360.1 5.3290428148e-06
360.2 5.32908556828e-06
360.3 5.32912507925e-06
360.4 5.32916134755e-06
360.5 5.32919437303e-06
360.6 5.32922415555e-06
360.7 5.32925069494e-06
360.8 5.32927399107e-06
360.9 5.32929404377e-06
361.0 5.3293108529e-06
361.1 5.32948603281e-06
361.2 5.3296578493e-06
361.3 5.32982630213e-06
361.4 5.32999139104e-06
361.5 5.33015311578e-06
361.6 5.33031147611e-06
361.7 5.33046647176e-06
361.8 5.3306181025e-06
361.9 5.33076636808e-06
362.0 5.33091126826e-06
362.1 5.59836254246e-06
362.2 5.86589654025e-06
362.3 6.13351277777e-06
362.4 6.40121077083e-06
362.5 6.66899003491e-06
362.6 6.93685008516e-06
362.7 7.20479043641e-06
362.8 7.47281060316e-06
362.9 7.74091009957e-06
363.0 8.00908843954e-06
363.1 8.54323726129e-06
363.2 9.07740684988e-06
363.3 9.61159624587e-06
363.4 1.01458044896e-05
363.5 1.06800306214e-05
363.6 1.12142736812e-05
363.7 1.17485327089e-05
363.8 1.22828067442e-05
363.9 1.28170948266e-05
364.0 1.33513959954e-05
364.1 1.44205785693e-05
364.2 1.54899102094e-05
364.3 1.65593889267e-05
364.4 1.76290127308e-05
364.5 1.869877963e-05
364.6 1.97686876307e-05
364.7 2.08387347382e-05
364.8 2.19089189559e-05
364.9 2.29792382861e-05
365.0 2.40496907294e-05
365.1 2.53875979791e-05
365.2 2.67256800717e-05
365.3 2.80639345991e-05
365.4 2.94023591524e-05
365.5 3.0740951322e-05
365.6 3.2079708698e-05
365.7 3.34186288694e-05
365.8 3.47577094251e-05
365.9 3.60969479528e-05
366.0 3.74363420395e-05
366.1 3.47640990153e-05
366.2 3.20915636222e-05
366.3 2.94187404329e-05
366.4 2.67456340218e-05
366.5 2.40722489642e-05
366.6 2.13985898372e-05
366.7 1.8724661219e-05
366.8 1.60504676892e-05
366.9 1.33760138288e-05
367.0 1.07013042206e-05
367.1 9.90039282964e-06
367.2 9.09920322769e-06
367.3 8.29773666575e-06
367.4 7.49599439586e-06
367.5 6.69397767116e-06
367.6 5.89168774591e-06
367.7 5.08912587546e-06
367.8 4.28629331623e-06
367.9 3.48319132577e-06
368.0 2.67982116289e-06
368.1 2.9479741481e-06
368.2 3.21615644514e-06
368.3 3.4843676147e-06
368.4 3.75260721728e-06
368.5 4.02087481326e-06
368.6 4.28916996282e-06
368.7 4.55749222603e-06
368.8 4.82584116276e-06
368.9 5.09421633274e-06
369.0 5.36261729558e-06
369.1 5.89858214627e-06
369.2 6.43448881919e-06
369.3 6.97033626312e-06
369.4 7.50612342643e-06
369.5 8.04184925709e-06
369.6 8.5775127027e-06
369.7 9.11311271043e-06
369.8 9.64864822709e-06
369.9 1.01841181991e-05
370.0 1.07195215724e-05
370.1 1.12696520704e-05
370.2 1.18211429036e-05
370.3 1.23739957549e-05
370.4 1.2928212308e-05
370.5 1.34837942482e-05
370.6 1.40407432613e-05
370.7 1.45990610348e-05
370.8 1.51587492567e-05
370.9 1.57198096165e-05
371.0 1.62822438045e-05
371.1 1.6571878108e-05
371.2 1.68621231374e-05
371.3 1.71529794724e-05
371.4 1.74444476933e-05
371.5 1.773652838e-05
371.6 1.8029222113e-05
371.7 1.8322529473e-05
371.8 1.86164510406e-05
371.9 1.89109873969e-05
372.0 1.9206139123e-05
372.1 1.92286407174e-05
372.2 1.92511576814e-05
372.3 1.92736900189e-05
372.4 1.9296237734e-05
372.5 1.93188008307e-05
372.6 1.93413793129e-05
372.7 1.93639731847e-05
372.8 1.938658245e-05
372.9 1.94092071128e-05
373.0 1.94318471771e-05
373.1 1.89012457398e-05
373.2 1.836921809e-05
373.3 1.78357623738e-05
373.4 1.73008767359e-05
373.5 1.67645593197e-05
373.6 1.62268082675e-05
373.7 1.56876217203e-05
373.8 1.51469978176e-05
373.9 1.46049346981e-05
374.0 1.40614304988e-05
374.1 1.37949543769e-05
374.2 1.35278853269e-05
374.3 1.32602227753e-05
374.4 1.29919661484e-05
374.5 1.27231148723e-05
374.6 1.24536683729e-05
374.7 1.21836260758e-05
374.8 1.19129874067e-05
374.9 1.16417517907e-05
375.0 1.1369918653e-05
375.1 1.10997636659e-05
375.2 1.0828897363e-05
375.3 1.05573188496e-05
375.4 1.02850272307e-05
375.5 1.00120216106e-05
375.6 9.73830109286e-06
375.7 9.4638647806e-06
375.8 9.1887117763e-06
375.9 8.91284118182e-06
376.0 8.63625209845e-06
376.1 8.35852762342e-06
376.2 8.0801100088e-06
376.3 7.80099851696e-06
376.4 7.52119241e-06
376.5 7.24069094977e-06
376.6 6.95949339783e-06
376.7 6.67759901548e-06
376.8 6.39500706376e-06
376.9 6.11171680343e-06
377.0 5.82772749502e-06
377.1 5.83478136871e-06
377.2 5.84184017697e-06
377.3 5.84890392115e-06
377.4 5.85597260259e-06
377.5 5.86304622264e-06
377.6 5.87012478262e-06
377.7 5.8772082839e-06
377.8 5.8842967278e-06
377.9 5.89139011567e-06
378.0 5.89848844887e-06
378.1 5.90602134875e-06
378.2 5.91356048255e-06
378.3 5.92110585333e-06
378.4 5.92865746419e-06
378.5 5.93621531821e-06
378.6 5.94377941847e-06
378.7 5.95134976808e-06
378.8 5.9589263701e-06
378.9 5.96650922765e-06
379.0 5.97409834374e-06
379.1 5.68146857759e-06
379.2 5.38820291174e-06
379.3 5.09430074875e-06
379.4 4.79976149098e-06
379.5 4.50458454058e-06
379.6 4.2087692995e-06
379.7 3.91231516947e-06
379.8 3.61522155202e-06
379.9 3.31748784848e-06
380.0 3.01911346003e-06
380.1 3.02214033566e-06
380.2 3.02516902496e-06
380.3 3.02819952839e-06
380.4 3.03123184639e-06
380.5 3.03426597944e-06
380.6 3.03730192797e-06
380.7 3.04033969245e-06
380.8 3.04337927333e-06
380.9 3.04642067107e-06
381.0 3.04946388611e-06
381.1 3.05254011532e-06
381.2 3.05561818728e-06
381.3 3.05869810243e-06
381.4 3.06177986124e-06
381.5 3.06486346414e-06
381.6 3.0679489116e-06
381.7 3.07103620406e-06
381.8 3.07412534198e-06
381.9 3.07721632581e-06
382.0 3.080309156e-06
382.1 3.0834212255e-06
382.2 3.08653514915e-06
382.3 3.08965092738e-06
382.4 3.09276856065e-06
382.5 3.0958880494e-06
382.6 3.09900939406e-06
382.7 3.1021325951e-06
382.8 3.10525765294e-06
382.9 3.10838456804e-06
383.0 3.11151334083e-06
383.1 3.11497219147e-06
383.2 3.11843361611e-06
383.3 3.12189761592e-06
383.4 3.12536419209e-06
383.5 3.1288333458e-06
383.6 3.13230507823e-06
383.7 3.13577939057e-06
383.8 3.139256284e-06
383.9 3.14273575969e-06
384.0 3.14621781885e-06
384.1 3.14919384867e-06
384.2 3.15217152334e-06
384.3 3.15515084319e-06
384.4 3.15813180859e-06
384.5 3.16111441987e-06
384.6 3.1640986774e-06
384.7 3.16708458151e-06
384.8 3.17007213257e-06
384.9 3.17306133093e-06
385.0 3.17605217693e-06
385.1 3.17934953522e-06
385.2 3.18264884071e-06
385.3 3.1859500938e-06
385.4 3.1892532949e-06
385.5 3.19255844442e-06
385.6 3.19586554277e-06
385.7 3.19917459036e-06
385.8 3.20248558761e-06
385.9 3.20579853492e-06
386.0 3.20911344512e-06
386.1 6.68179624172e-05
386.2 0.000130557116482
386.3 0.000194426687286
386.4 0.000258426786505
386.5 0.000322557525844
386.6 0.000386819017039
386.7 0.000451211371852
386.8 0.000515734702078
386.9 0.00058038911954
387.0 0.000645174736072
387.1 0.00062604410957
387.2 0.000606872974651
387.3 0.00058766129675
387.4 0.000568409041295
387.5 0.000549116173707
387.6 0.000529782659396
387.7 0.000510408463764
387.8 0.000490993552205
387.9 0.000471537890105
388.0 0.000452041442844
388.1 0.000443997265395
388.2 0.000435935201073
388.3 0.000427855234584
388.4 0.000419757350631
388.5 0.000411641533915
388.6 0.00040350776913
388.7 0.000395356040971
388.8 0.000387186334126
388.9 0.000378998633282
389.0 0.000370792923126
389.1 0.000387431270776
389.2 0.000404104807068
389.3 0.000420813568479
389.4 0.000437557591507
389.5 0.000454336912667
389.6 0.000471151568496
389.7 0.000488001595546
389.8 0.000504887030394
389.9 0.000521807909632
390.0 0.00053876426987
390.1 0.000541682947699
390.2 0.000544606930106
390.3 0.000547536221215
390.4 0.000550470825153
390.5 0.000553410746045
390.6 0.000556355988019
390.7 0.000559306555202
390.8 0.000562262451723
390.9 0.000565223681712
391.0 0.000568190249289
391.1 0.000528825679202
391.2 0.000489379174852
391.3 0.000449850671931
391.4 0.000410240106118
391.5 0.000370547413081
391.6 0.00033077252848
391.7 0.000290915387963
391.8 0.000250975927168
391.9 0.000210954081721
392.0 0.000170849787246
392.1 0.000164846895287
392.2 0.000158833040056
392.3 0.00015280821361
392.4 0.000146772408009
392.5 0.000140725615307
392.6 0.000134667827562
392.7 0.000128599036828
392.8 0.000122519235159
392.9 0.000116428414606
393.0 0.000110326567223
393.1 0.000105612648616
393.2 0.000100888457736
393.3 9.61539865918e-05
393.4 9.14092271925e-05
393.5 8.66541715455e-05
393.6 8.18888116578e-05
393.7 7.71131395353e-05
393.8 7.23271471833e-05
393.9 6.75308266062e-05
394.0 6.27241698081e-05
394.1 6.03541771637e-05
394.2 5.79786220529e-05
394.3 5.55974989164e-05
394.4 5.32108021922e-05
394.5 5.0818526316e-05
394.6 4.8420665721e-05
394.7 4.60172148377e-05
394.8 4.36081680943e-05
394.9 4.11935199163e-05
395.0 3.87732647274e-05
395.1 3.98719183347e-05
395.2 4.09727796013e-05
395.3 4.20758500799e-05
395.4 4.3181131323e-05
395.5 4.42886248835e-05
395.6 4.53983323141e-05
395.7 4.65102551678e-05
395.8 4.76243949977e-05
395.9 4.87407533568e-05
396.0 4.98593317992e-05
396.1 5.4903253332e-05
396.2 5.99577488847e-05
396.3 6.50228261287e-05
396.4 7.00984927356e-05
396.5 7.51847563769e-05
396.6 8.02816247247e-05
396.7 8.5389105451e-05
396.8 9.05072062282e-05
396.9 9.56359347287e-05
397.0 0.000100775298624
397.1 0.000100514265256
397.2 0.000100252563644
397.3 9.99901933499e-05
397.4 9.97271539369e-05
397.5 9.94634449668e-05
397.6 9.9199066002e-05
397.7 9.89340166046e-05
397.8 9.86682963371e-05
397.9 9.84019047616e-05
398.0 9.81348414403e-05
398.1 9.67809232326e-05
398.2 9.54240439334e-05
398.3 9.40642015098e-05
398.4 9.27013939287e-05
398.5 9.13356191573e-05
398.6 8.99668751627e-05
398.7 8.85951599122e-05
398.8 8.72204713731e-05
398.9 8.58428075129e-05
399.0 8.44621662996e-05
399.1 8.52773611978e-05
399.2 8.60939795481e-05
399.3 8.69120221532e-05
399.4 8.77314898156e-05
399.5 8.85523833378e-05
399.6 8.93747035221e-05
399.7 9.01984511711e-05
399.8 9.10236270871e-05
399.9 9.18502320723e-05
