# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 650.0 nm to 875.0 nm
# Wavelength(nm)  Throughput(0-1)
699.7 0.496477620627
699.8 0.498818040023
699.9 0.501159007949
700.0 0.50350052413
700.1 0.505114551093
700.2 0.506728858618
700.3 0.508343446728
700.4 0.509958315447
700.5 0.511573464796
700.6 0.5131888948
700.7 0.514804605481
700.8 0.516420596862
700.9 0.518036868966
701.0 0.519653421816
701.1 0.520370393405
701.2 0.521087318016
701.3 0.521804195623
701.4 0.522521026199
701.5 0.523237809716
701.6 0.523954546146
701.7 0.524671235464
701.8 0.52538787764
701.9 0.526104472648
702.0 0.526821020461
702.1 0.527118356652
702.2 0.527415657097
702.3 0.527712921789
702.4 0.528010150719
702.5 0.528307343882
702.6 0.52860450127
702.7 0.528901622875
702.8 0.529198708691
702.9 0.52949575871
703.0 0.529792772926
703.1 0.529465191004
703.2 0.529137583096
703.3 0.528809949205
703.4 0.528482289329
703.5 0.52815460347
703.6 0.527826891627
703.7 0.527499153801
703.8 0.527171389993
703.9 0.526843600202
704.0 0.526515784429
704.1 0.526081283643
704.2 0.525646875635
704.3 0.525212560399
704.4 0.52477833793
704.5 0.524344208221
704.6 0.523910171269
704.7 0.523476227068
704.8 0.523042375611
704.9 0.522608616895
705.0 0.522174950913
705.1 0.522139721843
705.2 0.522104405228
705.3 0.522069001058
705.4 0.52203350932
705.5 0.521997930003
705.6 0.521962263095
705.7 0.521926508585
705.8 0.521890666461
705.9 0.521854736712
706.0 0.521818719326
706.1 0.521931992399
706.2 0.522045260087
706.3 0.522158522385
706.4 0.522271779286
706.5 0.522385030785
706.6 0.522498276873
706.7 0.522611517546
706.8 0.522724752796
706.9 0.522837982617
707.0 0.522951207003
707.1 0.523342085351
707.2 0.523733068943
707.3 0.524124157791
707.4 0.524515351906
707.5 0.524906651297
707.6 0.525298055976
707.7 0.525689565952
707.8 0.526081181236
707.9 0.526472901839
708.0 0.526864727771
708.1 0.527289011284
708.2 0.527713262635
708.3 0.528137481807
708.4 0.528561668783
708.5 0.528985823547
708.6 0.529409946082
708.7 0.52983403637
708.8 0.530258094395
708.9 0.530682120139
709.0 0.531106113587
709.1 0.531570149169
709.2 0.532034190601
709.3 0.532498237879
709.4 0.532962290998
709.5 0.533426349956
709.6 0.533890414748
709.7 0.53435448537
709.8 0.534818561818
709.9 0.535282644088
710.0 0.535746732177
710.1 0.536150730252
710.2 0.536554748452
710.3 0.536958786744
710.4 0.537362845098
710.5 0.53776692348
710.6 0.538171021858
710.7 0.5385751402
710.8 0.538979278475
710.9 0.539383436649
711.0 0.539787614691
711.1 0.53997532035
711.2 0.540162985741
711.3 0.540350610863
711.4 0.540538195716
711.5 0.540725740299
711.6 0.54091324461
711.7 0.54110070865
711.8 0.541288132417
711.9 0.541475515911
712.0 0.541662859131
712.1 0.5417287756
712.2 0.541794688947
712.3 0.541860599171
712.4 0.541926506271
712.5 0.541992410247
712.6 0.542058311097
712.7 0.542124208821
712.8 0.542190103418
712.9 0.542255994886
713.0 0.542321883225
713.1 0.542146419032
713.2 0.541970993776
713.3 0.541795607453
713.4 0.54162026006
713.5 0.541444951591
713.6 0.541269682043
713.7 0.541094451412
713.8 0.540919259692
713.9 0.540744106879
714.0 0.54056899297
714.1 0.54033287964
714.2 0.540096805577
714.3 0.539860770788
714.4 0.53962477528
714.5 0.53938881906
714.6 0.539152902135
714.7 0.538917024512
714.8 0.538681186197
714.9 0.538445387199
715.0 0.538209627522
715.1 0.537376886881
715.2 0.536544696213
715.3 0.535713055392
715.4 0.534881964296
715.5 0.534051422799
715.6 0.533221430777
715.7 0.532391988107
715.8 0.531563094664
715.9 0.530734750324
716.0 0.52990695496
716.1 0.527597199108
716.2 0.52528844364
716.3 0.522980688701
716.4 0.520673934434
716.5 0.518368180983
716.6 0.51606342849
716.7 0.513759677099
716.8 0.511456926954
716.9 0.509155178198
717.0 0.506854430975
717.1 0.505470984191
717.2 0.504088241156
717.3 0.502706201722
717.4 0.501324865743
717.5 0.499944233072
717.6 0.498564303561
717.7 0.497185077064
717.8 0.495806553433
717.9 0.494428732521
718.0 0.493051614182
718.1 0.492617817663
718.2 0.492184018177
718.3 0.491750215728
718.4 0.491316410319
718.5 0.490882601954
718.6 0.490448790638
718.7 0.490014976373
718.8 0.489581159164
718.9 0.489147339014
719.0 0.488713515928
719.1 0.489430168098
719.2 0.4901467616
719.3 0.490863296405
719.4 0.491579772487
719.5 0.492296189817
719.6 0.493012548369
719.7 0.493728848114
719.8 0.494445089025
719.9 0.495161271075
720.0 0.495877394237
720.1 0.498701069976
720.2 0.501525752236
720.3 0.504351441097
720.4 0.507178136638
720.5 0.510005838939
720.6 0.512834548078
720.7 0.515664264135
720.8 0.518494987191
720.9 0.521326717323
721.0 0.524159454609
721.1 0.524485222455
721.2 0.524811012512
721.3 0.525136824752
721.4 0.525462659144
721.5 0.525788515657
721.6 0.526114394261
721.7 0.526440294928
721.8 0.526766217626
721.9 0.527092162325
722.0 0.527418128994
722.1 0.525293747688
722.2 0.523168436272
722.3 0.521042194662
722.4 0.518915022774
722.5 0.516786920523
722.6 0.514657887825
722.7 0.512527924597
722.8 0.510397030753
722.9 0.50826520621
723.0 0.506132450886
723.1 0.506108153759
723.2 0.506083842027
723.3 0.506059515695
723.4 0.506035174766
723.5 0.506010819245
723.6 0.505986449135
723.7 0.50596206444
723.8 0.505937665165
723.9 0.505913251313
724.0 0.505888822889
724.1 0.506336405241
724.2 0.506783952153
724.3 0.507231463605
724.4 0.507678939578
724.5 0.508126380053
724.6 0.50857378501
724.7 0.509021154429
724.8 0.509468488292
724.9 0.509915786579
725.0 0.510363049271
725.1 0.510819217203
725.2 0.511275441668
725.3 0.511731722669
725.4 0.512188060208
725.5 0.512644454287
725.6 0.513100904908
725.7 0.513557412073
725.8 0.514013975784
725.9 0.514470596044
726.0 0.514927272853
726.1 0.514341515226
726.2 0.513755890607
726.3 0.513170398985
726.4 0.512585040352
726.5 0.511999814698
726.6 0.511414722014
726.7 0.51082976229
726.8 0.510244935517
726.9 0.509660241685
727.0 0.509075680787
727.1 0.509890314558
727.2 0.510704962216
727.3 0.511519623754
727.4 0.512334299168
727.5 0.513148988453
727.6 0.513963691603
727.7 0.514778408613
727.8 0.515593139479
727.9 0.516407884194
728.0 0.517222642754
728.1 0.51718070396
728.2 0.517138761557
728.3 0.517096815545
728.4 0.517054865926
728.5 0.5170129127
728.6 0.51697095587
728.7 0.516928995437
728.8 0.516887031402
728.9 0.516845063767
729.0 0.516803092533
729.1 0.517048126076
729.2 0.517293166079
729.3 0.517538212542
729.4 0.517783265463
729.5 0.518028324841
729.6 0.518273390676
729.7 0.518518462965
729.8 0.518763541707
729.9 0.519008626903
730.0 0.519253718549
730.1 0.519398645353
730.2 0.519543529046
730.3 0.519688369631
730.4 0.51983316711
730.5 0.519977921487
730.6 0.520122632764
730.7 0.520267300943
730.8 0.520411926027
730.9 0.520556508019
731.0 0.520701046922
731.1 0.521705674435
731.2 0.522710418491
731.3 0.523715279093
731.4 0.524720256244
731.5 0.525725349947
731.6 0.526730560206
731.7 0.527735887024
731.8 0.528741330403
731.9 0.529746890348
732.0 0.530752566861
732.1 0.530994235599
732.2 0.531235863521
732.3 0.531477450621
732.4 0.531718996895
732.5 0.531960502337
732.6 0.532201966943
732.7 0.532443390708
732.8 0.532684773626
732.9 0.532926115692
733.0 0.533167416902
733.1 0.533450113234
733.2 0.533732859952
733.3 0.534015657059
733.4 0.534298504557
733.5 0.53458140245
733.6 0.534864350739
733.7 0.535147349427
733.8 0.535430398517
733.9 0.535713498012
734.0 0.535996647913
734.1 0.535969406074
734.2 0.535942155799
734.3 0.53591489709
734.4 0.53588762995
734.5 0.535860354381
734.6 0.535833070384
734.7 0.535805777962
734.8 0.535778477116
734.9 0.535751167849
735.0 0.535723850162
735.1 0.535719418174
735.2 0.535714967704
735.3 0.535710498751
735.4 0.535706011312
735.5 0.535701505388
735.6 0.535696980977
735.7 0.535692438076
735.8 0.535687876686
735.9 0.535683296805
736.0 0.535678698431
736.1 0.535878743337
736.2 0.536078774347
736.3 0.536278791449
736.4 0.536478794629
736.5 0.536678783876
736.6 0.536878759175
736.7 0.537078720516
736.8 0.537278667884
736.9 0.537478601268
737.0 0.537678520655
737.1 0.537882293035
737.2 0.538086105806
737.3 0.538289958969
737.4 0.538493852528
737.5 0.538697786483
737.6 0.538901760837
737.7 0.539105775592
737.8 0.53930983075
737.9 0.539513926312
738.0 0.539718062281
738.1 0.539772909965
738.2 0.539827744525
738.3 0.539882565959
738.4 0.539937374265
738.5 0.539992169441
738.6 0.540046951484
738.7 0.540101720393
738.8 0.540156476165
738.9 0.540211218798
739.0 0.540265948289
739.1 0.540467937793
739.2 0.540669966092
739.3 0.540872033189
739.4 0.541074139086
739.5 0.541276283784
739.6 0.541478467286
739.7 0.541680689593
739.8 0.541882950708
739.9 0.542085250631
740.0 0.542287589366
740.1 0.542321572667
740.2 0.542355543326
740.3 0.542389501339
740.4 0.542423446707
740.5 0.542457379428
740.6 0.542491299502
740.7 0.542525206926
740.8 0.5425591017
740.9 0.542592983823
741.0 0.542626853294
741.1 0.542709085142
741.2 0.542791324066
741.3 0.542873570066
741.4 0.542955823142
741.5 0.543038083294
741.6 0.543120350522
741.7 0.543202624827
741.8 0.543284906208
741.9 0.543367194665
742.0 0.543449490199
742.1 0.54346825959
742.2 0.543487015765
742.3 0.543505758725
742.4 0.543524488469
742.5 0.543543205
742.6 0.543561908317
742.7 0.543580598419
742.8 0.543599275309
742.9 0.543617938986
743.0 0.543636589451
743.1 0.543646546376
743.2 0.54365650253
743.3 0.543666457914
743.4 0.543676412527
743.5 0.54368636637
743.6 0.543696319442
743.7 0.543706271743
743.8 0.543716223274
743.9 0.543726174034
744.0 0.543736124023
744.1 0.54364479089
744.2 0.543553465791
744.3 0.543462148726
744.4 0.543370839697
744.5 0.543279538702
744.6 0.543188245744
744.7 0.543096960823
744.8 0.543005683938
744.9 0.542914415091
745.0 0.542823154282
745.1 0.542792281189
745.2 0.542761402429
745.3 0.542730518
745.4 0.542699627902
745.5 0.542668732137
745.6 0.542637830703
745.7 0.542606923601
745.8 0.542576010831
745.9 0.542545092392
746.0 0.542514168285
746.1 0.542381593124
746.2 0.542249034974
746.3 0.542116493833
746.4 0.541983969703
746.5 0.541851462584
746.6 0.541718972475
746.7 0.541586499377
746.8 0.54145404329
746.9 0.541321604214
747.0 0.54118918215
747.1 0.541130531112
747.2 0.541071872536
747.3 0.541013206421
747.4 0.540954532768
747.5 0.540895851576
747.6 0.540837162845
747.7 0.540778466576
747.8 0.540719762769
747.9 0.540661051423
748.0 0.540602332538
748.1 0.54046922716
748.2 0.54033613743
748.3 0.54020306335
748.4 0.54007000492
748.5 0.539936962142
748.6 0.539803935017
748.7 0.539670923544
748.8 0.539537927725
748.9 0.53940494756
749.0 0.539271983051
749.1 0.539234831441
749.2 0.539197673435
749.3 0.539160509034
749.4 0.539123338237
749.5 0.539086161045
749.6 0.539048977457
749.7 0.539011787473
749.8 0.538974591094
749.9 0.538937388319
750.0 0.538900179148
750.1 0.538812676946
750.2 0.538725180786
750.3 0.538637690669
750.4 0.538550206597
750.5 0.538462728569
750.6 0.538375256587
750.7 0.538287790653
750.8 0.538200330766
750.9 0.538112876929
751.0 0.538025429142
751.1 0.538049498702
751.2 0.538073567873
751.3 0.538097636654
751.4 0.538121705045
751.5 0.538145773046
751.6 0.538169840658
751.7 0.53819390788
751.8 0.538217974712
751.9 0.538242041154
752.0 0.538266107206
752.1 0.538244184509
752.2 0.538222255405
752.3 0.538200319893
752.4 0.538178377974
752.5 0.53815642965
752.6 0.53813447492
752.7 0.538112513786
752.8 0.538090546249
752.9 0.538068572308
753.0 0.538046591966
753.1 0.538132486077
753.2 0.538218385228
753.3 0.538304289418
753.4 0.538390198647
753.5 0.538476112916
753.6 0.538562032223
753.7 0.538647956569
753.8 0.538733885953
753.9 0.538819820376
754.0 0.538905759838
754.1 0.538939986327
754.2 0.538974195045
754.3 0.539008385994
754.4 0.539042559175
754.5 0.539076714587
754.6 0.539110852232
754.7 0.53914497211
754.8 0.539179074223
754.9 0.539213158571
755.0 0.539247225154
755.1 0.539293446198
755.2 0.53933964635
755.3 0.53938582561
755.4 0.53943198398
755.5 0.53947812146
755.6 0.539524238053
755.7 0.539570333758
755.8 0.539616408576
755.9 0.53966246251
756.0 0.53970849556
756.1 0.539830650758
756.2 0.539952813095
756.3 0.54007498257
756.4 0.540197159183
756.5 0.540319342933
756.6 0.540441533821
756.7 0.540563731846
756.8 0.540685937008
756.9 0.540808149307
757.0 0.540930368742
757.1 0.540721799112
757.2 0.540513197228
757.3 0.540304563118
757.4 0.540095896807
757.5 0.539887198322
757.6 0.539678467687
757.7 0.539469704931
757.8 0.539260910078
757.9 0.539052083155
758.0 0.538843224175
758.1 0.526459724554
758.2 0.514072919862
758.3 0.501682809999
758.4 0.489289394867
758.5 0.476892674365
758.6 0.464492648396
758.7 0.452089316861
758.8 0.439682679659
758.9 0.427272736693
759.0 0.414859487853
759.1 0.392386295782
759.2 0.369916865602
759.3 0.347451197645
759.4 0.324989292245
759.5 0.302531149733
759.6 0.280076770443
759.7 0.257626154705
759.8 0.235179302852
759.9 0.212736215216
760.0 0.19029689216
760.1 0.199060352691
760.2 0.207823731137
760.3 0.216587027458
760.4 0.225350241612
760.5 0.234113373555
760.6 0.242876423248
760.7 0.251639390647
760.8 0.260402275712
760.9 0.269165078399
761.0 0.277927798667
761.1 0.284978166436
761.2 0.292025354003
761.3 0.299069362096
761.4 0.30611019144
761.5 0.313147842759
761.6 0.32018231678
761.7 0.327213614227
761.8 0.334241735826
761.9 0.341266682301
762.0 0.348288454367
762.1 0.343800844484
762.2 0.339315703954
762.3 0.334833032136
762.4 0.330352828391
762.5 0.325875092077
762.6 0.321399822556
762.7 0.316927019187
762.8 0.312456681329
762.9 0.307988808344
763.0 0.303523399601
763.1 0.308948700595
763.2 0.314372071613
763.3 0.319793512565
763.4 0.325213023364
763.5 0.33063060392
763.6 0.336046254146
763.7 0.341459973951
763.8 0.346871763249
763.9 0.352281621949
764.0 0.357689549965
764.1 0.364215877974
764.2 0.370737610784
764.3 0.377254749764
764.4 0.383767296285
764.5 0.390275251719
764.6 0.396778617434
764.7 0.403277394802
764.8 0.409771585192
764.9 0.416261189974
765.0 0.422746210516
765.1 0.427298983169
765.2 0.431849953729
765.3 0.436399122115
765.4 0.440946488247
765.5 0.445492052045
765.6 0.450035813428
765.7 0.454577772316
765.8 0.459117928627
765.9 0.463656282282
766.0 0.4681928332
766.1 0.471752879154
766.2 0.475310528681
766.3 0.478865782495
766.4 0.482418641306
766.5 0.485969105827
766.6 0.489517176769
766.7 0.493062854843
766.8 0.496606140761
766.9 0.500147035235
767.0 0.503685538973
767.1 0.504900117195
767.2 0.506113946902
767.3 0.507327028303
767.4 0.508539361604
767.5 0.509750947013
767.6 0.510961784736
767.7 0.512171874982
767.8 0.513381217957
767.9 0.514589813868
768.0 0.515797662922
768.1 0.516469693431
768.2 0.517141597059
768.3 0.517813373797
768.4 0.51848502364
768.5 0.519156546581
768.6 0.519827942615
768.7 0.520499211733
768.8 0.52117035393
768.9 0.5218413692
769.0 0.522512257536
769.1 0.523102173213
769.2 0.523691843087
769.3 0.524281267206
769.4 0.52487044562
769.5 0.525459378378
769.6 0.526048065531
769.7 0.526636507127
769.8 0.527224703215
769.9 0.527812653846
770.0 0.528400359068
770.1 0.528572220114
770.2 0.528744083683
770.3 0.528915949774
770.4 0.529087818387
770.5 0.52925968952
770.6 0.529431563175
770.7 0.529603439349
770.8 0.529775318042
770.9 0.529947199255
771.0 0.530119082986
771.1 0.530094444501
771.2 0.530069799134
771.3 0.530045146887
771.4 0.530020487761
771.5 0.529995821757
771.6 0.529971148875
771.7 0.529946469118
771.8 0.529921782485
771.9 0.529897088978
772.0 0.529872388599
772.1 0.529925161716
772.2 0.529977937314
772.3 0.530030715393
772.4 0.530083495954
772.5 0.530136278995
772.6 0.530189064518
772.7 0.530241852522
772.8 0.530294643007
