# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
317.8 1.73803978626e-05
317.9 1.82152370172e-05
318.0 1.90607534493e-05
318.1 1.77469571796e-05
318.2 1.63926968567e-05
318.3 1.49976584258e-05
318.4 1.35615275759e-05
318.5 1.20839897403e-05
318.6 1.05647300959e-05
318.7 9.00343356374e-06
318.8 7.39978480841e-06
318.9 5.75346823821e-06
319.0 4.06416800509e-06
319.1 4.35612715814e-06
319.2 4.65071096859e-06
319.3 4.94791904827e-06
319.4 5.24775100788e-06
319.5 5.55020645693e-06
319.6 5.85528500379e-06
319.7 6.16298625565e-06
319.8 6.47330981855e-06
319.9 6.78625529736e-06
320.0 7.10182229578e-06
320.1 7.04971172096e-06
320.2 6.99431417267e-06
320.3 6.9356060102e-06
320.4 6.87356356526e-06
320.5 6.80816314192e-06
320.6 6.73938101663e-06
320.7 6.6671934382e-06
320.8 6.59157662774e-06
320.9 6.51250677871e-06
321.0 6.42996005682e-06
321.1 6.12137607245e-06
321.2 5.81142882938e-06
321.3 5.50011897269e-06
321.4 5.18744714817e-06
321.5 4.8734140023e-06
321.6 4.55802018227e-06
321.7 4.24126633595e-06
321.8 3.92315311192e-06
321.9 3.60368115946e-06
322.0 3.28285112865e-06
322.1 4.78636857982e-06
322.2 6.30626493564e-06
322.3 7.84260806754e-06
322.4 9.39546588279e-06
322.5 1.09649063244e-05
322.6 1.25509973713e-05
322.7 1.4153807038e-05
322.8 1.57734033751e-05
322.9 1.74098544689e-05
323.0 1.90632284413e-05
323.1 1.8205809494e-05
323.2 1.7327966388e-05
323.3 1.64295854212e-05
323.4 1.55105527862e-05
323.5 1.45707545702e-05
323.6 1.36100767547e-05
323.7 1.26284052161e-05
323.8 1.16256257248e-05
323.9 1.06016239459e-05
324.0 9.55628543883e-06
324.1 8.99174370866e-06
324.2 8.42592184282e-06
324.3 7.8588509363e-06
324.4 7.29056209565e-06
324.5 6.72108643892e-06
324.6 6.15045509573e-06
324.7 5.57869920723e-06
324.8 5.00584992612e-06
324.9 4.43193841662e-06
325.0 3.85699585471e-06
325.1 6.2148313182e-06
325.2 8.605549804e-06
325.3 1.10292778781e-05
325.4 1.34861421992e-05
325.5 1.59762695192e-05
325.6 1.84997866828e-05
325.7 2.10568206279e-05
325.8 2.36474983852e-05
325.9 2.62719470786e-05
326.0 2.89302939251e-05
326.1 2.78261786145e-05
326.2 2.67101616631e-05
326.3 2.55822071757e-05
326.4 2.44422792509e-05
326.5 2.32903419813e-05
326.6 2.21263594538e-05
326.7 2.0950295749e-05
326.8 1.97621149416e-05
326.9 1.85617811003e-05
327.0 1.7349258288e-05
327.1 1.77713460789e-05
327.2 1.8192785308e-05
327.3 1.86135702145e-05
327.4 1.90336950372e-05
327.5 1.9453154014e-05
327.6 1.98719413826e-05
327.7 2.02900513804e-05
327.8 2.07074782438e-05
327.9 2.11242162091e-05
328.0 2.15402595119e-05
328.1 2.03852329353e-05
328.2 1.92129267711e-05
328.3 1.80232880386e-05
328.4 1.68162637323e-05
328.5 1.55918008218e-05
328.6 1.43498462516e-05
328.7 1.30903469413e-05
328.8 1.18132497857e-05
328.9 1.05185016545e-05
329.0 9.20604939262e-06
329.1 8.78016146997e-06
329.2 8.3507132032e-06
329.3 7.91769421404e-06
329.4 7.48109412542e-06
329.5 7.0409025614e-06
329.6 6.59710914724e-06
329.7 6.14970350935e-06
329.8 5.6986752753e-06
329.9 5.24401407385e-06
330.0 4.78570953494e-06
330.1 4.78281933394e-06
330.2 4.77992322118e-06
330.3 4.77702119751e-06
330.4 4.77411326376e-06
330.5 4.77119942077e-06
330.6 4.76827966938e-06
330.7 4.76535401043e-06
330.8 4.76242244476e-06
330.9 4.75948497321e-06
331.0 4.75654159661e-06
331.1 4.77655782226e-06
331.2 4.796593065e-06
331.3 4.81664732778e-06
331.4 4.83672061359e-06
331.5 4.8568129254e-06
331.6 4.87692426617e-06
331.7 4.89705463889e-06
331.8 4.91720404651e-06
331.9 4.937372492e-06
332.0 4.95755997836e-06
332.1 5.21625571307e-06
332.2 5.4759871541e-06
332.3 5.73675504223e-06
332.4 5.99856011792e-06
332.5 6.26140312131e-06
332.6 6.52528479224e-06
332.7 6.79020587021e-06
332.8 7.05616709442e-06
332.9 7.32316920374e-06
333.0 7.59121293675e-06
333.1 8.09522514334e-06
333.2 8.59897677529e-06
333.3 9.10246748166e-06
333.4 9.60569691168e-06
333.5 1.01086647147e-05
333.6 1.06113705404e-05
333.7 1.11138140383e-05
333.8 1.16159948583e-05
333.9 1.21179126506e-05
334.0 1.26195670652e-05
334.1 1.36842026359e-05
334.2 1.47570928296e-05
334.3 1.58382575263e-05
334.4 1.69277166064e-05
334.5 1.80254899512e-05
334.6 1.91315974425e-05
334.7 2.02460589628e-05
334.8 2.13688943951e-05
334.9 2.25001236232e-05
335.0 2.36397665315e-05
335.1 2.49823146804e-05
335.2 2.63279265523e-05
335.3 2.76766002173e-05
335.4 2.90283337459e-05
335.5 3.03831252094e-05
335.6 3.17409726795e-05
335.7 3.31018742285e-05
335.8 3.44658279294e-05
335.9 3.58328318555e-05
336.0 3.72028840805e-05
336.1 3.45252693548e-05
336.2 3.18507793856e-05
336.3 2.91794124387e-05
336.4 2.651116678e-05
336.5 2.38460406764e-05
336.6 2.11840323952e-05
336.7 1.8525140204e-05
336.8 1.58693623713e-05
336.9 1.32166971659e-05
337.0 1.05671428576e-05
337.1 9.78558137877e-06
337.2 9.00223565778e-06
337.3 8.21710692177e-06
337.4 7.43019639792e-06
337.5 6.64150531351e-06
337.6 5.85103489583e-06
337.7 5.05878637225e-06
337.8 4.26476097019e-06
337.9 3.46895991713e-06
338.0 2.67138444067e-06
338.1 2.94284529348e-06
338.2 3.21508780675e-06
338.3 3.48811092411e-06
338.4 3.76191358967e-06
338.5 4.03649474805e-06
338.6 4.31185334436e-06
338.7 4.58798832422e-06
338.8 4.86489863375e-06
338.9 5.14258321956e-06
339.0 5.42104102879e-06
339.1 5.9661625659e-06
339.2 6.51183287845e-06
339.3 7.05805200366e-06
339.4 7.60481997861e-06
339.5 8.1521368402e-06
339.6 8.70000262517e-06
339.7 9.2484173701e-06
339.8 9.79738111142e-06
339.9 1.03468938854e-05
340.0 1.08969557281e-05
340.1 1.14468431209e-05
340.2 1.19971974312e-05
340.3 1.25480168813e-05
340.4 1.30992996935e-05
340.5 1.36510440907e-05
340.6 1.42032482956e-05
340.7 1.47559105313e-05
340.8 1.53090290212e-05
340.9 1.58626019886e-05
341.0 1.64166276573e-05
341.1 1.66997400038e-05
341.2 1.69831359045e-05
341.3 1.72668140182e-05
341.4 1.75507730046e-05
341.5 1.78350115244e-05
341.6 1.81195282388e-05
341.7 1.84043218101e-05
341.8 1.86893909012e-05
341.9 1.8974734176e-05
342.0 1.92603502991e-05
342.1 1.92596470863e-05
342.2 1.92589275713e-05
342.3 1.92581917619e-05
342.4 1.92574396664e-05
342.5 1.92566712925e-05
342.6 1.92558866485e-05
342.7 1.92550857423e-05
342.8 1.92542685819e-05
342.9 1.92534351753e-05
343.0 1.92525855305e-05
343.1 1.86931286842e-05
343.2 1.81342203441e-05
343.3 1.75758608248e-05
343.4 1.70180504405e-05
343.5 1.64607895052e-05
343.6 1.59040783327e-05
343.7 1.53479172362e-05
343.8 1.47923065289e-05
343.9 1.42372465234e-05
344.0 1.36827375323e-05
344.1 1.34194766712e-05
344.2 1.31557841727e-05
344.3 1.28916604993e-05
344.4 1.26271061135e-05
344.5 1.23621214779e-05
344.6 1.2096707055e-05
344.7 1.18308633072e-05
344.8 1.1564590697e-05
344.9 1.12978896868e-05
345.0 1.1030760739e-05
345.1 1.07562205303e-05
345.2 1.04816016309e-05
345.3 1.02069052852e-05
345.4 9.93213273699e-06
345.5 9.65728522922e-06
345.6 9.38236400412e-06
345.7 9.10737030316e-06
345.8 8.83230536703e-06
345.9 8.55717043569e-06
346.0 8.28196674833e-06
346.1 8.00483136997e-06
346.2 7.72776159876e-06
346.3 7.45075831397e-06
346.4 7.17382239436e-06
346.5 6.89695471815e-06
346.6 6.62015616305e-06
346.7 6.34342760623e-06
346.8 6.06676992435e-06
346.9 5.79018399353e-06
347.0 5.51367068942e-06
347.1 5.51250377623e-06
347.2 5.51133181795e-06
347.3 5.51015481672e-06
347.4 5.50897277471e-06
347.5 5.50778569409e-06
347.6 5.50659357701e-06
347.7 5.50539642564e-06
347.8 5.50419424214e-06
347.9 5.50298702867e-06
348.0 5.50177478738e-06
348.1 5.50150759836e-06
348.2 5.50123393782e-06
348.3 5.50095380836e-06
348.4 5.50066721253e-06
348.5 5.50037415291e-06
348.6 5.50007463207e-06
348.7 5.49976865258e-06
348.8 5.49945621702e-06
348.9 5.49913732794e-06
349.0 5.4988119879e-06
349.1 5.22498750437e-06
349.2 4.95104214249e-06
349.3 4.67697646758e-06
349.4 4.40279104496e-06
349.5 4.12848644e-06
349.6 3.85406321808e-06
349.7 3.57952194459e-06
349.8 3.30486318498e-06
349.9 3.03008750469e-06
350.0 2.75519546923e-06
350.1 2.75384214691e-06
350.2 2.75248584495e-06
350.3 2.75112656439e-06
350.4 2.74976430629e-06
350.5 2.74839907171e-06
350.6 2.7470308617e-06
350.7 2.74565967731e-06
350.8 2.7442855196e-06
350.9 2.74290838962e-06
351.0 2.74152828842e-06
351.1 2.74014324233e-06
351.2 2.73875542551e-06
351.3 2.73736483883e-06
351.4 2.73597148316e-06
351.5 2.73457535937e-06
351.6 2.73317646835e-06
351.7 2.73177481094e-06
351.8 2.73037038804e-06
351.9 2.72896320052e-06
352.0 2.72755324923e-06
352.1 2.7267529587e-06
352.2 2.72594883589e-06
352.3 2.72514088181e-06
352.4 2.72432909748e-06
352.5 2.72351348392e-06
352.6 2.72269404214e-06
352.7 2.72187077316e-06
352.8 2.721043678e-06
352.9 2.72021275768e-06
353.0 2.7193780132e-06
353.1 2.71827625657e-06
353.2 2.71717146387e-06
353.3 2.71606363581e-06
353.4 2.71495277313e-06
353.5 2.71383887655e-06
353.6 2.71272194681e-06
353.7 2.71160198463e-06
353.8 2.71047899075e-06
353.9 2.70935296588e-06
354.0 2.70822391077e-06
354.1 2.70788879515e-06
354.2 2.70755093603e-06
354.3 2.70721033286e-06
354.4 2.70686698511e-06
354.5 2.70652089221e-06
354.6 2.70617205361e-06
354.7 2.70582046878e-06
354.8 2.70546613714e-06
354.9 2.70510905816e-06
355.0 2.70474923129e-06
355.1 2.70373062039e-06
355.2 2.70270895724e-06
355.3 2.70168424231e-06
355.4 2.70065647607e-06
355.5 2.69962565897e-06
355.6 2.69859179148e-06
355.7 2.69755487407e-06
355.8 2.6965149072e-06
355.9 2.69547189132e-06
356.0 2.6944258337e-06
356.1 5.60205701336e-05
356.2 0.000109301893189
356.3 0.000162538240707
356.4 0.000215729458418
356.5 0.000268875392078
356.6 0.000321975887465
356.7 0.000375030790379
356.8 0.000428039946645
356.9 0.000481003202112
357.0 0.000533920402642
357.1 0.000517395669947
357.2 0.000500880404029
357.3 0.000484374658484
357.4 0.000467878486904
357.5 0.000451391942876
357.6 0.00043491507998
357.7 0.000418447951795
357.8 0.000401990611892
357.9 0.00038554311384
358.0 0.000369105511203
358.1 0.000362100294527
358.2 0.00035509663712
358.3 0.000348094562426
358.4 0.000341094093901
358.5 0.000334095255013
358.6 0.000327098069239
358.7 0.000320102560067
358.8 0.000313108750998
358.9 0.000306116665541
359.0 0.00029912632722
359.1 0.000312141016432
359.2 0.000325149376108
359.3 0.000338151371697
359.4 0.000351146968646
359.5 0.000364136132403
359.6 0.000377118828414
359.7 0.000390095022126
359.8 0.000403064678986
359.9 0.000416027764438
360.0 0.000428984243926
360.1 0.000430853111577
360.2 0.000432721748145
360.3 0.000434590150213
360.4 0.000436458314364
360.5 0.000438326237182
360.6 0.000440193915248
360.7 0.000442061345146
360.8 0.000443928523456
360.9 0.000445795446762
361.0 0.000447662111639
361.1 0.000416232859158
361.2 0.000384801296715
361.3 0.000353367483827
361.4 0.000321931480014
361.5 0.000290493344806
361.6 0.000259053137734
361.7 0.00022761091834
361.8 0.000196166746168
361.9 0.000164720680769
362.0 0.000133272781705
362.1 0.000128495749783
362.2 0.000123717090666
362.3 0.000118936812994
362.4 0.000114154925412
362.5 0.000109371436571
362.6 0.000104586355129
362.7 9.97996897476e-05
362.8 9.50114490961e-05
362.9 9.02216418491e-05
363.0 8.5430276687e-05
363.1 8.16947063099e-05
363.2 7.7958905886e-05
363.3 7.42228821198e-05
363.4 7.04866417165e-05
363.5 6.67501913829e-05
363.6 6.30135378269e-05
363.7 5.92766877578e-05
363.8 5.5539647886e-05
363.9 5.18024249231e-05
364.0 4.80650255825e-05
364.1 4.61992609712e-05
364.2 4.43331912881e-05
364.3 4.24668199887e-05
364.4 4.0600150531e-05
364.5 3.87331863758e-05
364.6 3.68659309865e-05
364.7 3.4998387829e-05
364.8 3.31305603719e-05
364.9 3.12624520865e-05
365.0 2.93940664469e-05
365.1 3.01978797013e-05
365.2 3.10017888831e-05
365.3 3.18057925455e-05
365.4 3.26098892416e-05
365.5 3.34140775238e-05
365.6 3.42183559444e-05
365.7 3.50227230551e-05
365.8 3.58271774073e-05
365.9 3.66317175521e-05
366.0 3.74363420405e-05
366.1 4.11820865269e-05
366.2 4.49281890722e-05
366.3 4.8674643263e-05
366.4 5.2421442684e-05
366.5 5.6168580918e-05
366.6 5.99160515458e-05
366.7 6.36638481464e-05
366.8 6.74119642968e-05
366.9 7.11603935722e-05
367.0 7.49091295452e-05
367.1 7.46543135e-05
367.2 7.43993675686e-05
367.3 7.41442921434e-05
367.4 7.38890876175e-05
367.5 7.36337543841e-05
367.6 7.3378292837e-05
367.7 7.31227033701e-05
367.8 7.2866986378e-05
367.9 7.26111422552e-05
368.0 7.23551713968e-05
368.1 7.12873748529e-05
368.2 7.02194157179e-05
368.3 6.91512957368e-05
368.4 6.80830166555e-05
368.5 6.70145802201e-05
368.6 6.59459881776e-05
368.7 6.48772422757e-05
368.8 6.38083442624e-05
368.9 6.27392958867e-05
369.0 6.16700988983e-05
369.1 6.22032299053e-05
369.2 6.27362659864e-05
369.3 6.326920608e-05
369.4 6.3802049124e-05
369.5 6.43347940562e-05
369.6 6.48674398136e-05
369.7 6.53999853332e-05
369.8 6.59324295513e-05
369.9 6.6464771404e-05
370.0 6.69970098262e-05
370.1 6.33247116327e-05
370.2 5.96430391946e-05
370.3 5.59519808037e-05
370.4 5.22515247441e-05
370.5 4.85416592925e-05
370.6 4.4822372718e-05
370.7 4.10936532822e-05
370.8 3.73554892389e-05
370.9 3.36078688344e-05
371.0 2.98507803079e-05
371.1 2.79820236902e-05
371.2 2.61090938897e-05
371.3 2.42319868734e-05
371.4 2.23506986066e-05
371.5 2.04652250535e-05
371.6 1.85755621767e-05
371.7 1.66817059377e-05
371.8 1.47836522966e-05
371.9 1.28813972121e-05
372.0 1.09749366417e-05
372.1 1.07130998282e-05
372.2 1.04506284555e-05
372.3 1.01875218671e-05
372.4 9.92377940601e-06
372.5 9.65940041529e-06
372.6 9.39438423765e-06
372.7 9.12873021559e-06
372.8 8.86243769138e-06
372.9 8.59550600707e-06
373.0 8.32793450452e-06
373.1 8.33878488525e-06
373.2 8.34964458643e-06
373.3 8.36051361278e-06
373.4 8.37139196903e-06
373.5 8.38227965991e-06
373.6 8.39317669015e-06
373.7 8.40408306447e-06
373.8 8.41499878762e-06
373.9 8.42592386433e-06
374.0 8.43685829937e-06
374.1 8.72742011609e-06
374.2 9.01859021802e-06
374.3 9.31036918273e-06
374.4 9.60275758801e-06
374.5 9.89575601185e-06
374.6 1.01893650324e-05
374.7 1.04835852281e-05
374.8 1.07784171776e-05
374.9 1.10738614596e-05
375.0 1.13699186531e-05
375.1 1.13843729907e-05
375.2 1.13988393295e-05
375.3 1.14133176753e-05
375.4 1.14278080342e-05
375.5 1.14423104122e-05
375.6 1.14568248152e-05
375.7 1.14713512493e-05
375.8 1.14858897204e-05
375.9 1.15004402347e-05
376.0 1.1515002798e-05
376.1 1.15290036186e-05
376.2 1.15430142984e-05
376.3 1.155703484e-05
376.4 1.15710652462e-05
376.5 1.15851055197e-05
376.6 1.15991556631e-05
376.7 1.16132156792e-05
376.8 1.16272855706e-05
376.9 1.164136534e-05
377.0 1.16554549901e-05
377.1 1.19613018059e-05
377.2 1.22678643717e-05
377.3 1.25751434305e-05
377.4 1.28831397258e-05
377.5 1.3191854001e-05
377.6 1.35012870001e-05
377.7 1.38114394672e-05
377.8 1.41223121468e-05
377.9 1.44339057835e-05
378.0 1.47462211221e-05
378.1 1.41744512369e-05
378.2 1.36011891097e-05
378.3 1.30264328772e-05
378.4 1.24501806747e-05
378.5 1.18724306363e-05
378.6 1.1293180895e-05
378.7 1.07124295824e-05
378.8 1.01301748291e-05
378.9 9.54641476413e-06
379.0 8.96114751564e-06
379.1 8.6717151974e-06
379.2 8.38164897384e-06
379.3 8.09094824804e-06
379.4 7.79961242287e-06
379.5 7.507640901e-06
379.6 7.21503308489e-06
379.7 6.92178837679e-06
379.8 6.62790617875e-06
379.9 6.33338589261e-06
380.0 6.03822692001e-06
380.1 5.7420666377e-06
380.2 5.44530424487e-06
380.3 5.1479391982e-06
380.4 4.84997095417e-06
380.5 4.5513989691e-06
380.6 4.2522226991e-06
380.7 3.95244160013e-06
380.8 3.65205512794e-06
380.9 3.35106273812e-06
381.0 3.04946388611e-06
381.1 3.05254011532e-06
381.2 3.05561818728e-06
381.3 3.05869810243e-06
381.4 3.06177986124e-06
381.5 3.06486346414e-06
381.6 3.0679489116e-06
381.7 3.07103620406e-06
381.8 3.07412534198e-06
381.9 3.07721632581e-06
382.0 3.08030915606e-06
382.1 3.39176334811e-06
382.2 3.70384217904e-06
382.3 4.01654620566e-06
382.4 4.32987598497e-06
382.5 4.64383207415e-06
382.6 4.95841503056e-06
382.7 5.27362541172e-06
382.8 5.58946377535e-06
382.9 5.90593067933e-06
383.0 6.22302668173e-06
383.1 6.54144160215e-06
383.2 6.8605539555e-06
383.3 7.18036451668e-06
383.4 7.50087406108e-06
383.5 7.82208336456e-06
383.6 8.14399320347e-06
383.7 8.4666043546e-06
383.8 8.78991759525e-06
383.9 9.11393370318e-06
384.0 9.43865345673e-06
384.1 1.03923397008e-05
384.2 1.13478174842e-05
384.3 1.23050882886e-05
384.4 1.32641535962e-05
384.5 1.42250148896e-05
384.6 1.51876736517e-05
384.7 1.61521313659e-05
384.8 1.71183895161e-05
384.9 1.80864495865e-05
385.0 1.90563130615e-05
385.1 1.84402273042e-05
385.2 1.78228335079e-05
385.3 1.72041305064e-05
385.4 1.65841171333e-05
385.5 1.5962792222e-05
385.6 1.53401546052e-05
385.7 1.47162031156e-05
385.8 1.40909365854e-05
385.9 1.34643538465e-05
386.0 1.28364537307e-05
386.1 1.22071277469e-05
386.2 1.15764930858e-05
386.3 1.09445486212e-05
386.4 1.03112932265e-05
386.5 9.67672577482e-06
386.6 9.04084513905e-06
386.7 8.40365019173e-06
386.8 7.76513980513e-06
386.9 7.12531285121e-06
387.0 6.4841682017e-06
387.1 6.16632352607e-06
387.2 5.84781238954e-06
387.3 5.52863422507e-06
387.4 5.20878846545e-06
387.5 4.88827454336e-06
387.6 4.56709189131e-06
387.7 4.2452399417e-06
387.8 3.92271812677e-06
387.9 3.59952587863e-06
388.0 3.27566262931e-06
388.1 3.27915262479e-06
388.2 3.2826445864e-06
388.3 3.28613851448e-06
388.4 3.28963440935e-06
388.5 3.29313227133e-06
388.6 3.29663210075e-06
388.7 3.30013389793e-06
388.8 3.30363766321e-06
388.9 3.30714339689e-06
389.0 3.31065109931e-06
389.1 3.31421104168e-06
389.2 3.31777345702e-06
389.3 3.3213383463e-06
389.4 3.32490571052e-06
389.5 3.32847555065e-06
389.6 3.3320478677e-06
389.7 3.33562266263e-06
389.8 3.33919993644e-06
389.9 3.34277969012e-06
390.0 3.34636192465e-06
390.1 3.34992546505e-06
390.2 3.35349094892e-06
390.3 3.35705837655e-06
390.4 3.36062774818e-06
390.5 3.3641990641e-06
390.6 3.36777232457e-06
390.7 3.37134752985e-06
390.8 3.37492468021e-06
390.9 3.37850377592e-06
391.0 3.38208481724e-06
391.1 3.38556772862e-06
391.2 3.38905245748e-06
391.3 3.39253900407e-06
391.4 3.39602736859e-06
391.5 3.39951755128e-06
391.6 3.40300955235e-06
391.7 3.40650337203e-06
391.8 3.40999901054e-06
391.9 3.41349646811e-06
392.0 3.41699574495e-06
392.1 3.42006006823e-06
392.2 3.4231258633e-06
392.3 3.42619313031e-06
392.4 3.42926186939e-06
392.5 3.4323320807e-06
392.6 3.43540376438e-06
392.7 3.43847692058e-06
392.8 3.44155154944e-06
392.9 3.44462765112e-06
393.0 3.44770522575e-06
393.1 3.45139374565e-06
393.2 3.45508416907e-06
393.3 3.45877649614e-06
393.4 3.46247072703e-06
393.5 3.46616686186e-06
393.6 3.4698649008e-06
393.7 3.47356484398e-06
393.8 3.47726669155e-06
393.9 3.48097044367e-06
394.0 3.48467610048e-06
394.1 3.48868076094e-06
394.2 3.49268807551e-06
394.3 3.49669804509e-06
394.4 3.50071067057e-06
394.5 3.50472595287e-06
394.6 3.50874389286e-06
394.7 3.51276449147e-06
394.8 3.51678774958e-06
394.9 3.5208136681e-06
395.0 3.52484224793e-06
395.1 3.52848834818e-06
395.2 3.53213617251e-06
395.3 3.53578572098e-06
395.4 3.53943699367e-06
395.5 3.54308999066e-06
395.6 3.54674471202e-06
395.7 3.55040115783e-06
395.8 3.55405932817e-06
395.9 3.55771922311e-06
396.0 3.56138084272e-06
396.1 3.56514632019e-06
396.2 3.56891362403e-06
396.3 3.57268275427e-06
396.4 3.57645371094e-06
396.5 3.58022649409e-06
396.6 3.58400110373e-06
396.7 3.58777753991e-06
396.8 3.59155580266e-06
396.9 3.59533589201e-06
397.0 3.59911780808e-06
397.1 3.96292802092e-06
397.2 4.32744879046e-06
397.3 4.69268055441e-06
397.4 5.05862375051e-06
397.5 5.42527881646e-06
397.6 5.79264618998e-06
397.7 6.1607263088e-06
397.8 6.52951961063e-06
397.9 6.89902653319e-06
398.0 7.2692475142e-06
398.1 7.64059920268e-06
398.2 8.01270597925e-06
398.3 8.38556835176e-06
398.4 8.75918682802e-06
398.5 9.13356191584e-06
398.6 9.508694123e-06
398.7 9.88458395726e-06
398.8 1.02612319264e-05
398.9 1.06386385381e-05
399.0 1.10168043e-05
399.1 1.13948198153e-05
399.2 1.17735356648e-05
399.3 1.21529522503e-05
399.4 1.25330699737e-05
399.5 1.29138892368e-05
399.6 1.32954104414e-05
399.7 1.36776339891e-05
399.8 1.40605602818e-05
