# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 300.0 nm to 433.0 nm
# Wavelength(nm)  Throughput(0-1)
330.6 0.23534573855
330.7 0.235241867512
330.8 0.235137655073
330.9 0.235033101124
331.0 0.234928205555
331.1 0.235913092233
331.2 0.236898886921
331.3 0.23788558972
331.4 0.238873200733
331.5 0.239861720062
331.6 0.240851147809
331.7 0.241841484076
331.8 0.242832728966
331.9 0.24382488258
332.0 0.244817945021
332.1 0.245279620676
332.2 0.245741345379
332.3 0.246203118911
332.4 0.246664941052
332.5 0.247126811584
332.6 0.247588730288
332.7 0.248050696944
332.8 0.248512711335
332.9 0.24897477324
333.0 0.249436882443
333.1 0.249305334756
333.2 0.24917376399
333.3 0.249042170212
333.4 0.248910553488
333.5 0.248778913886
333.6 0.248647251472
333.7 0.248515566312
333.8 0.248383858473
333.9 0.248252128022
334.0 0.248120375025
334.1 0.249102587358
334.2 0.250086264062
334.3 0.251071404776
334.4 0.252058009142
334.5 0.253046076799
334.6 0.25403560739
334.7 0.255026600553
334.8 0.25601905593
334.9 0.257012973161
335.0 0.258008351885
335.1 0.258320815399
335.2 0.258633176323
335.3 0.258945434672
335.4 0.259257590456
335.5 0.25956964369
335.6 0.259881594385
335.7 0.260193442555
335.8 0.260505188212
335.9 0.260816831368
336.0 0.261128372037
336.1 0.260993587784
336.2 0.260858838694
336.3 0.260724124765
336.4 0.260589445995
336.5 0.260454802385
336.6 0.260320193931
336.7 0.260185620632
336.8 0.260051082488
336.9 0.259916579496
337.0 0.259782111655
337.1 0.260094167618
337.2 0.260406135199
337.3 0.260718014364
337.4 0.261029805075
337.5 0.261341507298
337.6 0.261653120996
337.7 0.261964646132
337.8 0.262276082673
337.9 0.26258743058
338.0 0.262898689819
338.1 0.263323522841
338.2 0.263748120681
338.3 0.26417248331
338.4 0.264596610701
338.5 0.265020502826
338.6 0.265444159657
338.7 0.265867581168
338.8 0.266290767331
338.9 0.266713718118
339.0 0.267136433502
339.1 0.267342469987
339.2 0.267548584354
339.3 0.26775477659
339.4 0.267961046678
339.5 0.268167394605
339.6 0.268373820354
339.7 0.26858032391
339.8 0.268786905259
339.9 0.268993564385
340.0 0.269200301272
340.1 0.269409492894
340.2 0.269618471142
340.3 0.269827235745
340.4 0.270035786433
340.5 0.270244122934
340.6 0.270452244977
340.7 0.270660152291
340.8 0.270867844605
340.9 0.271075321649
341.0 0.271282583152
341.1 0.271505878696
341.2 0.271728804863
341.3 0.271951361518
341.4 0.272173548523
341.5 0.272395365743
341.6 0.27261681304
341.7 0.272837890278
341.8 0.273058597322
341.9 0.273278934035
342.0 0.273498900282
342.1 0.273491583427
342.2 0.273484034879
342.3 0.273476254744
342.4 0.27346824313
342.5 0.273460000143
342.6 0.273451525892
342.7 0.273442820482
342.8 0.273433884021
342.9 0.273424716617
343.0 0.273415318375
343.1 0.273198096448
343.2 0.272980903198
343.3 0.272763738709
343.4 0.272546603064
343.5 0.272329496347
343.6 0.272112418642
343.7 0.271895370031
343.8 0.271678350599
343.9 0.271461360429
344.0 0.271244399603
344.1 0.271317225047
344.2 0.271389685015
344.3 0.271461779742
344.4 0.271533509467
344.5 0.271604874426
344.6 0.271675874856
344.7 0.271746510994
344.8 0.271816783077
344.9 0.271886691342
345.0 0.271956236025
345.1 0.271847339573
345.2 0.271738004766
345.3 0.271628232418
345.4 0.271518023343
345.5 0.271407378354
345.6 0.271296298266
345.7 0.27118478389
345.8 0.27107283604
345.9 0.270960455526
346.0 0.270847643162
346.1 0.270731871014
346.2 0.27061583391
346.3 0.270499532231
346.4 0.270382966359
346.5 0.270266136673
346.6 0.270149043555
346.7 0.270031687384
346.8 0.26991406854
346.9 0.269796187404
347.0 0.269678044356
347.1 0.269640401274
347.2 0.26960250317
347.3 0.269564350097
347.4 0.269525942105
347.5 0.269487279249
347.6 0.269448361581
347.7 0.269409189152
347.8 0.269369762016
347.9 0.269330080225
348.0 0.269290143832
348.1 0.269392707674
348.2 0.269494943257
348.3 0.269596850299
348.4 0.269698428517
348.5 0.26979967763
348.6 0.269900597358
348.7 0.270001187417
348.8 0.270101447528
348.9 0.27020137741
349.0 0.270300976782
349.1 0.27052812803
349.2 0.270755166127
349.3 0.27098209072
349.4 0.271208901453
349.5 0.271435597973
349.6 0.271662179925
349.7 0.271888646956
349.8 0.272114998712
349.9 0.272341234837
350.0 0.272567354978
350.1 0.272592341984
350.2 0.272616877729
350.3 0.2726409618
350.4 0.272664593786
350.5 0.272687773278
350.6 0.272710499864
350.7 0.272732773134
350.8 0.272754592678
350.9 0.272775958087
351.0 0.272796868951
351.1 0.272747062786
351.2 0.272696891766
351.3 0.272646355709
351.4 0.272595454436
351.5 0.272544187767
351.6 0.272492555522
351.7 0.272440557521
351.8 0.272388193585
351.9 0.272335463535
352.0 0.272282367189
352.1 0.27219107908
352.2 0.272099415129
352.3 0.272007375486
352.4 0.2719149603
352.5 0.271822169722
352.6 0.271729003901
352.7 0.271635462986
352.8 0.271541547126
352.9 0.271447256472
353.0 0.271352591172
353.1 0.271143761717
353.2 0.270934709692
353.3 0.270725435501
353.4 0.270515939548
353.5 0.270306222237
353.6 0.270096283971
353.7 0.269886125155
353.8 0.26967574619
353.9 0.269465147482
354.0 0.269254329433
354.1 0.269077520875
354.2 0.268900475363
354.3 0.268723193277
354.4 0.268545675
354.5 0.268367920914
354.6 0.2681899314
354.7 0.26801170684
354.8 0.267833247616
354.9 0.267654554111
355.0 0.267475626706
355.1 0.267238870466
355.2 0.267001915186
355.3 0.266764761372
355.4 0.266527409531
355.5 0.266289860169
355.6 0.266052113793
355.7 0.265814170907
355.8 0.265576032019
355.9 0.265337697634
356.0 0.265099168258
356.1 0.2649013996
356.2 0.26470344819
356.3 0.264505314308
356.4 0.264306998233
356.5 0.264108500246
356.6 0.263909820625
356.7 0.263710959651
356.8 0.263511917603
356.9 0.263312694762
357.0 0.263113291406
357.1 0.263015312745
357.2 0.262917057801
357.3 0.26281852665
357.4 0.262719719368
357.5 0.262620636032
357.6 0.262521276716
357.7 0.262421641497
357.8 0.262321730452
357.9 0.262221543656
358.0 0.262121081185
358.1 0.262132666798
358.2 0.262143942337
358.3 0.262154907537
358.4 0.26216556213
358.5 0.262175905848
358.6 0.262185938426
358.7 0.262195659595
358.8 0.26220506909
358.9 0.262214166641
359.0 0.262222951983
359.1 0.262256396146
359.2 0.262289565974
359.3 0.262322461218
359.4 0.262355081627
359.5 0.262387426951
359.6 0.262419496939
359.7 0.262451291341
359.8 0.262482809907
359.9 0.262514052386
360.0 0.262545018528
360.1 0.262656716512
360.2 0.262768256508
360.3 0.262879638311
360.4 0.262990861713
360.5 0.263101926507
360.6 0.263212832486
360.7 0.263323579441
360.8 0.263434167168
360.9 0.263544595457
361.0 0.263654864101
361.1 0.263758662032
361.2 0.263862299701
361.3 0.263965776913
361.4 0.264069093478
361.5 0.264172249201
361.6 0.264275243892
361.7 0.264378077357
361.8 0.264480749403
361.9 0.264583259838
362.0 0.26468560847
362.1 0.264786579594
362.2 0.264887409919
362.3 0.26498809926
362.4 0.26508864743
362.5 0.265189054242
362.6 0.26528931951
362.7 0.265389443047
362.8 0.265489424667
362.9 0.265589264183
363.0 0.265688961407
363.1 0.26570525108
363.2 0.265721382216
363.3 0.265737354774
363.4 0.265753168716
363.5 0.265768824001
363.6 0.265784320591
363.7 0.265799658444
363.8 0.265814837522
363.9 0.265829857784
364.0 0.265844719191
364.1 0.265827343057
364.2 0.265809796931
364.3 0.26579208079
364.4 0.265774194609
364.5 0.265756138363
364.6 0.26573791203
364.7 0.265719515583
364.8 0.265700949
364.9 0.265682212256
365.0 0.265663305328
365.1 0.265611971516
365.2 0.26556046835
365.3 0.265508795924
365.4 0.265456954334
365.5 0.265404943676
365.6 0.265352764044
365.7 0.265300415534
365.8 0.265247898242
365.9 0.265195212263
366.0 0.265142357693
366.1 0.265074998139
366.2 0.265007479119
366.3 0.264939800736
366.4 0.264871963097
366.5 0.264803966306
366.6 0.264735810468
366.7 0.264667495687
366.8 0.264599022069
366.9 0.264530389718
367.0 0.26446159874
367.1 0.264544784499
367.2 0.264627845497
367.3 0.264710781584
367.4 0.264793592611
367.5 0.264876278428
367.6 0.264958838883
367.7 0.265041273827
367.8 0.26512358311
367.9 0.26520576658
368.0 0.265287824088
368.1 0.265372505644
368.2 0.26545705036
368.3 0.265541458081
368.4 0.265625728656
368.5 0.265709861932
368.6 0.265793857756
368.7 0.265877715975
368.8 0.265961436437
368.9 0.266045018988
369.0 0.266128463477
369.1 0.2661672454
369.2 0.266205848319
369.3 0.266244272082
369.4 0.266282516538
369.5 0.266320581536
369.6 0.266358466924
369.7 0.266396172552
369.8 0.266433698267
369.9 0.266471043918
370.0 0.266508209354
370.1 0.266853447393
370.2 0.267198988691
370.3 0.267544833412
370.4 0.267890981723
370.5 0.268237433791
370.6 0.268584189782
370.7 0.268931249861
370.8 0.269278614196
370.9 0.269626282953
371.0 0.269974256298
371.1 0.270232074236
371.2 0.270489995125
371.3 0.270748018929
371.4 0.27100614561
371.5 0.27126437513
371.6 0.271522707454
371.7 0.271781142543
371.8 0.27203968036
371.9 0.272298320868
372.0 0.272557064029
372.1 0.272798346557
372.2 0.273039664424
372.3 0.273281017499
372.4 0.273522405652
372.5 0.273763828751
372.6 0.274005286667
372.7 0.274246779267
372.8 0.274488306423
372.9 0.274729868001
373.0 0.274971463873
373.1 0.275241802793
373.2 0.275512220461
373.3 0.275782716737
373.4 0.276053291483
373.5 0.276323944559
373.6 0.276594675825
373.7 0.276865485143
373.8 0.277136372372
373.9 0.277407337373
374.0 0.277678380005
374.1 0.27791070157
374.2 0.278143073673
374.3 0.278375496231
374.4 0.278607969161
374.5 0.278840492381
374.6 0.279073065809
374.7 0.279305689362
374.8 0.279538362957
374.9 0.279771086511
375.0 0.280003859941
375.1 0.28034180717
375.2 0.28068000416
375.3 0.281018451002
375.4 0.281357147787
375.5 0.281696094604
375.6 0.282035291545
375.7 0.282374738701
375.8 0.282714436162
375.9 0.283054384018
376.0 0.283394582361
376.1 0.283772012817
376.2 0.284149765777
376.3 0.284527841392
376.4 0.284906239812
376.5 0.285284961189
376.6 0.285664005672
376.7 0.286043373412
376.8 0.28642306456
376.9 0.286803079266
377.0 0.287183417682
377.1 0.287632986917
377.2 0.288083046027
377.3 0.288533595338
377.4 0.288984635174
377.5 0.28943616586
377.6 0.289888187721
377.7 0.290340701084
377.8 0.290793706272
377.9 0.291247203613
378.0 0.291701193431
378.1 0.292132073563
378.2 0.292563410957
378.3 0.29299520595
378.4 0.293427458881
378.5 0.293860170086
378.6 0.294293339904
378.7 0.294726968673
378.8 0.295161056731
378.9 0.295595604415
379.0 0.296030612066
379.1 0.296331137533
379.2 0.296631825651
379.3 0.296932676438
379.4 0.297233689912
379.5 0.297534866091
379.6 0.297836204995
379.7 0.298137706641
379.8 0.298439371047
379.9 0.298741198233
380.0 0.299043188216
380.1 0.299388060359
380.2 0.299733202463
380.3 0.300078614651
380.4 0.300424297053
380.5 0.300770249792
380.6 0.301116472996
380.7 0.301462966791
380.8 0.301809731303
380.9 0.302156766659
381.0 0.302504072985
381.1 0.302290239284
381.2 0.302075541713
381.3 0.301859979379
381.4 0.301643551385
381.5 0.301426256834
381.6 0.301208094832
381.7 0.300989064482
381.8 0.300769164886
381.9 0.300548395148
382.0 0.30032675437
382.1 0.298793383699
382.2 0.297256483876
382.3 0.295716051631
382.4 0.294172083691
382.5 0.292624576784
382.6 0.291073527634
382.7 0.289518932967
382.8 0.287960789507
382.9 0.286399093976
383.0 0.284833843095
383.1 0.283596382078
383.2 0.282355702811
383.3 0.281111801548
383.4 0.279864674539
383.5 0.278614318035
383.6 0.277360728281
383.7 0.276103901523
383.8 0.274843834003
383.9 0.273580521959
384.0 0.272313961631
384.1 0.270790707716
384.2 0.269264228475
384.3 0.267734521149
384.4 0.266201582976
384.5 0.264665411193
384.6 0.263126003038
384.7 0.261583355746
384.8 0.260037466554
384.9 0.258488332695
385.0 0.256935951404
385.1 0.255390630498
385.2 0.253841706237
385.3 0.252289175325
385.4 0.250733034463
385.5 0.249173280353
385.6 0.247609909696
385.7 0.246042919189
385.8 0.244472305532
385.9 0.242898065423
386.0 0.241320195557
386.1 0.240086672498
386.2 0.238850257122
386.3 0.237610946857
386.4 0.23636873913
386.5 0.235123631371
386.6 0.233875621004
386.7 0.232624705455
386.8 0.231370882151
386.9 0.230114148515
387.0 0.228854501972
387.1 0.228212939992
387.2 0.227569698363
387.3 0.226924775574
387.4 0.226278170113
387.5 0.225629880468
387.6 0.224979905126
387.7 0.224328242575
387.8 0.223674891301
387.9 0.223019849791
388.0 0.222363116531
388.1 0.221970005696
388.2 0.221575686508
388.3 0.221180157856
388.4 0.220783418627
388.5 0.220385467711
388.6 0.219986303995
388.7 0.219585926366
388.8 0.219184333712
388.9 0.218781524921
389.0 0.218377498878
389.1 0.217267347027
389.2 0.2161544669
389.3 0.215038855549
389.4 0.213920510026
389.5 0.21279942738
389.6 0.211675604659
389.7 0.210549038912
389.8 0.209419727182
389.9 0.208287666513
390.0 0.207152853947
390.1 0.204733542233
390.2 0.202308731268
390.3 0.199878416474
390.4 0.197442593272
390.5 0.195001257081
390.6 0.19255440332
390.7 0.190102027406
390.8 0.187644124757
390.9 0.185180690788
391.0 0.182711720915
391.1 0.179532289265
391.2 0.176346023353
391.3 0.173152917766
391.4 0.169952967091
391.5 0.166746165914
391.6 0.16353250882
391.7 0.160311990394
391.8 0.157084605219
391.9 0.153850347878
392.0 0.150609212951
392.1 0.147620223727
392.2 0.144625698474
392.3 0.141625633163
392.4 0.138620023767
392.5 0.135608866259
392.6 0.132592156609
392.7 0.129569890787
392.8 0.126542064766
392.9 0.123508674513
393.0 0.120469715998
393.1 0.118238261105
393.2 0.116001825112
393.3 0.113760404117
393.4 0.11151399422
393.5 0.109262591519
393.6 0.107006192113
393.7 0.104744792099
393.8 0.102478387576
393.9 0.100206974639
394.0 0.0979305493866
394.1 0.0964690004011
394.2 0.095003909804
394.3 0.0935352740265
394.4 0.0920630894987
394.5 0.0905873526486
394.6 0.0891080599029
394.7 0.0876252076865
394.8 0.0861387924228
394.9 0.0846488105336
395.0 0.0831552584391
395.1 0.082236643117
395.2 0.0813159912506
395.3 0.0803933013691
395.4 0.0794685720015
395.5 0.0785418016767
395.6 0.0776129889236
395.7 0.0766821322708
395.8 0.0757492302471
395.9 0.0748142813811
396.0 0.0738772842013
396.1 0.0731890670643
396.2 0.0724992682497
396.3 0.0718078865802
396.4 0.0711149208789
396.5 0.0704203699686
396.6 0.0697242326722
396.7 0.0690265078124
396.8 0.068327194212
396.9 0.0676262906939
397.0 0.0669237960806
397.1 0.0661106100153
397.2 0.0652957208114
397.3 0.0644791274008
397.4 0.0636608287155
397.5 0.0628408236873
397.6 0.0620191112481
397.7 0.06119569033
397.8 0.0603705598648
397.9 0.0595437187844
398.0 0.0587151660208
398.1 0.0576545426141
398.2 0.05659162989
398.3 0.0555264262821
398.4 0.0544589302244
398.5 0.0533891401509
398.6 0.0523170544954
398.7 0.0512426716922
398.8 0.0501659901752
398.9 0.0490870083786
399.0 0.0480057247367
399.1 0.0468883235124
399.2 0.045768736881
399.3 0.0446469635697
399.4 0.0435230023056
399.5 0.0423968518163
399.6 0.0412685108291
399.7 0.0401379780716
399.8 0.0390052522714
399.9 0.037870332156
400.0 0.0367332164535
400.1 0.0358352895939
400.2 0.0349356153999
400.3 0.0340341928122
400.4 0.0331310207714
400.5 0.0322260982184
400.6 0.0313194240942
400.7 0.0304109973398
400.8 0.0295008168964
400.9 0.028588881705
401.0 0.0276751907073
401.1 0.0270800549977
401.2 0.0264837324587
401.3 0.0258862223488
401.4 0.0252875239266
401.5 0.0246876364508
401.6 0.0240865591801
401.7 0.0234842913734
401.8 0.0228808322896
401.9 0.0222761811879
402.0 0.0216703373273
402.1 0.021322436645
402.2 0.020973760841
402.3 0.0206243092455
402.4 0.0202740811882
402.5 0.0199230759991
402.6 0.0195712930075
402.7 0.019218731543
402.8 0.0188653909347
402.9 0.0185112705115
403.0 0.0181563696025
403.1 0.0179567527583
403.2 0.0177567618138
403.3 0.0175563965826
403.4 0.0173556568782
403.5 0.0171545425144
403.6 0.0169530533047
403.7 0.016751189063
403.8 0.0165489496028
403.9 0.016346334738
404.0 0.0161433442823
404.1 0.0159949730275
404.2 0.0158463299104
404.3 0.0156974148021
404.4 0.0155482275732
404.5 0.0153987680947
404.6 0.0152490362373
404.7 0.0150990318721
404.8 0.01494875487
404.9 0.0147982051018
405.0 0.0146473824388
405.1 0.0144514597296
405.2 0.0142551541437
405.3 0.0140584654708
405.4 0.0138613935007
405.5 0.0136639380235
405.6 0.013466098829
405.7 0.0132678757074
405.8 0.0130692684486
405.9 0.0128702768428
406.0 0.0126709006802
406.1 0.0124038899475
406.2 0.0121363783644
406.3 0.0118683656742
406.4 0.0115998516204
406.5 0.0113308359466
406.6 0.0110613183964
406.7 0.0107912987135
406.8 0.0105207766418
406.9 0.010249751925
407.0 0.00997822430725
407.1 0.0097265028936
407.2 0.00947436855394
407.3 0.00922182114797
407.4 0.00896886053544
407.5 0.00871548657615
407.6 0.00846169912994
407.7 0.00820749805672
407.8 0.00795288321644
407.9 0.0076978544691
408.0 0.00744241167477
408.1 0.00727599443781
408.2 0.00710928822155
408.3 0.00694229290691
408.4 0.00677500837486
408.5 0.00660743450641
408.6 0.00643957118263
408.7 0.00627141828461
408.8 0.0061029756935
408.9 0.00593424329049
409.0 0.00576522095682
409.1 0.00567825781708
409.2 0.00559114275833
409.3 0.00550387571593
409.4 0.00541645662528
409.5 0.00532888542179
409.6 0.00524116204089
409.7 0.00515328641806
409.8 0.00506525848877
409.9 0.00497707818855
410.0 0.00488874545294
410.1 0.00484268791073
410.2 0.00479658001642
410.3 0.00475042175651
410.4 0.00470421311753
410.5 0.004657954086
410.6 0.00461164464847
410.7 0.00456528479148
410.8 0.00451887450157
410.9 0.00447241376531
411.0 0.00442590256926
411.1 0.0043881379806
411.2 0.00435033077365
411.3 0.00431248093676
411.4 0.00427458845829
411.5 0.00423665332661
411.6 0.0041986755301
411.7 0.00416065505713
411.8 0.0041225918961
411.9 0.00408448603539
412.0 0.0040463374634
412.1 0.00400702556375
412.2 0.00396767867648
412.3 0.00392829679553
412.4 0.00388887991489
412.5 0.00384942802853
412.6 0.00380994113042
412.7 0.00377041921455
412.8 0.00373086227491
412.9 0.00369127030547
413.0 0.00365164330025
413.1 0.00362253596465
413.2 0.00359339804738
413.3 0.00356422954132
413.4 0.0035350304394
413.5 0.00350580073452
413.6 0.0034765404196
413.7 0.00344724948756
413.8 0.00341792793133
413.9 0.00338857574383
414.0 0.00335919291801
414.1 0.00335090552158
414.2 0.00334260836228
414.3 0.00333430143769
414.4 0.00332598474542
414.5 0.00331765828307
414.6 0.00330932204825
414.7 0.00330097603854
414.8 0.00329262025156
414.9 0.00328425468492
415.0 0.00327587933618
415.1 0.00315628445906
415.2 0.00303656663852
415.3 0.00291672584648
415.4 0.00279676205485
415.5 0.00267667523557
415.6 0.0025564653606
415.7 0.00243613240192
415.8 0.00231567633152
415.9 0.00219509712143
416.0 0.00207439474367
416.1 0.00200176289934
416.2 0.00192906379257
416.3 0.00185629741089
416.4 0.00178346374183
416.5 0.00171056277292
416.6 0.00163759449171
416.7 0.00156455888576
416.8 0.00149145594262
416.9 0.00141828564988
417.0 0.00134504799512
417.1 0.00130094913431
417.2 0.00125681130256
417.3 0.00121263449344
417.4 0.0011684187005
417.5 0.0011241639173
417.6 0.0010798701374
417.7 0.00103553735438
417.8 0.000991165561799
417.9 0.000946754753246
418.0 0.00090230492231
418.1 0.000874657674313
418.2 0.000846985346779
418.3 0.000819287935405
418.4 0.000791565435891
418.5 0.000763817843939
418.6 0.000736045155256
418.7 0.000708247365553
418.8 0.000680424470542
418.9 0.000652576465941
419.0 0.000624703347473
419.1 0.000606863756592
419.2 0.000589004502188
419.3 0.000571125575711
