# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 367.0 nm to 575.0 nm
# Wavelength(nm)  Throughput(0-1)
410.6 0.370901504777
410.7 0.372010018604
410.8 0.373119520362
410.9 0.374230010286
411.0 0.375341488615
411.1 0.377211970372
411.2 0.379084277791
411.3 0.380958411335
411.4 0.382834371466
411.5 0.384712158648
411.6 0.386591773342
411.7 0.38847321601
411.8 0.390356487115
411.9 0.392241587118
412.0 0.394128516481
412.1 0.395354196853
412.2 0.396580802007
412.3 0.397808332085
412.4 0.399036787231
412.5 0.400266167588
412.6 0.4014964733
412.7 0.402727704509
412.8 0.403959861359
412.9 0.405192943992
413.0 0.406426952551
413.1 0.406676704879
413.2 0.406926534591
413.3 0.407176441681
413.4 0.407426426146
413.5 0.407676487982
413.6 0.407926627185
413.7 0.40817684375
413.8 0.408427137675
413.9 0.408677508955
414.0 0.408927957586
414.1 0.409006745746
414.2 0.409085437898
414.3 0.409164033999
414.4 0.409242534003
414.5 0.409320937869
414.6 0.409399245551
414.7 0.409477457007
414.8 0.409555572193
414.9 0.409633591065
415.0 0.40971151358
415.1 0.409858564463
415.2 0.410005584755
415.3 0.410152574427
415.4 0.410299533447
415.5 0.410446461787
415.6 0.410593359417
415.7 0.410740226307
415.8 0.410887062426
415.9 0.411033867745
416.0 0.411180642235
416.1 0.411286603494
416.2 0.411392512486
416.3 0.411498369183
416.4 0.41160417356
416.5 0.411709925588
416.6 0.411815625243
416.7 0.411921272496
416.8 0.412026867322
416.9 0.412132409693
417.0 0.412237899583
417.1 0.412446990059
417.2 0.412656125589
417.3 0.412865306164
417.4 0.413074531779
417.5 0.413283802424
417.6 0.413493118092
417.7 0.413702478776
417.8 0.413911884468
417.9 0.414121335161
418.0 0.414330830847
418.1 0.414715129293
418.2 0.415099626768
418.3 0.41548432329
418.4 0.415869218877
418.5 0.416254313546
418.6 0.416639607313
418.7 0.417025100197
418.8 0.417410792214
418.9 0.417796683382
419.0 0.418182773717
419.1 0.418642765304
419.2 0.419103075381
419.3 0.419563704058
419.4 0.420024651447
419.5 0.420485917657
419.6 0.420947502799
419.7 0.421409406982
419.8 0.421871630318
419.9 0.422334172916
420.0 0.422797034887
420.1 0.423064876967
420.2 0.42333280135
420.3 0.423600808031
420.4 0.423868897004
420.5 0.424137068264
420.6 0.424405321804
420.7 0.42467365762
420.8 0.424942075706
420.9 0.425210576055
421.0 0.425479158663
421.1 0.425477704522
421.2 0.425476058617
421.3 0.425474220886
421.4 0.425472191269
421.5 0.425469969703
421.6 0.425467556127
421.7 0.425464950479
421.8 0.425462152697
421.9 0.425459162721
422.0 0.425455980488
422.1 0.425428981771
422.2 0.425401771179
422.3 0.425374348649
422.4 0.42534671412
422.5 0.425318867528
422.6 0.425290808811
422.7 0.425262537906
422.8 0.425234054751
422.9 0.425205359283
423.0 0.42517645144
423.1 0.425366377446
423.2 0.425556318371
423.3 0.425746274202
423.4 0.425936244926
423.5 0.42612623053
423.6 0.426316231
423.7 0.426506246325
423.8 0.426696276492
423.9 0.426886321487
424.0 0.427076381297
424.1 0.427391269319
424.2 0.427706288868
424.3 0.428021439951
424.4 0.428336722571
424.5 0.428652136737
424.6 0.428967682453
424.7 0.429283359725
424.8 0.429599168559
424.9 0.42991510896
425.0 0.430231180935
425.1 0.430519240606
425.2 0.43080739736
425.3 0.431095651193
425.4 0.431384002102
425.5 0.431672450081
425.6 0.431960995127
425.7 0.432249637235
425.8 0.4325383764
425.9 0.432827212619
426.0 0.433116145886
426.1 0.433420257066
426.2 0.433724486845
426.3 0.434028835228
426.4 0.434333302218
426.5 0.43463788782
426.6 0.434942592038
426.7 0.435247414876
426.8 0.435552356338
426.9 0.435857416429
427.0 0.436162595153
427.1 0.436537412778
427.2 0.436912413716
427.3 0.437287597985
427.4 0.4376629656
427.5 0.438038516579
427.6 0.438414250937
427.7 0.438790168692
427.8 0.43916626986
427.9 0.439542554458
428.0 0.439919022501
428.1 0.440135066153
428.2 0.440351129688
428.3 0.440567213084
428.4 0.440783316319
428.5 0.440999439369
428.6 0.441215582213
428.7 0.441431744828
428.8 0.441647927191
428.9 0.44186412928
429.0 0.442080351072
429.1 0.442072798465
429.2 0.442065086475
429.3 0.442057215058
429.4 0.44204918417
429.5 0.442040993765
429.6 0.442032643798
429.7 0.442024134226
429.8 0.442015465004
429.9 0.442006636087
430.0 0.441997647431
430.1 0.442083070627
430.2 0.442168449764
430.3 0.442253784825
430.4 0.442339075798
430.5 0.442424322667
430.6 0.442509525419
430.7 0.442594684038
430.8 0.442679798511
430.9 0.442764868822
431.0 0.442849894958
431.1 0.443161712793
431.2 0.443473677788
431.3 0.443785789979
431.4 0.444098049405
431.5 0.444410456102
431.6 0.444723010109
431.7 0.445035711462
431.8 0.445348560199
431.9 0.445661556357
432.0 0.445974699973
432.1 0.446076871097
432.2 0.44617900133
432.3 0.446281090653
432.4 0.446383139048
432.5 0.446485146495
432.6 0.446587112974
432.7 0.446689038466
432.8 0.446790922952
432.9 0.446892766413
433.0 0.446994568828
433.1 0.447027467706
433.2 0.447060285598
433.3 0.447093022484
433.4 0.447125678343
433.5 0.447158253153
433.6 0.447190746893
433.7 0.447223159543
433.8 0.447255491082
433.9 0.447287741488
434.0 0.447319910741
434.1 0.44752679743
434.2 0.447733734545
434.3 0.447940722088
434.4 0.448147760058
434.5 0.448354848455
434.6 0.44856198728
434.7 0.448769176531
434.8 0.448976416211
434.9 0.449183706318
435.0 0.449391046852
435.1 0.449706392953
435.2 0.450021873872
435.3 0.450337489625
435.4 0.450653240231
435.5 0.450969125704
435.6 0.451285146062
435.7 0.451601301322
435.8 0.4519175915
435.9 0.452234016613
436.0 0.452550576678
436.1 0.452699294737
436.2 0.452847992687
436.3 0.452996670507
436.4 0.453145328172
436.5 0.45329396566
436.6 0.453442582948
436.7 0.453591180012
436.8 0.453739756829
436.9 0.453888313375
437.0 0.454036849629
437.1 0.454069543422
437.2 0.454102166632
437.3 0.454134719257
437.4 0.454167201295
437.5 0.454199612745
437.6 0.454231953604
437.7 0.45426422387
437.8 0.454296423542
437.9 0.454328552617
438.0 0.454360611094
438.1 0.454568634964
438.2 0.454776709127
438.3 0.454984833585
438.4 0.455193008338
438.5 0.455401233388
438.6 0.455609508736
438.7 0.455817834381
438.8 0.456026210326
438.9 0.456234636572
439.0 0.456443113119
439.1 0.456738696633
439.2 0.457034399315
439.3 0.45733022118
439.4 0.457626162245
439.5 0.457922222529
439.6 0.458218402048
439.7 0.458514700819
439.8 0.45881111886
439.9 0.459107656187
440.0 0.459404312817
440.1 0.459548890399
440.2 0.45969345234
440.3 0.459837998622
440.4 0.459982529224
440.5 0.460127044128
440.6 0.460271543315
440.7 0.460416026766
440.8 0.46056049446
440.9 0.46070494638
441.0 0.460849382506
441.1 0.460942111216
441.2 0.461034806903
441.3 0.461127469548
441.4 0.461220099134
441.5 0.461312695644
441.6 0.461405259062
441.7 0.46149778937
441.8 0.46159028655
441.9 0.461682750586
442.0 0.46177518146
442.1 0.461936139093
442.2 0.462097110869
442.3 0.462258096777
442.4 0.462419096806
442.5 0.462580110946
442.6 0.462741139186
442.7 0.462902181514
442.8 0.463063237921
442.9 0.463224308394
443.0 0.463385392924
443.1 0.463602370099
443.2 0.463819410691
443.3 0.464036514708
443.4 0.464253682156
443.5 0.464470913043
443.6 0.464688207377
443.7 0.464905565163
443.8 0.46512298641
443.9 0.465340471126
444.0 0.465558019316
444.1 0.465533938696
444.2 0.465509790539
444.3 0.46548557483
444.4 0.465461291556
444.5 0.465436940704
444.6 0.465412522258
444.7 0.465388036205
444.8 0.465363482532
444.9 0.465338861224
445.0 0.465314172267
445.1 0.465372767318
445.2 0.465431283362
445.3 0.465489720362
445.4 0.465548078283
445.5 0.465606357088
445.6 0.465664556741
445.7 0.465722677206
445.8 0.465780718447
445.9 0.465838680426
446.0 0.465896563109
446.1 0.466221995737
446.2 0.466547577004
446.3 0.466873306945
446.4 0.467199185591
446.5 0.467525212975
446.6 0.46785138913
446.7 0.468177714088
446.8 0.468504187883
446.9 0.468830810547
447.0 0.469157582113
447.1 0.469535320067
447.2 0.469913206335
447.3 0.470291240941
447.4 0.470669423907
447.5 0.471047755257
447.6 0.471426235014
447.7 0.4718048632
447.8 0.472183639838
447.9 0.472562564952
448.0 0.472941638564
448.1 0.473139760853
448.2 0.473337916853
448.3 0.473536106553
448.4 0.473734329944
448.5 0.473932587015
448.6 0.474130877755
448.7 0.474329202155
448.8 0.474527560204
448.9 0.474725951892
449.0 0.474924377208
449.1 0.475099096118
449.2 0.475273835053
449.3 0.475448594009
449.4 0.47562337298
449.5 0.475798171958
449.6 0.47597299094
449.7 0.476147829917
449.8 0.476322688886
449.9 0.476497567839
450.0 0.47667246677
450.1 0.476897861084
450.2 0.477123328205
450.3 0.477348868147
450.4 0.477574480923
450.5 0.477800166545
450.6 0.478025925027
450.7 0.478251756381
450.8 0.47847766062
450.9 0.478703637757
451.0 0.478929687805
451.1 0.479232568685
451.2 0.479535573369
451.3 0.479838701884
451.4 0.480141954257
451.5 0.480445330514
451.6 0.480748830682
451.7 0.481052454788
451.8 0.481356202858
451.9 0.48166007492
452.0 0.481964071001
452.1 0.482124205873
452.2 0.482284371948
452.3 0.482444569228
452.4 0.482604797715
452.5 0.482765057413
452.6 0.482925348323
452.7 0.483085670448
452.8 0.48324602379
452.9 0.483406408351
453.0 0.483566824134
453.1 0.483524267504
453.2 0.483481640813
453.3 0.483438944061
453.4 0.483396177249
453.5 0.483353340377
453.6 0.483310433445
453.7 0.483267456452
453.8 0.4832244094
453.9 0.483181292288
454.0 0.483138105116
454.1 0.483187394219
454.2 0.483236645455
454.3 0.483285858807
454.4 0.483335034259
454.5 0.483384171796
454.6 0.483433271401
454.7 0.483482333058
454.8 0.483531356751
454.9 0.483580342465
455.0 0.483629290182
455.1 0.483802006151
455.2 0.483974764331
455.3 0.484147564728
455.4 0.484320407348
455.5 0.484493292197
455.6 0.484666219281
455.7 0.484839188607
455.8 0.485012200181
455.9 0.485185254009
456.0 0.485358350098
456.1 0.485552947357
456.2 0.485747599006
456.3 0.485942305054
456.4 0.486137065509
456.5 0.486331880382
456.6 0.486526749681
456.7 0.486721673417
456.8 0.486916651598
456.9 0.487111684233
457.0 0.487306771334
457.1 0.487384173337
457.2 0.487461572563
457.3 0.487538969009
457.4 0.487616362671
457.5 0.487693753545
457.6 0.487771141628
457.7 0.487848526917
457.8 0.487925909408
457.9 0.488003289097
458.0 0.488080665981
458.1 0.488083053558
458.2 0.488085415479
458.3 0.488087751744
458.4 0.488090062351
458.5 0.488092347302
458.6 0.488094606596
458.7 0.488096840232
458.8 0.48809904821
458.9 0.488101230531
459.0 0.488103387194
459.1 0.48822835345
459.2 0.488353332578
459.3 0.488478324575
459.4 0.488603329439
459.5 0.488728347168
459.6 0.488853377761
459.7 0.488978421216
459.8 0.489103477531
459.9 0.489228546704
460.0 0.489353628733
460.1 0.489471614409
460.2 0.489589616663
460.3 0.489707635498
460.4 0.489825670914
460.5 0.489943722912
460.6 0.490061791492
460.7 0.490179876655
460.8 0.490297978402
460.9 0.490416096733
461.0 0.49053423165
461.1 0.490654639243
461.2 0.490775053145
461.3 0.490895473352
461.4 0.491015899859
461.5 0.491136332661
461.6 0.491256771755
461.7 0.491377217136
461.8 0.491497668799
461.9 0.49161812674
462.0 0.491738590954
462.1 0.491852261553
462.2 0.491965936111
462.3 0.492079614622
462.4 0.492193297082
462.5 0.492306983485
462.6 0.492420673827
462.7 0.492534368103
462.8 0.492648066308
462.9 0.492761768436
463.0 0.492875474483
463.1 0.493010512653
463.2 0.493145577204
463.3 0.493280668142
463.4 0.493415785469
463.5 0.493550929189
463.6 0.493686099305
463.7 0.49382129582
463.8 0.493956518739
463.9 0.494091768064
464.0 0.494227043799
464.1 0.494428384074
464.2 0.494629760548
464.3 0.494831173216
464.4 0.49503262207
464.5 0.495234107105
464.6 0.495435628314
464.7 0.495637185689
464.8 0.495838779226
464.9 0.496040408917
465.0 0.496242074755
465.1 0.496557188134
465.2 0.496872439593
465.3 0.497187829172
465.4 0.497503356905
465.5 0.497819022832
465.6 0.498134826989
465.7 0.498450769413
465.8 0.498766850142
465.9 0.499083069214
466.0 0.499399426664
466.1 0.499643797532
466.2 0.499888253007
466.3 0.500132793109
466.4 0.500377417858
466.5 0.500622127272
466.6 0.500866921371
466.7 0.501111800176
466.8 0.501356763704
466.9 0.501601811976
467.0 0.501846945011
467.1 0.501969329441
467.2 0.502091735437
467.3 0.502214163002
467.4 0.502336612139
467.5 0.50245908285
467.6 0.502581575138
467.7 0.502704089006
467.8 0.502826624456
467.9 0.50294918149
468.0 0.503071760112
468.1 0.503108349018
468.2 0.503144898194
468.3 0.503181407624
468.4 0.503217877288
468.5 0.503254307171
468.6 0.503290697254
468.7 0.50332704752
468.8 0.503363357952
468.9 0.503399628531
469.0 0.503435859242
469.1 0.503437601225
469.2 0.503439291167
469.3 0.503440929049
469.4 0.503442514852
469.5 0.503444048556
469.6 0.503445530144
469.7 0.503446959596
469.8 0.503448336892
469.9 0.503449662015
470.0 0.503450934944
470.1 0.503560134879
470.2 0.503669339388
470.3 0.503778548465
470.4 0.503887762108
470.5 0.50399698031
470.6 0.504106203069
470.7 0.50421543038
470.8 0.504324662239
470.9 0.504433898641
471.0 0.504543139582
471.1 0.504669908286
471.2 0.504796688558
471.3 0.504923480395
471.4 0.505050283792
471.5 0.505177098746
471.6 0.505303925252
471.7 0.505430763309
471.8 0.505557612911
471.9 0.505684474055
472.0 0.505811346737
472.1 0.505955868217
472.2 0.506100417839
472.3 0.506244995608
472.4 0.506389601526
472.5 0.506534235598
472.6 0.506678897827
472.7 0.506823588215
472.8 0.506968306767
472.9 0.507113053486
473.0 0.507257828376
473.1 0.507271388639
473.2 0.507284917986
473.3 0.507298416405
473.4 0.507311883886
473.5 0.507325320417
473.6 0.507338725988
473.7 0.507352100587
473.8 0.507365444203
473.9 0.507378756825
474.0 0.507392038441
474.1 0.507384646197
474.2 0.507377215799
474.3 0.507369747236
474.4 0.507362240496
474.5 0.507354695565
474.6 0.507347112431
474.7 0.507339491082
474.8 0.507331831506
474.9 0.507324133689
475.0 0.50731639762
475.1 0.507427539342
475.2 0.507538690935
475.3 0.507649852396
475.4 0.507761023725
475.5 0.507872204919
475.6 0.507983395977
475.7 0.508094596897
475.8 0.508205807677
475.9 0.508317028315
476.0 0.508428258811
476.1 0.508579593573
476.2 0.50873096342
476.3 0.508882368358
476.4 0.509033808392
476.5 0.509185283528
476.6 0.509336793774
476.7 0.509488339134
476.8 0.509639919615
476.9 0.509791535223
477.0 0.509943185964
477.1 0.510028803776
477.2 0.510114428083
477.3 0.510200058884
477.4 0.510285696179
477.5 0.510371339967
477.6 0.510456990247
477.7 0.510542647018
477.8 0.51062831028
477.9 0.510713980031
478.0 0.51079965627
478.1 0.510817657348
478.2 0.510835642693
478.3 0.510853612299
478.4 0.510871566163
478.5 0.510889504278
478.6 0.510907426641
478.7 0.510925333247
478.8 0.510943224091
478.9 0.510961099169
479.0 0.510978958475
479.1 0.510999363885
479.2 0.511019763177
479.3 0.511040156349
479.4 0.5110605434
479.5 0.511080924331
479.6 0.511101299139
479.7 0.511121667826
479.8 0.51114203039
479.9 0.511162386831
480.0 0.511182737147
480.1 0.511423372463
480.2 0.511664085405
480.3 0.51190487599
480.4 0.512145744234
480.5 0.512386690156
480.6 0.512627713771
480.7 0.512868815097
480.8 0.513109994151
480.9 0.51335125095
481.0 0.513592585511
481.1 0.513829430289
481.2 0.514066349868
481.3 0.514303344265
481.4 0.514540413494
481.5 0.514777557573
481.6 0.515014776518
481.7 0.515252070344
481.8 0.515489439068
481.9 0.515726882706
482.0 0.515964401274
482.1 0.516074638452
482.2 0.516184880419
482.3 0.516295127172
482.4 0.516405378708
482.5 0.516515635024
482.6 0.516625896116
482.7 0.516736161982
482.8 0.516846432618
482.9 0.51695670802
483.0 0.517066988187
483.1 0.517039102292
483.2 0.517011140214
483.3 0.516983101924
483.4 0.516954987397
483.5 0.516926796608
483.6 0.516898529529
483.7 0.516870186135
483.8 0.516841766399
483.9 0.516813270295
484.0 0.516784697797
484.1 0.516779678755
484.2 0.516774612401
484.3 0.516769498719
484.4 0.516764337695
484.5 0.516759129313
484.6 0.516753873558
484.7 0.516748570413
484.8 0.516743219864
484.9 0.516737821896
485.0 0.516732376492
485.1 0.51689928693
485.2 0.517066237156
485.3 0.517233227176
485.4 0.517400256997
485.5 0.517567326625
485.6 0.517734436068
485.7 0.517901585332
485.8 0.518068774424
485.9 0.518236003351
486.0 0.51840327212
486.1 0.518667666624
486.2 0.518932152312
486.3 0.519196729205
486.4 0.519461397323
486.5 0.519726156686
486.6 0.519991007313
486.7 0.520255949226
486.8 0.520520982443
486.9 0.520786106985
487.0 0.521051322873
487.1 0.521250996783
487.2 0.521450725983
487.3 0.521650510484
487.4 0.521850350297
487.5 0.522050245431
487.6 0.522250195898
487.7 0.522450201708
487.8 0.522650262871
487.9 0.522850379399
488.0 0.523050551302
488.1 0.523136880195
488.2 0.523223220354
488.3 0.523309571778
488.4 0.52339593447
488.5 0.52348230843
488.6 0.52356869366
488.7 0.523655090161
488.8 0.523741497933
488.9 0.523827916978
489.0 0.523914347297
489.1 0.524072536016
489.2 0.524230760132
489.3 0.52438901965
489.4 0.524547314577
489.5 0.524705644918
489.6 0.524864010679
489.7 0.525022411865
489.8 0.525180848483
489.9 0.525339320537
490.0 0.525497828034
490.1 0.525644851085
490.2 0.52579188217
490.3 0.525938921284
490.4 0.526085968419
490.5 0.526233023571
490.6 0.526380086731
490.7 0.526527157894
490.8 0.526674237053
490.9 0.526821324203
491.0 0.526968419335
491.1 0.52714983211
491.2 0.527331286916
491.3 0.527512783761
491.4 0.527694322651
491.5 0.52787590359
491.6 0.528057526587
491.7 0.528239191646
491.8 0.528420898775
491.9 0.528602647979
492.0 0.528784439264
492.1 0.528857900496
492.2 0.528931367268
492.3 0.529004839578
492.4 0.529078317428
492.5 0.529151800818
492.6 0.529225289747
492.7 0.529298784217
492.8 0.529372284226
492.9 0.529445789775
493.0 0.529519300864
493.1 0.529524847225
493.2 0.52953038273
493.3 0.529535907377
493.4 0.529541421164
493.5 0.529546924089
493.6 0.529552416149
493.7 0.529557897344
493.8 0.529563367669
493.9 0.529568827124
494.0 0.529574275706
494.1 0.529573857457
494.2 0.529573432499
494.3 0.529573000834
494.4 0.529572562461
494.5 0.529572117381
494.6 0.529571665593
494.7 0.529571207099
494.8 0.529570741898
494.9 0.52957026999
495.0 0.529569791376
495.1 0.529745733611
495.2 0.529921710434
495.3 0.530097721852
495.4 0.530273767866
495.5 0.530449848483
495.6 0.530625963705
495.7 0.530802113537
495.8 0.530978297984
