# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
328.4 9.29319837835e-06
328.5 7.79590041085e-06
328.6 6.278057735e-06
328.7 4.73960837523e-06
328.8 3.18049032684e-06
328.9 1.60064155603e-06
329.0 0.0
329.1 0.0
329.2 0.0
329.3 0.0
329.4 0.0
329.5 0.0
329.6 0.0
329.7 0.0
329.8 0.0
329.9 0.0
330.0 0.0
330.1 0.0
330.2 0.0
330.3 0.0
330.4 0.0
330.5 0.0
330.6 0.0
330.7 0.0
330.8 0.0
330.9 0.0
331.0 0.0
331.1 0.0
331.2 0.0
331.3 0.0
331.4 0.0
331.5 0.0
331.6 0.0
331.7 0.0
331.8 0.0
331.9 0.0
332.0 0.0
332.1 0.0
332.2 0.0
332.3 0.0
332.4 0.0
332.5 0.0
332.6 0.0
332.7 0.0
332.8 0.0
332.9 0.0
333.0 0.0
333.1 0.0
333.2 0.0
333.3 0.0
333.4 0.0
333.5 0.0
333.6 0.0
333.7 0.0
333.8 0.0
333.9 0.0
334.0 0.0
334.1 0.0
334.2 0.0
334.3 0.0
334.4 0.0
334.5 0.0
334.6 0.0
334.7 0.0
334.8 0.0
334.9 0.0
335.0 2.09030134556e-17
335.1 2.62971733498e-07
335.2 5.26558531065e-07
335.3 7.90760006225e-07
335.4 1.05557577259e-06
335.5 1.3210054439e-06
335.6 1.58704863399e-06
335.7 1.85370495681e-06
335.8 2.12097402644e-06
335.9 2.38885545705e-06
336.0 2.65734886293e-06
336.1 2.92136894545e-06
336.2 3.18507793861e-06
336.3 3.44847601553e-06
336.4 3.71156334926e-06
336.5 3.9743401128e-06
336.6 4.2368064791e-06
336.7 4.49896262104e-06
336.8 4.76080871147e-06
336.9 5.02234492316e-06
337.0 5.28357142878e-06
337.1 4.76055310317e-06
337.2 4.23634619189e-06
337.3 3.71095151304e-06
337.4 3.18436988481e-06
337.5 2.65660212538e-06
337.6 2.12764905301e-06
337.7 1.59751148595e-06
337.8 1.06619024252e-06
337.9 5.33686141061e-07
338.0 0.0
338.1 0.0
338.2 0.0
338.3 0.0
338.4 0.0
338.5 0.0
338.6 0.0
338.7 0.0
338.8 0.0
338.9 0.0
339.0 2.40357394569e-17
339.1 2.71189207563e-07
339.2 5.42652739891e-07
339.3 8.14390615826e-07
339.4 1.0864028541e-06
339.5 1.35868947338e-06
339.6 1.63125049223e-06
339.7 1.90408592915e-06
339.8 2.17719580255e-06
339.9 2.45058013076e-06
340.0 2.72423893198e-06
340.1 2.45289495444e-06
340.2 2.18130862382e-06
340.3 1.90948082972e-06
340.4 1.63741246166e-06
340.5 1.36510440904e-06
340.6 1.09255756117e-06
340.7 8.19772807267e-07
340.8 5.46751036443e-07
340.9 2.73493137708e-07
341.0 0.0
341.1 0.0
341.2 0.0
341.3 0.0
341.4 0.0
341.5 0.0
341.6 0.0
341.7 0.0
341.8 0.0
341.9 0.0
342.0 0.0
342.1 0.0
342.2 0.0
342.3 0.0
342.4 0.0
342.5 0.0
342.6 0.0
342.7 0.0
342.8 0.0
342.9 0.0
343.0 0.0
343.1 0.0
343.2 0.0
343.3 0.0
343.4 0.0
343.5 0.0
343.6 0.0
343.7 0.0
343.8 0.0
343.9 0.0
344.0 0.0
344.1 0.0
344.2 0.0
344.3 0.0
344.4 0.0
344.5 0.0
344.6 0.0
344.7 0.0
344.8 0.0
344.9 0.0
345.0 1.12864707547e-16
345.1 1.10320210579e-06
345.2 2.20665297504e-06
345.3 3.31034766019e-06
345.4 4.41428121657e-06
345.5 5.51844870254e-06
345.6 6.62284517951e-06
345.7 7.72746571191e-06
345.8 8.83230536718e-06
345.9 9.93735921579e-06
346.0 1.10426223315e-05
346.1 1.43534907328e-05
346.2 1.76634550833e-05
346.3 2.09725048842e-05
346.4 2.42806296429e-05
346.5 2.75878188731e-05
346.6 3.08940620947e-05
346.7 3.41993488341e-05
346.8 3.75036686238e-05
346.9 4.08070110026e-05
347.0 4.41093655149e-05
347.1 3.96900271884e-05
347.2 3.52725236344e-05
347.3 3.08568669731e-05
347.4 2.64430693181e-05
347.5 2.20311427759e-05
347.6 1.7621099446e-05
347.7 1.32129514211e-05
347.8 8.80671078695e-06
347.9 4.40238962246e-06
348.0 0.0
348.1 0.0
348.2 0.0
348.3 0.0
348.4 0.0
348.5 0.0
348.6 0.0
348.7 0.0
348.8 0.0
348.9 0.0
349.0 0.0
349.1 0.0
349.2 0.0
349.3 0.0
349.4 0.0
349.5 0.0
349.6 0.0
349.7 0.0
349.8 0.0
349.9 0.0
350.0 0.0
350.1 0.0
350.2 0.0
350.3 0.0
350.4 0.0
350.5 0.0
350.6 0.0
350.7 0.0
350.8 0.0
350.9 0.0
351.0 0.0
351.1 0.0
351.2 0.0
351.3 0.0
351.4 0.0
351.5 0.0
351.6 0.0
351.7 0.0
351.8 0.0
351.9 0.0
352.0 0.0
352.1 0.0
352.2 0.0
352.3 0.0
352.4 0.0
352.5 0.0
352.6 0.0
352.7 0.0
352.8 0.0
352.9 0.0
353.0 0.0
353.1 0.0
353.2 0.0
353.3 0.0
353.4 0.0
353.5 0.0
353.6 0.0
353.7 0.0
353.8 0.0
353.9 0.0
354.0 3.32520565238e-17
354.1 2.70788879548e-07
354.2 5.41510187239e-07
354.3 8.12163099893e-07
354.4 1.08274679408e-06
354.5 1.35326044614e-06
354.6 1.6237032322e-06
354.7 1.89407432818e-06
354.8 2.16437290975e-06
354.9 2.43459815238e-06
355.0 2.70474923156e-06
355.1 4.86671511696e-06
355.2 7.02704328909e-06
355.3 9.18572642413e-06
355.4 1.13427571998e-05
355.5 1.34981282951e-05
355.6 1.56518323909e-05
355.7 1.78038621691e-05
355.8 1.99542103135e-05
355.9 2.21028695091e-05
356.0 2.4249832442e-05
356.1 2.28930214459e-05
356.2 2.15373188534e-05
356.3 2.01827285635e-05
356.4 1.88292544746e-05
356.5 1.74769004845e-05
356.6 1.61256704902e-05
356.7 1.47755683884e-05
356.8 1.34265980751e-05
356.9 1.20787634455e-05
357.0 1.07320683949e-05
357.1 1.07287852763e-05
357.2 1.07254904503e-05
357.3 1.07221839178e-05
357.4 1.07188656794e-05
357.5 1.0715535736e-05
357.6 1.07121940882e-05
357.7 1.0708840737e-05
357.8 1.07054756829e-05
357.9 1.07020989269e-05
358.0 1.06987104696e-05
358.1 9.89491203649e-06
358.2 9.09132956474e-06
358.3 8.28796577196e-06
358.4 7.48482337706e-06
358.5 6.68190510017e-06
358.6 5.8792136627e-06
358.7 5.07675178729e-06
358.8 4.27452219783e-06
358.9 3.47252761948e-06
359.0 2.67077077873e-06
359.1 2.67015411831e-06
359.2 2.66953510761e-06
359.3 2.66891374661e-06
359.4 2.66829003529e-06
359.5 2.66766397364e-06
359.6 2.66703556162e-06
359.7 2.66640479921e-06
359.8 2.6657716864e-06
359.9 2.66513622316e-06
360.0 2.66449840944e-06
360.1 2.39806926662e-06
360.2 2.13163422728e-06
360.3 1.8651937777e-06
360.4 1.59874840423e-06
360.5 1.33229859322e-06
360.6 1.06584483107e-06
360.7 7.99387604204e-07
360.8 5.3292739907e-07
360.9 2.66464702152e-07
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 8.63505330193e-14
384.1 0.000452539156141
384.2 0.000905934095894
384.3 0.00136018552859
384.4 0.00181529416366
384.5 0.00227126071076
384.6 0.00272808587974
384.7 0.00318577038063
384.8 0.00364431492369
384.9 0.00410372021938
385.0 0.00456398697829
385.1 0.00479000800981
385.2 0.00501649110277
385.3 0.00524343666442
385.4 0.00547084510211
385.5 0.00569871682333
385.6 0.00592705223567
385.7 0.00615585174682
385.8 0.00638511576462
385.9 0.006614844697
386.0 0.00684503895204
386.1 0.00730468099587
386.2 0.00776525430675
386.3 0.00822675967996
386.4 0.008689197911
386.5 0.00915256979556
386.6 0.00961687612956
386.7 0.0100821177091
386.8 0.0105482953305
386.9 0.0110154097904
387.0 0.0114834618855
387.1 0.0125591783062
387.2 0.0136370984928
387.3 0.0147172243075
387.4 0.0157995576132
387.5 0.0168841002732
387.6 0.0179708541511
387.7 0.0190598211111
387.8 0.0201510030178
387.9 0.0212444017363
388.0 0.0223400191321
388.1 0.0231357334291
388.2 0.0239331051507
388.3 0.0247321356879
388.4 0.0255328264318
388.5 0.026335178774
388.6 0.0271391941064
388.7 0.0279448738211
388.8 0.0287522193106
388.9 0.0295612319676
389.0 0.0303719131851
389.1 0.0303618187739
389.2 0.0303516551395
389.3 0.0303414221949
389.4 0.0303311198536
389.5 0.0303207480287
389.6 0.0303103066333
389.7 0.0302997955805
389.8 0.0302892147835
389.9 0.0302785641552
390.0 0.0302678436086
390.1 0.0308062495692
390.2 0.0313457505979
390.3 0.0318863475781
390.4 0.0324280413934
390.5 0.0329708329278
390.6 0.0335147230653
390.7 0.0340597126899
390.8 0.034605802686
390.9 0.0351529939382
391.0 0.0357012873311
391.1 0.0370611328119
391.2 0.0384237211422
391.3 0.0397890544556
391.4 0.0411571348857
391.5 0.0425279645668
391.6 0.0439015456333
391.7 0.04527788022
391.8 0.0466569704621
391.9 0.0480388184952
392.0 0.0494234264552
392.1 0.0509513708848
392.2 0.0524819964861
392.3 0.0540153051769
392.4 0.0555512988749
392.5 0.0570899794986
392.6 0.0586313489662
392.7 0.0601754091966
392.8 0.0617221621086
392.9 0.0632716096216
393.0 0.0648237536549
393.1 0.0663029995512
393.2 0.0677852963133
393.3 0.0692706462768
393.4 0.0707590517778
393.5 0.0722505151524
393.6 0.0737450387369
393.7 0.0752426248681
393.8 0.0767432758829
393.9 0.0782469941184
394.0 0.079753781912
394.1 0.0817014147408
394.2 0.0836533720969
394.3 0.0856096582383
394.4 0.0875702774248
394.5 0.0895352339183
394.6 0.0915045319824
394.7 0.0934781758829
394.8 0.0954561698873
394.9 0.0974385182651
395.0 0.0994252252876
395.1 0.100939466177
395.2 0.102456673956
395.3 0.103976850697
395.4 0.105499998471
395.5 0.107026119348
395.6 0.108555215401
395.7 0.110087288701
395.8 0.11162234132
395.9 0.11316037533
396.0 0.114701392802
396.1 0.115079001555
396.2 0.115457210868
396.3 0.115836021137
396.4 0.116215432756
396.5 0.11659544612
396.6 0.116976061624
396.7 0.117357279664
396.8 0.117739100634
396.9 0.11812152493
397.0 0.118504552947
397.1 0.12020245193
397.2 0.121903511184
397.3 0.123607732629
397.4 0.125315118188
397.5 0.127025669781
397.6 0.128739389329
397.7 0.130456278753
397.8 0.132176339975
397.9 0.133899574915
398.0 0.135625985495
398.1 0.138645585455
398.2 0.141671197563
398.3 0.144702825837
398.4 0.147740474295
398.5 0.150784146956
398.6 0.153833847835
398.7 0.156889580952
398.8 0.159951350323
398.9 0.163019159964
399.0 0.166093013894
399.1 0.168764265386
399.2 0.171440339582
399.3 0.17412123923
399.4 0.176806967076
399.5 0.179497525867
399.6 0.182192918349
399.7 0.184893147267
399.8 0.187598215368
399.9 0.190308125396
400.0 0.193022880098
400.1 0.195322896327
400.2 0.19762698478
400.3 0.199935147854
400.4 0.202247387949
400.5 0.204563707461
400.6 0.206884108788
400.7 0.209208594327
400.8 0.211537166476
400.9 0.213869827631
401.0 0.216206580188
401.1 0.217966086851
401.2 0.219728667502
401.3 0.221494323983
401.4 0.223263058131
401.5 0.225034871786
401.6 0.226809766787
401.7 0.228587744972
401.8 0.23036880818
401.9 0.232152958249
402.0 0.233940197015
402.1 0.234432083982
402.2 0.234924629262
402.3 0.235417833324
402.4 0.235911696638
402.5 0.236406219673
402.6 0.236901402901
402.7 0.23739724679
402.8 0.23789375181
402.9 0.238390918433
403.0 0.238888747127
403.1 0.240022783385
403.2 0.241158513571
403.3 0.24229593847
403.4 0.243435058869
403.5 0.244575875553
403.6 0.245718389308
403.7 0.24686260092
403.8 0.248008511174
403.9 0.249156120855
404.0 0.250305430748
404.1 0.252960042511
404.2 0.255618878477
404.3 0.258281940569
404.4 0.260949230708
404.5 0.263620750816
404.6 0.266296502815
404.7 0.268976488623
404.8 0.271660710162
404.9 0.27434916935
405.0 0.277041868107
405.1 0.279604439452
405.2 0.282171371602
405.3 0.284742666841
405.4 0.287318327455
405.5 0.289898355731
405.6 0.292482753951
405.7 0.295071524401
405.8 0.297664669363
405.9 0.30026219112
406.0 0.302864091954
406.1 0.304638727048
406.2 0.30641617351
406.3 0.308196432699
406.4 0.30997950597
406.5 0.311765394681
406.6 0.313554100188
406.7 0.315345623846
406.8 0.31713996701
406.9 0.318937131036
407.0 0.320737117278
407.1 0.322639911923
407.2 0.324545393651
407.3 0.326453563332
407.4 0.328364421837
407.5 0.330277970035
407.6 0.332194208798
407.7 0.334113138994
407.8 0.336034761492
407.9 0.337959077163
408.0 0.339886086873
408.1 0.341521145378
408.2 0.343158552301
408.3 0.344798308547
408.4 0.34644041502
408.5 0.348084872625
408.6 0.349731682267
408.7 0.351380844849
408.8 0.353032361274
408.9 0.354686232446
409.0 0.356342459267
409.1 0.357131259943
409.2 0.357920963968
409.3 0.358711571662
409.4 0.359503083345
409.5 0.360295499336
409.6 0.361088819955
409.7 0.36188304552
409.8 0.362678176352
409.9 0.36347421277
410.0 0.364271155092
410.1 0.365373746311
410.2 0.366477324038
410.3 0.367581888511
410.4 0.368687439967
410.5 0.369793978644
410.6 0.370901504777
410.7 0.372010018604
410.8 0.373119520362
410.9 0.374230010286
411.0 0.375341488615
411.1 0.377211970372
411.2 0.379084277791
411.3 0.380958411335
411.4 0.382834371466
411.5 0.384712158648
411.6 0.386591773342
411.7 0.38847321601
411.8 0.390356487115
411.9 0.392241587118
412.0 0.394128516481
412.1 0.395354196853
412.2 0.396580802007
412.3 0.397808332085
412.4 0.399036787231
412.5 0.400266167588
412.6 0.4014964733
412.7 0.402727704509
412.8 0.403959861359
412.9 0.405192943992
413.0 0.406426952551
413.1 0.406676704879
413.2 0.406926534591
413.3 0.407176441681
413.4 0.407426426146
413.5 0.407676487982
413.6 0.407926627185
413.7 0.40817684375
413.8 0.408427137675
413.9 0.408677508955
414.0 0.408927957586
414.1 0.409006745746
414.2 0.409085437898
414.3 0.409164033999
414.4 0.409242534003
414.5 0.409320937869
414.6 0.409399245551
414.7 0.409477457007
414.8 0.409555572193
414.9 0.409633591065
415.0 0.40971151358
415.1 0.409858564463
415.2 0.410005584755
415.3 0.410152574427
415.4 0.410299533447
415.5 0.410446461787
415.6 0.410593359417
415.7 0.410740226307
415.8 0.410887062426
415.9 0.411033867745
416.0 0.411180642235
416.1 0.411286603494
416.2 0.411392512486
416.3 0.411498369183
416.4 0.41160417356
416.5 0.411709925588
416.6 0.411815625243
416.7 0.411921272496
416.8 0.412026867322
416.9 0.412132409693
417.0 0.412237899583
417.1 0.412446990059
417.2 0.412656125589
417.3 0.412865306164
417.4 0.413074531779
417.5 0.413283802424
417.6 0.413493118092
417.7 0.413702478776
417.8 0.413911884468
417.9 0.414121335161
418.0 0.414330830847
418.1 0.414715129293
418.2 0.415099626768
418.3 0.41548432329
418.4 0.415869218877
418.5 0.416254313546
418.6 0.416639607313
418.7 0.417025100197
418.8 0.417410792214
418.9 0.417796683382
419.0 0.418182773717
419.1 0.418642765304
419.2 0.419103075381
419.3 0.419563704058
419.4 0.420024651447
419.5 0.420485917657
419.6 0.420947502799
419.7 0.421409406982
419.8 0.421871630318
419.9 0.422334172916
420.0 0.422797034887
420.1 0.423064876967
420.2 0.42333280135
420.3 0.423600808031
420.4 0.423868897004
420.5 0.424137068264
420.6 0.424405321804
420.7 0.42467365762
420.8 0.424942075706
420.9 0.425210576055
421.0 0.425479158663
421.1 0.425477704522
421.2 0.425476058617
421.3 0.425474220886
421.4 0.425472191269
421.5 0.425469969703
421.6 0.425467556127
421.7 0.425464950479
421.8 0.425462152697
421.9 0.425459162721
422.0 0.425455980488
422.1 0.425428981771
422.2 0.425401771179
422.3 0.425374348649
422.4 0.42534671412
422.5 0.425318867528
422.6 0.425290808811
422.7 0.425262537906
422.8 0.425234054751
422.9 0.425205359283
423.0 0.42517645144
423.1 0.425366377446
423.2 0.425556318371
423.3 0.425746274202
423.4 0.425936244926
423.5 0.42612623053
423.6 0.426316231
423.7 0.426506246325
423.8 0.426696276492
423.9 0.426886321487
424.0 0.427076381297
424.1 0.427391269319
424.2 0.427706288868
424.3 0.428021439951
424.4 0.428336722571
424.5 0.428652136737
424.6 0.428967682453
424.7 0.429283359725
424.8 0.429599168559
424.9 0.42991510896
425.0 0.430231180935
425.1 0.430519240606
425.2 0.43080739736
425.3 0.431095651193
425.4 0.431384002102
425.5 0.431672450081
425.6 0.431960995127
425.7 0.432249637235
425.8 0.4325383764
425.9 0.432827212619
426.0 0.433116145886
426.1 0.433420257066
426.2 0.433724486845
426.3 0.434028835228
426.4 0.434333302218
426.5 0.43463788782
426.6 0.434942592038
426.7 0.435247414876
426.8 0.435552356338
426.9 0.435857416429
427.0 0.436162595153
427.1 0.436537412778
427.2 0.436912413716
427.3 0.437287597985
427.4 0.4376629656
427.5 0.438038516579
