# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
356.3 0.0
356.4 0.0
356.5 0.0
356.6 0.0
356.7 0.0
356.8 0.0
356.9 0.0
357.0 0.0
357.1 0.0
357.2 0.0
357.3 0.0
357.4 0.0
357.5 0.0
357.6 0.0
357.7 0.0
357.8 0.0
357.9 0.0
358.0 0.0
358.1 0.0
358.2 0.0
358.3 0.0
358.4 0.0
358.5 0.0
358.6 0.0
358.7 0.0
358.8 0.0
358.9 0.0
359.0 0.0
359.1 0.0
359.2 0.0
359.3 0.0
359.4 0.0
359.5 0.0
359.6 0.0
359.7 0.0
359.8 0.0
359.9 0.0
360.0 0.0
360.1 0.0
360.2 0.0
360.3 0.0
360.4 0.0
360.5 0.0
360.6 0.0
360.7 0.0
360.8 0.0
360.9 0.0
361.0 0.0
361.1 0.0
361.2 0.0
361.3 0.0
361.4 0.0
361.5 0.0
361.6 0.0
361.7 0.0
361.8 0.0
361.9 0.0
362.0 0.0
362.1 0.0
362.2 0.0
362.3 0.0
362.4 0.0
362.5 0.0
362.6 0.0
362.7 0.0
362.8 0.0
362.9 0.0
363.0 0.0
363.1 0.0
363.2 0.0
363.3 0.0
363.4 0.0
363.5 0.0
363.6 0.0
363.7 0.0
363.8 0.0
363.9 0.0
364.0 0.0
364.1 0.0
364.2 0.0
364.3 0.0
364.4 0.0
364.5 0.0
364.6 0.0
364.7 0.0
364.8 0.0
364.9 0.0
365.0 0.0
365.1 0.0
365.2 0.0
365.3 0.0
365.4 0.0
365.5 0.0
365.6 0.0
365.7 0.0
365.8 0.0
365.9 0.0
366.0 0.0
366.1 0.0
366.2 0.0
366.3 0.0
366.4 0.0
366.5 0.0
366.6 0.0
366.7 0.0
366.8 0.0
366.9 0.0
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 1.20181674348e-17
384.1 6.29838769855e-08
384.2 1.26086860946e-07
384.3 1.89309050604e-07
384.4 2.52650544699e-07
384.5 3.16111441999e-07
384.6 3.796918413e-07
384.7 4.43391841424e-07
384.8 5.07211541224e-07
384.9 5.71151039579e-07
385.0 6.35210435392e-07
385.1 6.67663402403e-07
385.2 7.00182744963e-07
385.3 7.3276852158e-07
385.4 7.65420790782e-07
385.5 7.98139611111e-07
385.6 8.30925041127e-07
385.7 8.63777139405e-07
385.8 8.96695964537e-07
385.9 9.29681575133e-07
386.0 9.62734029816e-07
386.1 9.95844632e-07
386.2 1.02902160765e-06
386.3 1.06226501325e-06
386.4 1.09557490533e-06
386.5 1.12895134042e-06
386.6 1.16239437504e-06
386.7 1.19590406577e-06
386.8 1.22948046917e-06
386.9 1.26312364183e-06
387.0 1.29683364046e-06
387.1 1.84989705795e-06
387.2 2.40410064917e-06
387.3 2.95944537944e-06
387.4 3.51593221433e-06
387.5 4.07356211963e-06
387.6 4.63233606136e-06
387.7 5.19225500581e-06
387.8 5.75331991947e-06
387.9 6.3155317691e-06
388.0 6.87889152395e-06
388.1 1.88551275949e-05
388.2 3.08568591146e-05
388.3 4.28841076164e-05
388.4 5.49368946386e-05
388.5 6.7015241724e-05
388.6 7.91191704204e-05
388.7 9.12487022803e-05
388.8 0.000103403858861
388.9 0.000115584661724
389.0 0.000127791132448
389.1 0.00020236572622
389.2 0.000277100439145
389.3 0.000351995437956
389.4 0.000427050889474
389.5 0.000502266960609
389.6 0.000577643818359
389.7 0.000653181629812
389.8 0.000728880562142
389.9 0.000804740782616
390.0 0.000880762458551
390.1 0.000793697840416
390.2 0.000706446403282
390.3 0.000619007994033
390.4 0.000531382459525
390.5 0.000443569646584
390.6 0.00035556940201
390.7 0.000267381572574
390.8 0.00017900600502
390.9 9.0442546063e-05
391.0 1.69104240861e-06
391.1 1.62507250972e-06
391.2 1.55896413043e-06
391.3 1.49271716178e-06
391.4 1.42633149479e-06
391.5 1.3598070205e-06
391.6 1.29314362988e-06
391.7 1.22634121392e-06
391.8 1.15939966357e-06
391.9 1.09231886978e-06
392.0 1.02509872348e-06
392.1 1.02601802047e-06
392.2 1.02693775899e-06
392.3 1.02785793909e-06
392.4 1.02877856082e-06
392.5 1.02969962421e-06
392.6 1.03062112931e-06
392.7 1.03154307617e-06
392.8 1.03246546483e-06
392.9 1.03338829534e-06
393.0 1.03431156773e-06
393.1 1.0354181237e-06
393.2 1.03652525072e-06
393.3 1.03763294884e-06
393.4 1.03874121811e-06
393.5 1.03985005856e-06
393.6 1.04095947024e-06
393.7 1.04206945319e-06
393.8 1.04318000747e-06
393.9 1.0442911331e-06
394.0 1.04540283017e-06
394.1 1.18615145875e-06
394.2 1.32722146872e-06
394.3 1.46861317897e-06
394.4 1.61032690849e-06
394.5 1.75236297646e-06
394.6 1.89472170218e-06
394.7 2.03740340508e-06
394.8 2.18040840477e-06
394.9 2.32373702098e-06
395.0 2.46738957481e-06
395.1 8.32723250298e-06
395.2 1.41991874148e-05
395.3 2.00832628964e-05
395.4 2.59794675348e-05
395.5 3.18878099172e-05
395.6 3.78082986314e-05
395.7 4.37409422658e-05
395.8 4.96857494091e-05
395.9 5.56427286507e-05
396.0 6.16118885784e-05
396.1 5.86466569665e-05
396.2 5.56750525341e-05
396.3 5.26970706248e-05
396.4 4.97127065814e-05
396.5 4.67219557472e-05
396.6 4.37248134649e-05
396.7 4.07212750773e-05
396.8 3.77113359273e-05
396.9 3.46949913573e-05
397.0 3.16722367097e-05
397.1 2.87492414596e-05
397.2 2.58204444486e-05
397.3 2.28858420874e-05
397.4 1.99454307867e-05
397.5 1.69992069573e-05
397.6 1.40471670099e-05
397.7 1.1089307355e-05
397.8 8.12562440358e-06
397.9 5.15611456619e-06
398.0 2.18077425421e-06
398.1 2.0738769264e-06
398.2 1.96675510395e-06
398.3 1.85940863448e-06
398.4 1.75183736556e-06
398.5 1.64404114481e-06
398.6 1.53601981983e-06
398.7 1.42777323823e-06
398.8 1.31930124764e-06
398.9 1.21060369568e-06
399.0 1.10168042999e-06
399.1 1.10272449825e-06
399.2 1.10376896856e-06
399.3 1.10481384093e-06
399.4 1.10585911532e-06
399.5 1.10690479172e-06
399.6 1.10795087011e-06
399.7 1.10899735046e-06
399.8 1.11004423277e-06
399.9 1.111091517e-06
400.0 1.11213920314e-06
400.1 1.07608356465e-06
400.2 1.03995827312e-06
400.3 1.00376328642e-06
400.4 9.67498562414e-07
400.5 9.31164058967e-07
400.6 8.94759733952e-07
400.7 8.58285545246e-07
400.8 8.2174145073e-07
400.9 7.85127408286e-07
401.0 7.48443375821e-07
401.1 7.86622893963e-07
401.2 8.24874867771e-07
401.3 8.63199341828e-07
401.4 9.0159636071e-07
401.5 9.40065968987e-07
401.6 9.78608211225e-07
401.7 1.01722313198e-06
401.8 1.05591077582e-06
401.9 1.09467118727e-06
402.0 1.1335044109e-06
402.1 1.17253298282e-06
402.2 1.21164261457e-06
402.3 1.25083337488e-06
402.4 1.29010533248e-06
402.5 1.32945855612e-06
402.6 1.36889311456e-06
402.7 1.40840907661e-06
402.8 1.44800651107e-06
402.9 1.48768548676e-06
403.0 1.5274460725e-06
403.1 1.45235097197e-06
403.2 1.37712182411e-06
403.3 1.30175856303e-06
403.4 1.22626112283e-06
403.5 1.15062943764e-06
403.6 1.07486344158e-06
403.7 9.98963068813e-07
403.8 9.22928253482e-07
403.9 8.46758929761e-07
404.0 7.7045503186e-07
404.1 8.09667073028e-07
404.2 8.48944984864e-07
404.3 8.88288797876e-07
404.4 9.27698542566e-07
404.5 9.67174249429e-07
404.6 1.00671594895e-06
404.7 1.04632367161e-06
404.8 1.08599744788e-06
404.9 1.12573730823e-06
405.0 1.16554328311e-06
405.1 1.1666226038e-06
405.2 1.16770231302e-06
405.3 1.16878241072e-06
405.4 1.1698628968e-06
405.5 1.17094377121e-06
405.6 1.17202503386e-06
405.7 1.17310668469e-06
405.8 1.17418872362e-06
405.9 1.17527115057e-06
406.0 1.17635396549e-06
406.1 1.21666789554e-06
406.2 1.25705331533e-06
406.3 1.29751026083e-06
406.4 1.33803876799e-06
406.5 1.37863887275e-06
406.6 1.41931061103e-06
406.7 1.46005401877e-06
406.8 1.50086913186e-06
406.9 1.54175598622e-06
407.0 1.58271461772e-06
407.1 1.66317806035e-06
407.2 1.74376826448e-06
407.3 1.8244852727e-06
407.4 1.90532912754e-06
407.5 1.98629987153e-06
407.6 2.06739754719e-06
407.7 2.14862219703e-06
407.8 2.22997386353e-06
407.9 2.31145258915e-06
408.0 2.39305841639e-06
408.1 2.59466319096e-06
408.2 2.7966044885e-06
408.3 2.99888244594e-06
408.4 3.20149720017e-06
408.5 3.40444888802e-06
408.6 3.60773764628e-06
408.7 3.81136361168e-06
408.8 4.01532692091e-06
408.9 4.2196277106e-06
409.0 4.42426611753e-06
409.1 5.39406314707e-06
409.2 6.36547453418e-06
409.3 7.33850095485e-06
409.4 8.31314308482e-06
409.5 9.28940159958e-06
409.6 1.02672771743e-05
409.7 1.1246770484e-05
409.8 1.22278822034e-05
409.9 1.32106130069e-05
410.0 1.41949635725e-05
410.1 3.06771468638e-05
410.2 4.71765470915e-05
410.3 6.36931687677e-05
410.4 8.0227016402e-05
410.5 9.67780945019e-05
410.6 0.000113346407572
410.7 0.000129931960116
410.8 0.000146534756635
410.9 0.000163154801625
411.0 0.000179792099577
411.1 0.00016593799086
411.2 0.000152068940092
411.3 0.000138184943278
411.4 0.000124285996423
411.5 0.000110372095538
411.6 9.64432366315e-05
411.7 8.24994157176e-05
411.8 6.85406288111e-05
411.9 5.45668719289e-05
412.0 4.05781410943e-05
412.1 4.24407889821e-05
412.2 4.43050204786e-05
412.3 4.61708358497e-05
412.4 4.80382353613e-05
412.5 4.99072192789e-05
412.6 5.17777878679e-05
412.7 5.36499413938e-05
412.8 5.55236801215e-05
412.9 5.7399004316e-05
413.0 5.92759142433e-05
413.1 6.57302538654e-05
413.2 7.21910074668e-05
413.3 7.86581764924e-05
413.4 8.51317623863e-05
413.5 9.16117665917e-05
413.6 9.80981905507e-05
413.7 0.000104591035705
413.8 0.000111090303494
413.9 0.000117595995359
414.0 0.000124108112732
414.1 0.000114774898543
414.2 0.000105432256624
414.3 9.60801848207e-05
414.4 8.67186809815e-05
414.5 7.73477429557e-05
414.6 6.79673685939e-05
414.7 5.8577555748e-05
414.8 4.91783022714e-05
414.9 3.97696060188e-05
415.0 3.03514648481e-05
415.1 2.77877827825e-05
415.2 2.52214827702e-05
415.3 2.26525642152e-05
415.4 2.00810265218e-05
415.5 1.75068690946e-05
415.6 1.49300913387e-05
415.7 1.23506926597e-05
415.8 9.76867246343e-06
415.9 7.18403015612e-06
416.0 4.59676515496e-06
416.1 4.17242977031e-05
416.2 7.88858263937e-05
416.3 0.000116081357491
416.4 0.000153310897255
416.5 0.000190574451941
416.6 0.0002278720278
416.7 0.000265203631077
416.8 0.000302569268014
416.9 0.000339968944847
417.0 0.000377402667789
417.1 0.00034111276048
417.2 0.000304791026631
417.3 0.000268437461
417.4 0.000232052058349
417.5 0.000195634813445
417.6 0.000159185721058
417.7 0.000122704775962
417.8 8.61919729359e-05
417.9 4.96473067627e-05
418.0 1.30707722394e-05
418.1 1.37515506068e-05
418.2 1.44329341607e-05
418.3 1.51149230034e-05
418.4 1.57975172374e-05
418.5 1.6480716965e-05
418.6 1.71645222884e-05
418.7 1.78489333096e-05
418.8 1.85339501308e-05
418.9 1.92195728539e-05
419.0 1.99058015804e-05
419.1 1.88996044577e-05
419.2 1.78923049181e-05
419.3 1.68839024832e-05
419.4 1.58743966748e-05
419.5 1.48637870145e-05
419.6 1.3852073024e-05
419.7 1.28392542249e-05
419.8 1.18253301389e-05
419.9 1.08103002877e-05
420.0 9.79416419345e-06
420.1 1.11199328989e-05
420.2 1.24470531015e-05
420.3 1.3775525078e-05
420.4 1.51053491045e-05
420.5 1.64365254571e-05
420.6 1.77690544119e-05
420.7 1.91029362444e-05
420.8 2.04381712302e-05
420.9 2.17747596446e-05
421.0 2.31127017743e-05
421.1 6.70609433449e-05
421.2 0.000111053886268
421.3 0.000155091539826
421.4 0.000199173913292
421.5 0.000243301015934
421.6 0.000287472857013
421.7 0.000331689445786
421.8 0.0003759507915
421.9 0.000420256903398
422.0 0.000464607790691
422.1 0.000421282866259
422.2 0.000377914428911
422.3 0.000334502470103
422.4 0.0002910469813
422.5 0.000247547953974
422.6 0.000204005379602
422.7 0.000160419249667
422.8 0.00011678955566
422.9 7.31162890785e-05
423.0 2.93994414362e-05
423.1 2.67745016175e-05
423.2 2.41471263328e-05
423.3 2.15173151922e-05
423.4 1.88850678063e-05
423.5 1.62503837861e-05
423.6 1.36132627426e-05
423.7 1.09737042873e-05
423.8 8.33170803205e-06
423.9 5.68727358878e-06
424.0 3.0404005706e-06
424.1 2.9549883899e-06
424.2 2.86949073088e-06
424.3 2.78390757595e-06
424.4 2.69823890749e-06
424.5 2.61248470791e-06
424.6 2.52664495963e-06
424.7 2.44071964509e-06
424.8 2.35470874673e-06
424.9 2.26861224701e-06
425.0 2.18243012845e-06
425.1 2.31466183725e-06
425.2 2.4470393625e-06
425.3 2.57956274311e-06
425.4 2.71223201794e-06
425.5 2.84504722587e-06
425.6 2.97800840571e-06
425.7 3.11111559627e-06
425.8 3.24436883634e-06
425.9 3.37776816469e-06
426.0 3.51131364569e-06
426.1 9.31790057736e-05
426.2 0.000182926407577
426.3 0.000272753531123
426.4 0.000362660388472
426.5 0.000452646991673
426.6 0.000542713352767
426.7 0.000632859483787
426.8 0.000723085396755
426.9 0.000813391103687
427.0 0.000903776616535
427.1 0.000813944537974
427.2 0.000724030622583
427.3 0.000634034856183
427.4 0.000543957224605
427.5 0.000453797713689
427.6 0.000363556309285
427.7 0.000273232997249
427.8 0.000182827763451
427.9 9.23405937663e-05
428.0 1.77147410754e-06
428.1 1.68380484666e-06
428.2 1.59604053253e-06
428.3 1.50818113985e-06
428.4 1.42022664334e-06
428.5 1.33217701773e-06
428.6 1.24403223777e-06
428.7 1.15579227821e-06
428.8 1.06745711383e-06
428.9 9.79026719403e-07
429.0 8.90501069774e-07
429.1 9.35444481403e-07
429.2 9.8042779055e-07
429.3 1.02545100454e-06
429.4 1.07051413069e-06
429.5 1.11561717631e-06
429.6 1.16076014872e-06
429.7 1.20594305522e-06
429.8 1.25116590311e-06
429.9 1.29642869968e-06
430.0 1.3417314522e-06
430.1 1.25274781319e-06
430.2 1.16369776577e-06
430.3 1.07458130114e-06
430.4 9.85398410567e-07
430.5 8.96149085274e-07
430.6 8.06833316513e-07
430.7 7.17451095535e-07
430.8 6.28002413598e-07
430.9 5.38487261966e-07
431.0 4.48905631932e-07
431.1 4.49173450251e-07
431.2 4.49441360168e-07
431.3 4.49709361691e-07
431.4 4.4997745483e-07
431.5 4.50245639591e-07
431.6 4.50513915985e-07
431.7 4.50782284018e-07
431.8 4.510507437e-07
431.9 4.51319295039e-07
432.0 4.51587938043e-07
432.1 4.51770535151e-07
432.2 4.51953154836e-07
432.3 4.5213579709e-07
432.4 4.52318461905e-07
432.5 4.52501149275e-07
432.6 4.5268385919e-07
432.7 4.52866591643e-07
432.8 4.53049346627e-07
432.9 4.53232124133e-07
433.0 4.53414924154e-07
433.1 4.53582644078e-07
433.2 4.53750381219e-07
433.3 4.53918135571e-07
433.4 4.54085907127e-07
433.5 4.54253695882e-07
433.6 4.5442150183e-07
433.7 4.54589324965e-07
433.8 4.5475716528e-07
433.9 4.54925022771e-07
434.0 4.55092897457e-07
434.1 5.46302361719e-07
434.2 6.37575475761e-07
434.3 7.28912248799e-07
434.4 8.20312690043e-07
434.5 9.11776808701e-07
434.6 1.00330461398e-06
434.7 1.09489611507e-06
434.8 1.18655132117e-06
434.9 1.27827024147e-06
435.0 1.37005288572e-06
435.1 3.28960854499e-06
435.2 5.21089314503e-06
435.3 7.13390711012e-06
435.4 9.0586508644e-06
435.5 1.09851248319e-05
435.6 1.29133294364e-05
435.7 1.48432651017e-05
435.8 1.67749322514e-05
435.9 1.87083313089e-05
436.0 2.06434626976e-05
