# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
315.2 4.05274857127e-06
315.3 4.27208463536e-06
315.4 4.49463060941e-06
315.5 4.72040610187e-06
315.6 4.949430739e-06
315.7 5.18172416491e-06
315.8 5.41730604156e-06
315.9 5.65619604876e-06
316.0 5.89841388417e-06
316.1 6.07113530793e-06
316.2 6.24668545769e-06
316.3 6.42508341912e-06
316.4 6.60634829497e-06
316.5 6.79049920506e-06
316.6 6.97755528632e-06
316.7 7.16753569279e-06
316.8 7.36045959559e-06
316.9 7.55634618296e-06
317.0 7.75521466025e-06
317.1 7.03130753326e-06
317.2 6.29611446768e-06
317.3 5.54956665362e-06
317.4 4.79159519098e-06
317.5 4.02213108931e-06
317.6 3.24110526779e-06
317.7 2.44844855517e-06
317.8 1.64409168966e-06
317.9 8.27965318928e-07
318.0 0.0
318.1 0.0
318.2 0.0
318.3 0.0
318.4 0.0
318.5 0.0
318.6 0.0
318.7 0.0
318.8 0.0
318.9 0.0
319.0 0.0
319.1 0.0
319.2 0.0
319.3 0.0
319.4 0.0
319.5 0.0
319.6 0.0
319.7 0.0
319.8 0.0
319.9 0.0
320.0 0.0
320.1 0.0
320.2 0.0
320.3 0.0
320.4 0.0
320.5 0.0
320.6 0.0
320.7 0.0
320.8 0.0
320.9 0.0
321.0 0.0
321.1 0.0
321.2 0.0
321.3 0.0
321.4 0.0
321.5 0.0
321.6 0.0
321.7 0.0
321.8 0.0
321.9 0.0
322.0 0.0
322.1 0.0
322.2 0.0
322.3 0.0
322.4 0.0
322.5 0.0
322.6 0.0
322.7 0.0
322.8 0.0
322.9 0.0
323.0 0.0
323.1 0.0
323.2 0.0
323.3 0.0
323.4 0.0
323.5 0.0
323.6 0.0
323.7 0.0
323.8 0.0
323.9 0.0
324.0 0.0
324.1 0.0
324.2 0.0
324.3 0.0
324.4 0.0
324.5 0.0
324.6 0.0
324.7 0.0
324.8 0.0
324.9 0.0
325.0 0.0
325.1 0.0
325.2 0.0
325.3 0.0
325.4 0.0
325.5 0.0
325.6 0.0
325.7 0.0
325.8 0.0
325.9 0.0
326.0 0.0
326.1 0.0
326.2 0.0
326.3 0.0
326.4 0.0
326.5 0.0
326.6 0.0
326.7 0.0
326.8 0.0
326.9 0.0
327.0 0.0
327.1 0.0
327.2 0.0
327.3 0.0
327.4 0.0
327.5 0.0
327.6 0.0
327.7 0.0
327.8 0.0
327.9 0.0
328.0 0.0
328.1 0.0
328.2 0.0
328.3 0.0
328.4 0.0
328.5 0.0
328.6 0.0
328.7 0.0
328.8 0.0
328.9 0.0
329.0 0.0
329.1 0.0
329.2 0.0
329.3 0.0
329.4 0.0
329.5 0.0
329.6 0.0
329.7 0.0
329.8 0.0
329.9 0.0
330.0 0.0
330.1 0.0
330.2 0.0
330.3 0.0
330.4 0.0
330.5 0.0
330.6 0.0
330.7 0.0
330.8 0.0
330.9 0.0
331.0 0.0
331.1 0.0
331.2 0.0
331.3 0.0
331.4 0.0
331.5 0.0
331.6 0.0
331.7 0.0
331.8 0.0
331.9 0.0
332.0 0.0
332.1 0.0
332.2 0.0
332.3 0.0
332.4 0.0
332.5 0.0
332.6 0.0
332.7 0.0
332.8 0.0
332.9 0.0
333.0 9.4932309257e-17
333.1 1.26487892874e-06
333.2 2.52911081635e-06
333.3 3.79269478411e-06
333.4 5.05562995359e-06
333.5 6.31791544678e-06
333.6 7.57955038604e-06
333.7 8.84053389415e-06
333.8 1.01008650943e-05
333.9 1.136054311e-05
334.0 1.26195670652e-05
334.1 1.3430791476e-05
334.2 1.42482275596e-05
334.3 1.50718902266e-05
334.4 1.59017943878e-05
334.5 1.67379549547e-05
334.6 1.7580386839e-05
334.7 1.84291049533e-05
334.8 1.92841242102e-05
334.9 2.01454595231e-05
335.0 2.10131258057e-05
335.1 2.13007104117e-05
335.2 2.15888997728e-05
335.3 2.1877693505e-05
335.4 2.21670912241e-05
335.5 2.2457092546e-05
335.6 2.27476970869e-05
335.7 2.3038904463e-05
335.8 2.33307142906e-05
335.9 2.36231261861e-05
336.0 2.39161397661e-05
336.1 2.33709515633e-05
336.2 2.28263918932e-05
336.3 2.22824604078e-05
336.4 2.17391567598e-05
336.5 2.11964806014e-05
336.6 2.06544315854e-05
336.7 2.01130093645e-05
336.8 1.95722135915e-05
336.9 1.90320439192e-05
337.0 1.8492500001e-05
337.1 1.98356379302e-05
337.2 2.11817309598e-05
337.3 2.25307770439e-05
337.4 2.38827741365e-05
337.5 2.52377201917e-05
337.6 2.65956131633e-05
337.7 2.7956451005e-05
337.8 2.93202316707e-05
337.9 3.06869531138e-05
338.0 3.20566132877e-05
338.1 3.13011726667e-05
338.2 3.05433341638e-05
338.3 2.97831009671e-05
338.4 2.90204762629e-05
338.5 2.82554632361e-05
338.6 2.74880650701e-05
338.7 2.67182849467e-05
338.8 2.59461260465e-05
338.9 2.51715915482e-05
339.0 2.43946846294e-05
339.1 2.4678217886e-05
339.2 2.49620260339e-05
339.3 2.52461090899e-05
339.4 2.55304670709e-05
339.5 2.58150999938e-05
339.6 2.61000078754e-05
339.7 2.63851907322e-05
339.8 2.6670648581e-05
339.9 2.69563814381e-05
340.0 2.72423893206e-05
340.1 3.27052660601e-05
340.2 3.81729009178e-05
340.3 4.3645276109e-05
340.4 4.9122373851e-05
340.5 5.4604176363e-05
340.6 6.00906658662e-05
340.7 6.55818245839e-05
340.8 7.10776347414e-05
340.9 7.65780785659e-05
341.0 8.2083138286e-05
341.1 8.02135052638e-05
341.2 7.83415623977e-05
341.3 7.64673192229e-05
341.4 7.45907852693e-05
341.5 7.27119700606e-05
341.6 7.0830883115e-05
341.7 6.89475339449e-05
341.8 6.70619320569e-05
341.9 6.5174086952e-05
342.0 6.32840081252e-05
342.1 6.05303194138e-05
342.2 5.77767827135e-05
342.3 5.50234050338e-05
342.4 5.22701933798e-05
342.5 4.9517154752e-05
342.6 4.67642961461e-05
342.7 4.40116245535e-05
342.8 4.12591469609e-05
342.9 3.85068703503e-05
343.0 3.57548016995e-05
343.1 3.57368636611e-05
343.2 3.57189188597e-05
343.3 3.57009673004e-05
343.4 3.56830089882e-05
343.5 3.56650439281e-05
343.6 3.56470721251e-05
343.7 3.56290935842e-05
343.8 3.56111083104e-05
343.9 3.55931163087e-05
344.0 3.55751175847e-05
344.1 4.13538974977e-05
344.2 4.71415599528e-05
344.3 5.29380952423e-05
344.4 5.87434936592e-05
344.5 6.45577454965e-05
344.6 7.0380841048e-05
344.7 7.62127706075e-05
344.8 8.20535244697e-05
344.9 8.79030929294e-05
345.0 9.37614662813e-05
345.1 9.26689768766e-05
345.2 9.15760984595e-05
345.3 9.0482836042e-05
345.4 8.9389194633e-05
345.5 8.82951792387e-05
345.6 8.7200794862e-05
345.7 8.61060465027e-05
345.8 8.50109391578e-05
345.9 8.39154778212e-05
346.0 8.28196674832e-05
346.1 7.92202276958e-05
346.2 7.56216670735e-05
346.3 7.2023997035e-05
346.4 6.84272289923e-05
346.5 6.48313743505e-05
346.6 6.12364445081e-05
346.7 5.76424508565e-05
346.8 5.40494047804e-05
346.9 5.04573176578e-05
347.0 4.68662008613e-05
347.1 5.81569148405e-05
347.2 6.94427809073e-05
347.3 8.07237680661e-05
347.4 9.19998453389e-05
347.5 0.000103270981765
347.6 0.000114537146403
347.7 0.000125798308327
347.8 0.000137054436631
347.9 0.000148305500424
348.0 0.000159551468834
348.1 0.000158168343453
348.2 0.000156785167228
348.3 0.000155401945086
348.4 0.000154018681951
348.5 0.000152635382743
348.6 0.000151252052382
348.7 0.000149868695783
348.8 0.000148485317859
348.9 0.000147101923522
349.0 0.000145718517679
349.1 0.000139424666564
349.2 0.000133128022054
349.3 0.00012682859715
349.4 0.000120526404856
349.5 0.000114221458174
349.6 0.000107913770106
349.7 0.000101603353658
349.8 9.52902218337e-05
349.9 8.89743876379e-05
350.0 8.26558640762e-05
350.1 7.65568116835e-05
350.2 7.046363763e-05
350.3 6.4376361606e-05
350.4 5.82950032927e-05
350.5 5.22195823618e-05
350.6 4.61501184758e-05
350.7 4.0086631288e-05
350.8 3.40291404423e-05
350.9 2.79776655734e-05
351.0 2.19322263073e-05
351.1 2.13731172901e-05
351.2 2.08145412338e-05
351.3 2.02564998073e-05
351.4 1.96989946787e-05
351.5 1.91420275155e-05
351.6 1.85855999847e-05
351.7 1.80297137522e-05
351.8 1.74743704834e-05
351.9 1.69195718431e-05
352.0 1.63653194955e-05
352.1 1.71785436399e-05
352.2 1.7991262317e-05
352.3 1.88034720846e-05
352.4 1.9615169502e-05
352.5 2.04263511295e-05
352.6 2.12370135288e-05
352.7 2.20471532627e-05
352.8 2.28567668953e-05
352.9 2.36658509919e-05
353.0 2.44744021188e-05
353.1 2.44644863092e-05
353.2 2.44545431748e-05
353.3 2.44445727223e-05
353.4 2.44345749581e-05
353.5 2.44245498889e-05
353.6 2.44144975213e-05
353.7 2.44044178617e-05
353.8 2.43943109167e-05
353.9 2.4384176693e-05
354.0 2.43740151967e-05
354.1 2.24754769995e-05
354.2 2.05773871136e-05
354.3 1.86797512965e-05
354.4 1.67825753074e-05
354.5 1.48858649069e-05
354.6 1.29896258571e-05
354.7 1.10938639217e-05
354.8 9.19858486605e-06
354.9 7.3037944568e-06
355.0 5.40949846255e-06
355.1 5.1370881787e-06
355.2 4.86487612299e-06
355.3 4.59286321189e-06
355.4 4.32105036167e-06
355.5 4.04943848842e-06
355.6 3.77802850804e-06
355.7 3.50682133626e-06
355.8 3.2358178886e-06
355.9 2.96501908042e-06
356.0 2.69442582691e-06
356.1 2.69329664071e-06
356.2 2.6921648567e-06
356.3 2.69103047516e-06
356.4 2.6898934964e-06
356.5 2.68875392072e-06
356.6 2.6876117484e-06
356.7 2.68646697974e-06
356.8 2.68531961505e-06
356.9 2.6841696546e-06
357.0 2.68301709871e-06
357.1 2.68219631907e-06
357.2 2.68137261259e-06
357.3 2.68054597945e-06
357.4 2.67971641985e-06
357.5 2.67888393399e-06
357.6 2.67804852206e-06
357.7 2.67721018424e-06
357.8 2.67636892073e-06
357.9 2.67552473173e-06
358.0 2.67467761742e-06
358.1 2.67430055043e-06
358.2 2.67392046025e-06
358.3 2.67353734583e-06
358.4 2.67315120613e-06
358.5 2.67276204011e-06
358.6 2.67236984673e-06
358.7 2.67197462495e-06
358.8 2.67157637371e-06
358.9 2.67117509199e-06
359.0 2.67077077873e-06
359.1 2.67015411831e-06
359.2 2.66953510761e-06
359.3 2.66891374661e-06
359.4 2.66829003529e-06
359.5 2.66766397364e-06
359.6 2.66703556162e-06
359.7 2.66640479921e-06
359.8 2.6657716864e-06
359.9 2.66513622316e-06
360.0 2.66449840948e-06
360.1 2.6645214074e-06
360.2 2.66454278414e-06
360.3 2.66456253962e-06
360.4 2.66458067377e-06
360.5 2.66459718652e-06
360.6 2.66461207777e-06
360.7 2.66462534747e-06
360.8 2.66463699553e-06
360.9 2.66464702188e-06
361.0 2.66465542645e-06
361.1 2.6647430164e-06
361.2 2.66482892465e-06
361.3 2.66491315106e-06
361.4 2.66499569552e-06
361.5 2.66507655789e-06
361.6 2.66515573805e-06
361.7 2.66523323588e-06
361.8 2.66530905125e-06
361.9 2.66538318404e-06
362.0 2.66545563415e-06
362.1 2.9324756175e-06
362.2 3.19957993106e-06
362.3 3.4667680918e-06
362.4 3.73403961633e-06
362.5 4.00139402096e-06
362.6 4.26883082165e-06
362.7 4.53634953405e-06
362.8 4.80394967347e-06
362.9 5.07163075491e-06
363.0 5.33939229293e-06
363.1 5.07254712381e-06
363.2 4.80568597927e-06
363.3 4.53880933825e-06
363.4 4.27191767978e-06
363.5 4.00501148297e-06
363.6 3.73809122701e-06
363.7 3.47115739122e-06
363.8 3.20421045495e-06
363.9 2.9372508977e-06
364.0 2.67027919904e-06
364.1 2.6704775128e-06
364.2 2.670674174e-06
364.3 2.67086918169e-06
364.4 2.67106253495e-06
364.5 2.67125423283e-06
364.6 2.6714442744e-06
364.7 2.67163265872e-06
364.8 2.67181938485e-06
364.9 2.67200445186e-06
365.0 2.67218785884e-06
365.1 2.93961660812e-06
365.2 3.20708160862e-06
365.3 3.47458237895e-06
365.4 3.74211843759e-06
365.5 4.00968930289e-06
365.6 4.27729449308e-06
365.7 4.54493352626e-06
365.8 4.81260592041e-06
365.9 5.08031119337e-06
366.0 5.34804886289e-06
366.1 5.61573907181e-06
366.2 5.88345333085e-06
366.3 6.15119118156e-06
366.4 6.41895216536e-06
366.5 6.68673582354e-06
366.6 6.95454169725e-06
366.7 7.22236932751e-06
366.8 7.49021825518e-06
366.9 7.75808802101e-06
367.0 8.02597816576e-06
367.1 9.36523646079e-06
367.2 1.07049449741e-05
367.3 1.2045101612e-05
367.4 1.33857042787e-05
367.5 1.4726750877e-05
367.6 1.60682393076e-05
367.7 1.74101674693e-05
367.8 1.87525332592e-05
367.9 2.00953345727e-05
368.0 2.14385693029e-05
368.1 2.17078096357e-05
368.2 2.19770690416e-05
368.3 2.22463470782e-05
368.4 2.25156433035e-05
368.5 2.27849572749e-05
368.6 2.305428855e-05
368.7 2.3323636686e-05
368.8 2.359300124e-05
368.9 2.3862381769e-05
369.0 2.41317778297e-05
369.1 2.35943285847e-05
369.2 2.30569182684e-05
369.3 2.25195479267e-05
369.4 2.19822186056e-05
369.5 2.14449313519e-05
369.6 2.09076872125e-05
369.7 2.03704872348e-05
369.8 1.98333324665e-05
369.9 1.92962239559e-05
370.0 1.87591627516e-05
370.1 1.90510784999e-05
370.2 1.93436883877e-05
370.3 1.96369932631e-05
370.4 1.99309939748e-05
370.5 2.02256913722e-05
370.6 2.0521086305e-05
370.7 2.08171796236e-05
370.8 2.11139721789e-05
370.9 2.14114648224e-05
371.0 2.17096584063e-05
371.1 2.36353015641e-05
371.2 2.55651544343e-05
371.3 2.74992210592e-05
371.4 2.94375054826e-05
371.5 3.13800117494e-05
371.6 3.33267439061e-05
371.7 3.52777060004e-05
371.8 3.72329020815e-05
371.9 3.91923361997e-05
372.0 4.11560124059e-05
372.1 3.79078916995e-05
372.2 3.46520838259e-05
372.3 3.13885808874e-05
372.4 2.81173749833e-05
372.5 2.48384582103e-05
372.6 2.15518226624e-05
372.7 1.82574604307e-05
372.8 1.49553636037e-05
372.9 1.16455242672e-05
373.0 8.32793450452e-06
373.1 8.33878488525e-06
373.2 8.34964458643e-06
373.3 8.36051361278e-06
373.4 8.37139196903e-06
373.5 8.38227965991e-06
373.6 8.39317669015e-06
373.7 8.40408306447e-06
373.8 8.41499878762e-06
373.9 8.42592386433e-06
374.0 8.43685829994e-06
374.1 1.21057762906e-05
374.2 1.57825328821e-05
374.3 1.94671355644e-05
374.4 2.31595918304e-05
374.5 2.68599091755e-05
374.6 3.05680950978e-05
374.7 3.42841570979e-05
374.8 3.80081026793e-05
374.9 4.17399393481e-05
375.0 4.54796746118e-05
375.1 4.29760080396e-05
375.2 4.04658796193e-05
375.3 3.794928127e-05
375.4 3.54262049056e-05
375.5 3.28966424345e-05
375.6 3.03605857598e-05
375.7 2.7818026779e-05
375.8 2.52689573845e-05
375.9 2.2713369463e-05
376.0 2.01512548964e-05
376.1 1.95993061515e-05
376.2 1.90459735922e-05
376.3 1.84912557439e-05
376.4 1.79351511316e-05
376.5 1.73776582795e-05
376.6 1.68187757114e-05
376.7 1.62585019508e-05
376.8 1.56968355202e-05
376.9 1.51337749418e-05
377.0 1.45693187377e-05
377.1 1.51704315587e-05
377.2 1.57729684779e-05
377.3 1.63769309793e-05
377.4 1.69823205476e-05
377.5 1.7589138668e-05
377.6 1.81973868262e-05
377.7 1.88070665086e-05
377.8 1.94181792018e-05
377.9 2.00307263934e-05
378.0 2.06447095711e-05
378.1 2.09663757881e-05
378.2 2.12888177372e-05
378.3 2.16120363647e-05
378.4 2.19360326175e-05
378.5 2.22608074433e-05
378.6 2.25863617903e-05
378.7 2.29126966071e-05
378.8 2.32398128435e-05
378.9 2.35677114493e-05
379.0 2.3896393375e-05
379.1 2.30248989724e-05
379.2 2.21515008594e-05
379.3 2.12761972448e-05
379.4 2.03989863367e-05
379.5 1.95198663426e-05
379.6 1.86388354693e-05
379.7 1.7755891923e-05
379.8 1.68710339095e-05
379.9 1.59842596337e-05
380.0 1.50955673003e-05
380.1 1.60173437792e-05
380.2 1.69409465399e-05
380.3 1.78663772176e-05
380.4 1.87936374478e-05
380.5 1.97227288665e-05
380.6 2.06536531104e-05
380.7 2.15864118166e-05
380.8 2.25210066228e-05
380.9 2.34574391674e-05
381.0 2.4395711089e-05
381.1 2.47255749342e-05
381.2 2.50560691358e-05
381.3 2.53871942503e-05
381.4 2.57189508344e-05
381.5 2.60513394452e-05
381.6 2.63843606398e-05
381.7 2.67180149754e-05
381.8 2.70523030095e-05
381.9 2.73872252997e-05
382.0 2.77227824039e-05
382.1 2.71341067843e-05
382.2 2.65442022826e-05
382.3 2.59530677899e-05
382.4 2.53607021972e-05
382.5 2.47671043951e-05
382.6 2.41722732736e-05
382.7 2.35762077226e-05
382.8 2.29789066316e-05
382.9 2.23803688898e-05
383.0 2.17805933861e-05
383.1 2.33622914363e-05
383.2 2.49474689292e-05
383.3 2.65361297356e-05
383.4 2.81282777291e-05
383.5 2.97239167854e-05
383.6 3.13230507826e-05
383.7 3.29256836013e-05
383.8 3.45318191243e-05
383.9 3.61414612368e-05
384.0 3.7754613826e-05
384.1 3.68455680293e-05
384.2 3.59347553659e-05
384.3 3.50221743593e-05
384.4 3.41078235325e-05
384.5 3.31917014085e-05
384.6 3.22738065093e-05
384.7 3.13541373568e-05
384.8 3.04326924725e-05
384.9 2.95094703775e-05
385.0 2.85844695924e-05
385.1 2.89320807706e-05
385.2 2.92803693346e-05
385.3 2.96293358724e-05
385.4 2.99789809721e-05
385.5 3.0329305222e-05
385.6 3.06803092107e-05
385.7 3.10319935266e-05
385.8 3.13843587586e-05
385.9 3.17374054958e-05
386.0 3.20911343283e-05
386.1 3.85488244655e-05
386.2 4.50196953355e-05
386.3 5.15037582193e-05
386.4 5.8001024401e-05
386.5 6.45115051676e-05
386.6 7.10352118091e-05
386.7 7.75721556184e-05
386.8 8.41223478915e-05
386.9 9.06857999274e-05
387.0 9.7262523026e-05
387.1 9.50911996394e-05
387.2 9.2915241301e-05
387.3 9.07346440473e-05
387.4 8.85494039133e-05
387.5 8.63595169333e-05
387.6 8.41649791406e-05
387.7 8.19657865675e-05
387.8 7.97619352452e-05
387.9 7.75534212042e-05
388.0 7.53402404736e-05
388.1 7.21413577447e-05
388.2 6.89355363138e-05
388.3 6.5722770289e-05
388.4 6.2503053777e-05
388.5 5.92763808833e-05
388.6 5.60427457121e-05
388.7 5.28021423663e-05
388.8 4.95545649474e-05
388.9 4.63000075558e-05
389.0 4.3038464291e-05
389.1 4.30847435419e-05
389.2 4.31310549412e-05
389.3 4.31773985019e-05
389.4 4.32237742367e-05
389.5 4.32701821585e-05
389.6 4.33166222801e-05
389.7 4.33630946142e-05
389.8 4.34095991738e-05
389.9 4.34561359716e-05
390.0 4.35027050219e-05
390.1 5.05838745237e-05
390.2 5.76800443229e-05
390.3 6.47912266688e-05
390.4 7.19174338126e-05
390.5 7.90586780078e-05
390.6 8.62149715104e-05
390.7 9.33863265782e-05
390.8 0.000100572755472
390.9 0.000107774270453
391.0 0.000114990883786
391.1 0.000113755075681
391.2 0.000112516541588
391.3 0.000111275279333
391.4 0.000110031286742
391.5 0.000108784561641
391.6 0.000107535101854
391.7 0.000106282905207
391.8 0.000105027969524
391.9 0.00010377029263
392.0 0.000102509872347
392.1 9.81557239573e-05
392.2 9.37936486536e-05
392.3 8.94236407001e-05
392.4 8.50456943599e-05
392.5 8.06598038955e-05
392.6 7.62659635683e-05
392.7 7.18641676391e-05
392.8 6.74544103681e-05
392.9 6.30366860145e-05
393.0 5.86109888408e-05
393.1 7.28244080363e-05
393.2 8.70681210636e-05
393.3 0.00010134215134
393.4 0.000115646522286
393.5 0.000129981257323
393.6 0.000144346379876
393.7 0.000158741913373
393.8 0.000173167881242
393.9 0.000187624306917
394.0 0.000202111213827
394.1 0.000200599143754
394.2 0.000199083220304
394.3 0.000197563439547
394.4 0.000196039797552
394.5 0.000194512290384
394.6 0.000192980914107
394.7 0.000191445664785
394.8 0.000189906538477
394.9 0.000188363531243
395.0 0.000186816639138
395.1 0.000178894359251
395.2 0.000170955390748
395.3 0.000162999721735
395.4 0.000155027340321
395.5 0.000147038234611
395.6 0.000139032392709
395.7 0.000131009802722
395.8 0.000122970452753
395.9 0.000114914330905
396.0 0.00010684142528
396.1 9.91110676995e-05
396.2 9.13641887734e-05
396.3 8.36007764481e-05
396.4 7.58208186702e-05
396.5 6.80243033859e-05
396.6 6.0211218541e-05
396.7 5.2381552081e-05
396.8 4.45352919513e-05
396.9 3.66724260968e-05
397.0 2.87929424638e-05
397.1 2.81007623294e-05
397.2 2.74071756722e-05
397.3 2.67121816168e-05
397.4 2.60157792877e-05
397.5 2.53179678096e-05
397.6 2.46187463069e-05
397.7 2.39181139043e-05
397.8 2.32160697262e-05
397.9 2.25126128974e-05
398.0 2.18077425426e-05
398.1 2.2921797608e-05
398.2 2.40381179378e-05
398.3 2.51567050553e-05
398.4 2.62775604841e-05
398.5 2.74006857475e-05
398.6 2.8526082369e-05
398.7 2.96537518718e-05
398.8 3.07836957791e-05
398.9 3.19159156142e-05
399.0 3.30504128998e-05
399.1 3.30817349474e-05
399.2 3.31130690569e-05
399.3 3.31444152279e-05
399.4 3.31757734596e-05
399.5 3.32071437516e-05
399.6 3.32385261032e-05
399.7 3.32699205139e-05
399.8 3.3301326983e-05
399.9 3.333274551e-05
400.0 3.33641760938e-05
400.1 3.07982537464e-05
400.2 2.82274388415e-05
400.3 2.56517284304e-05
400.4 2.30711195649e-05
400.5 2.04856092969e-05
400.6 1.78951946786e-05
400.7 1.52998727626e-05
400.8 1.26996406017e-05
400.9 1.00944952489e-05
401.0 7.48443375804e-06
401.1 7.11706427855e-06
401.2 6.7489761907e-06
401.3 6.38016904815e-06
401.4 6.01064240459e-06
401.5 5.64039581378e-06
401.6 5.26942882954e-06
401.7 4.89774100571e-06
401.8 4.52533189623e-06
401.9 4.15220105505e-06
402.0 3.7783480363e-06
402.1 3.78236446067e-06
402.2 3.78638317052e-06
402.3 3.79040416629e-06
402.4 3.79442744844e-06
402.5 3.79845301745e-06
402.6 3.80248087376e-06
402.7 3.80651101784e-06
402.8 3.81054345015e-06
402.9 3.81457817115e-06
403.0 3.8186151813e-06
403.1 3.82197624206e-06
403.2 3.82533840035e-06
403.3 3.82870165602e-06
403.4 3.8320660089e-06
403.5 3.83543145886e-06
403.6 3.83879800572e-06
403.7 3.84216564935e-06
403.8 3.84553438958e-06
403.9 3.84890422627e-06
404.0 3.85227515926e-06
404.1 3.85555749057e-06
404.2 3.85884084025e-06
404.3 3.86212520812e-06
404.4 3.86541059399e-06
404.5 3.86869699768e-06
404.6 3.87198441901e-06
404.7 3.87527285779e-06
404.8 3.87856231384e-06
404.9 3.88185278698e-06
405.0 3.88514427702e-06
405.1 3.88874201265e-06
405.2 3.89234104341e-06
405.3 3.89594136906e-06
405.4 3.89954298934e-06
405.5 3.90314590403e-06
405.6 3.90675011288e-06
405.7 3.91035561564e-06
405.8 3.91396241206e-06
405.9 3.91757050192e-06
406.0 3.92117988495e-06
406.1 3.92473514688e-06
406.2 3.92829161039e-06
