X0             Y0             Theta          X              Y              
15.0000        15.0000        1.5468         15.1200        20.0034        
15.0000        15.0000        1.5944         14.8819        20.0033        
15.0000        15.0000        1.6420         14.6432        20.0033        
15.0000        15.0000        1.6896         14.4030        20.0033        
15.0000        15.0000        1.7371         14.1599        20.0034        
15.0000        15.0000        1.7847         13.9130        20.0032        
15.0000        15.0000        1.8323         13.6609        20.0032        
15.0000        15.0000        1.8799         13.4023        20.0032        
15.0000        15.0000        1.9275         13.1357        20.0031        
15.0000        15.0000        1.9751         12.8594        20.0032        
15.0000        15.0000        2.0227         12.5717        20.0032        
15.0000        15.0000        2.0702         12.2704        20.0031        
15.0000        15.0000        2.1178         11.9529        20.0032        
15.0000        15.0000        2.1654         11.6166        20.0031        
15.0000        15.0000        2.2130         11.2579        20.0030        
15.0000        15.0000        2.2606         10.8725        20.0031        
15.0000        15.0000        2.3082         10.4558        20.0031        
15.0000        15.0000        2.3558         10.0022        20.0031        
15.0000        15.0000        2.4034         10.0015        19.5478        
15.0000        15.0000        2.4510         10.0015        19.1306        
15.0000        15.0000        2.4986         10.0015        18.7449        
15.0000        15.0000        2.5462         10.0015        18.3859        
15.0000        15.0000        2.5938         10.0014        18.0493        
15.0000        15.0000        2.6414         10.0015        17.7317        
15.0000        15.0000        2.6890         10.0015        17.4303        
15.0000        15.0000        2.7367         10.0014        17.1425        
15.0000        15.0000        2.7843         10.0015        16.8662        
15.0000        15.0000        2.8319         10.0014        16.5996        
15.0000        15.0000        2.8795         10.0014        16.3409        
15.0000        15.0000        2.9271         10.0014        16.0888        
15.0000        15.0000        2.9747         10.0013        15.8419        
15.0000        15.0000        3.0223         10.0013        15.5990        
15.0000        15.0000        3.0700         10.0014        15.3587        
15.0000        15.0000        3.1176         10.0013        15.1201        
15.0000        25.0000        3.1650         10.0020        24.8831        
15.0000        25.0000        3.2126         10.0019        24.6445        
15.0000        25.0000        3.2602         10.0020        24.4043        
15.0000        25.0000        3.3078         10.0018        24.1614        
15.0000        25.0000        3.3555         10.0019        23.9145        
15.0000        25.0000        3.4031         10.0018        23.6625        
15.0000        25.0000        3.4507         10.0018        23.4039        
15.0000        25.0000        3.4983         10.0018        23.1374        
15.0000        25.0000        3.5459         10.0018        22.8613        
15.0000        25.0000        3.5935         10.0018        22.5736        
15.0000        25.0000        3.6411         10.0017        22.2723        
15.0000        25.0000        3.6888         10.0017        21.9549        
15.0000        25.0000        3.7364         10.0017        21.6186        
15.0000        25.0000        3.7840         10.0016        21.2598        
15.0000        25.0000        3.8316         10.0016        20.8745        
15.0000        25.0000        3.8792         10.0016        20.4577        
15.0000        25.0000        3.9268         10.0016        20.0033        
15.0000        25.0000        3.9745         10.4565        20.0031        
15.0000        25.0000        4.0221         10.8736        20.0032        
15.0000        25.0000        4.0697         11.2590        20.0032        
15.0000        25.0000        4.1174         11.6179        20.0032        
15.0000        25.0000        4.1650         11.9544        20.0033        
15.0000        25.0000        4.2126         12.2718        20.0032        
15.0000        25.0000        4.2603         12.5732        20.0033        
15.0000        25.0000        4.3079         12.8609        20.0033        
15.0000        25.0000        4.3555         13.1371        20.0033        
15.0000        25.0000        4.4032         13.4036        20.0033        
15.0000        25.0000        4.4508         13.6622        20.0034        
15.0000        25.0000        4.4984         13.9142        20.0034        
15.0000        25.0000        4.5460         14.1611        20.0034        
15.0000        25.0000        4.5937         14.4041        20.0035        
15.0000        25.0000        4.6413         14.6442        20.0035        
15.0000        25.0000        4.6889         14.8828        20.0035        
15.0000        25.0000        4.7366         15.1208        20.0036        
15.0000        25.0000        4.7842         15.3594        20.0036        
15.0000        25.0000        4.8318         15.5996        20.0037        
15.0000        25.0000        4.8795         15.8426        20.0037        
15.0000        25.0000        4.9271         16.0895        20.0037        
15.0000        25.0000        4.9747         16.3416        20.0037        
15.0000        25.0000        5.0224         16.6003        20.0037        
15.0000        25.0000        5.0700         16.8669        20.0038        
15.0000        25.0000        5.1176         17.1432        20.0039        
15.0000        25.0000        5.1652         17.4310        20.0039        
15.0000        25.0000        5.2129         17.7326        20.0039        
15.0000        25.0000        5.2605         18.0502        20.0039        
15.0000        25.0000        5.3081         18.3869        20.0040        
15.0000        25.0000        5.3558         18.7459        20.0042        
15.0000        25.0000        5.4034         19.1317        20.0042        
15.0000        25.0000        5.4510         19.5491        20.0043        
15.0000        25.0000        5.4987         20.0038        20.0047        
15.0000        25.0000        -0.7369        20.0043        20.4585        
15.0000        25.0000        -0.6894        20.0045        20.8749        
15.0000        25.0000        -0.6418        20.0045        21.2599        
15.0000        25.0000        -0.5942        20.0045        21.6184        
15.0000        25.0000        -0.5467        20.0047        21.9546        
15.0000        25.0000        -0.4991        20.0047        22.2719        
15.0000        25.0000        -0.4515        20.0047        22.5731        
15.0000        25.0000        -0.4039        20.0048        22.8607        
15.0000        25.0000        -0.3564        20.0049        23.1369        
15.0000        25.0000        -0.3088        20.0050        23.4034        
15.0000        25.0000        -0.2612        20.0051        23.6620        
15.0000        25.0000        -0.2136        20.0050        23.9141        
15.0000        25.0000        -0.1661        20.0051        24.1610        
15.0000        25.0000        -0.1185        20.0052        24.4041        
15.0000        25.0000        -0.0709        20.0052        24.6444        
15.0000        25.0000        -0.0234        20.0053        24.8831        
15.0000        25.0000        0.0242         20.0054        25.1212        
15.0000        25.0000        0.0718         20.0055        25.3599        
15.0000        25.0000        0.1194         20.0055        25.6003        
15.0000        25.0000        0.1669         20.0056        25.8434        
15.0000        25.0000        0.2145         20.0057        26.0905        
15.0000        25.0000        0.2621         20.0058        26.3428        
15.0000        25.0000        0.3096         20.0058        26.6015        
15.0000        25.0000        0.3572         20.0059        26.8684        
15.0000        25.0000        0.4048         20.0060        27.1449        
15.0000        25.0000        0.4524         20.0061        27.4328        
15.0000        25.0000        0.4999         20.0062        27.7345        
15.0000        25.0000        0.5475         20.0063        28.0522        
15.0000        25.0000        0.5951         20.0064        28.3891        
15.0000        25.0000        0.6427         20.0066        28.7483        
15.0000        25.0000        0.6902         20.0067        29.1341        
15.0000        25.0000        0.7378         20.0069        29.5516        
15.0000        25.0000        0.7854         20.0070        30.0068        
15.0000        25.0000        0.8330         19.5513        30.0061        
15.0000        25.0000        0.8805         19.1337        30.0058        
15.0000        25.0000        0.9281         18.7479        30.0058        
15.0000        25.0000        0.9757         18.3887        30.0056        
15.0000        25.0000        1.0233         18.0518        30.0054        
15.0000        25.0000        1.0709         17.7341        30.0054        
15.0000        25.0000        1.1184         17.4324        30.0053        
15.0000        25.0000        1.1660         17.1444        30.0052        
15.0000        25.0000        1.2136         16.8680        30.0052        
15.0000        25.0000        1.2612         16.6012        30.0051        
15.0000        25.0000        1.3088         16.3424        30.0050        
15.0000        25.0000        1.3563         16.0901        30.0049        
15.0000        25.0000        1.4039         15.8431        30.0049        
15.0000        25.0000        1.4515         15.5999        30.0048        
15.0000        25.0000        1.4991         15.3596        30.0048        
15.0000        25.0000        1.5467         15.1209        30.0046        
15.0000        25.0000        1.5942         14.8827        30.0047        
15.0000        25.0000        1.6418         14.6440        30.0046        
15.0000        25.0000        1.6894         14.4037        30.0046        
15.0000        25.0000        1.7370         14.1606        30.0046        
15.0000        25.0000        1.7846         13.9137        30.0045        
15.0000        25.0000        1.8321         13.6615        30.0045        
15.0000        25.0000        1.8797         13.4030        30.0043        
15.0000        25.0000        1.9273         13.1363        30.0044        
15.0000        25.0000        1.9749         12.8601        30.0043        
15.0000        25.0000        2.0225         12.5724        30.0043        
15.0000        25.0000        2.0700         12.2711        30.0042        
15.0000        25.0000        2.1176         11.9538        30.0042        
15.0000        25.0000        2.1652         11.6174        30.0042        
15.0000        25.0000        2.2128         11.2588        30.0041        
15.0000        25.0000        2.2604         10.8737        30.0041        
15.0000        25.0000        2.3079         10.4571        30.0040        
15.0000        25.0000        2.3555         10.0031        30.0042        
15.0000        25.0000        2.4031         10.0024        29.5493        
15.0000        25.0000        2.4507         10.0023        29.1319        
15.0000        25.0000        2.4984         10.0023        28.7462        
15.0000        25.0000        2.5460         10.0022        28.3871        
15.0000        25.0000        2.5936         10.0021        28.0505        
15.0000        25.0000        2.6412         10.0021        27.7329        
15.0000        25.0000        2.6888         10.0022        27.4313        
15.0000        25.0000        2.7364         10.0022        27.1435        
15.0000        25.0000        2.7841         10.0022        26.8672        
15.0000        25.0000        2.8317         10.0021        26.6005        
15.0000        25.0000        2.8793         10.0020        26.3419        
15.0000        25.0000        2.9269         10.0021        26.0898        
15.0000        25.0000        2.9745         10.0021        25.8429        
15.0000        25.0000        3.0221         10.0020        25.5999        
15.0000        25.0000        3.0698         10.0019        25.3597        
15.0000        25.0000        3.1174         10.0019        25.1211        
15.0000        35.0000        3.1650         10.0029        34.8828        
15.0000        35.0000        3.2127         10.0029        34.6443        
15.0000        35.0000        3.2603         10.0029        34.4041        
15.0000        35.0000        3.3079         10.0028        34.1612        
15.0000        35.0000        3.3555         10.0027        33.9143        
15.0000        35.0000        3.4031         10.0028        33.6623        
15.0000        35.0000        3.4508         10.0028        33.4038        
15.0000        35.0000        3.4984         10.0026        33.1372        
15.0000        35.0000        3.5460         10.0027        32.8611        
15.0000        35.0000        3.5936         10.0026        32.5734        
15.0000        35.0000        3.6413         10.0026        32.2721        
15.0000        35.0000        3.6889         10.0026        31.9547        
15.0000        35.0000        3.7365         10.0026        31.6183        
15.0000        35.0000        3.7841         10.0025        31.2594        
15.0000        35.0000        3.8317         10.0024        30.8740        
15.0000        35.0000        3.8794         10.0024        30.4571        
15.0000        35.0000        3.9270         10.0024        30.0063        
15.0000        35.0000        3.9746         10.4589        30.0042        
15.0000        35.0000        4.0223         10.8759        30.0042        
15.0000        35.0000        4.0699         11.2612        30.0042        
15.0000        35.0000        4.1176         11.6201        30.0043        
15.0000        35.0000        4.1652         11.9564        30.0044        
15.0000        35.0000        4.2128         12.2738        30.0044        
15.0000        35.0000        4.2605         12.5751        30.0044        
15.0000        35.0000        4.3081         12.8628        30.0045        
15.0000        35.0000        4.3558         13.1389        30.0044        
15.0000        35.0000        4.4034         13.4054        30.0045        
15.0000        35.0000        4.4511         13.6640        30.0045        
15.0000        35.0000        4.4987         13.9160        30.0046        
15.0000        35.0000        4.5463         14.1628        30.0047        
15.0000        35.0000        4.5940         14.4057        30.0047        
15.0000        35.0000        4.6416         14.6459        30.0048        
15.0000        35.0000        4.6893         14.8845        30.0048        
15.0000        35.0000        4.7369         15.1225        30.0049        
15.0000        35.0000        4.7845         15.3611        30.0049        
15.0000        35.0000        4.8322         15.6013        30.0049        
15.0000        35.0000        4.8798         15.8443        30.0051        
15.0000        35.0000        4.9275         16.0912        30.0050        
15.0000        35.0000        4.9751         16.3434        30.0051        
15.0000        35.0000        5.0228         16.6020        30.0053        
15.0000        35.0000        5.0704         16.8687        30.0053        
15.0000        35.0000        5.1180         17.1451        30.0054        
15.0000        35.0000        5.1657         17.4330        30.0055        
15.0000        35.0000        5.2133         17.7346        30.0055        
15.0000        35.0000        5.2610         18.0523        30.0056        
15.0000        35.0000        5.3086         18.3891        30.0058        
15.0000        35.0000        5.3563         18.7484        30.0059        
15.0000        35.0000        5.4039         19.1344        30.0060        
15.0000        35.0000        5.4515         19.5520        30.0061        
15.0000        35.0000        5.4992         20.0067        30.0067        
15.0000        35.0000        -0.7365        20.0072        30.4604        
15.0000        35.0000        -0.6889        20.0073        30.8764        
15.0000        35.0000        -0.6414        20.0075        31.2610        
15.0000        35.0000        -0.5938        20.0075        31.6193        
15.0000        35.0000        -0.5463        20.0076        31.9553        
15.0000        35.0000        -0.4987        20.0077        32.2724        
15.0000        35.0000        -0.4512        20.0078        32.5735        
15.0000        35.0000        -0.4037        20.0080        32.8610        
15.0000        35.0000        -0.3561        20.0081        33.1372        
15.0000        35.0000        -0.3086        20.0082        33.4036        
15.0000        35.0000        -0.2610        20.0083        33.6622        
15.0000        35.0000        -0.2135        20.0083        33.9143        
15.0000        35.0000        -0.1659        20.0085        34.1612        
15.0000        35.0000        -0.1184        20.0086        34.4042        
15.0000        35.0000        -0.0708        20.0086        34.6446        
15.0000        35.0000        -0.0233        20.0087        34.8833        
15.0000        35.0000        0.0242         20.0089        35.1214        
15.0000        35.0000        0.0718         20.0089        35.3602        
15.0000        35.0000        0.1193         20.0090        35.6006        
15.0000        35.0000        0.1669         20.0091        35.8437        
15.0000        35.0000        0.2144         20.0092        36.0908        
15.0000        35.0000        0.2620         20.0094        36.3431        
15.0000        35.0000        0.3095         20.0095        36.6020        
15.0000        35.0000        0.3571         20.0096        36.8688        
15.0000        35.0000        0.4046         20.0097        37.1452        
15.0000        35.0000        0.4521         20.0098        37.4332        
15.0000        35.0000        0.4997         20.0100        37.7349        
15.0000        35.0000        0.5472         20.0101        38.0526        
15.0000        35.0000        0.5948         20.0103        38.3894        
15.0000        35.0000        0.6423         20.0104        38.7485        
15.0000        35.0000        0.6899         20.0106        39.1342        
15.0000        35.0000        0.7374         20.0107        39.5514        
15.0000        35.0000        0.7849         20.0110        40.0065        
15.0000        35.0000        0.8325         19.5548        40.0058        
15.0000        35.0000        0.8801         19.1369        40.0056        
15.0000        35.0000        0.9277         18.7507        40.0054        
15.0000        35.0000        0.9753         18.3913        40.0053        
15.0000        35.0000        1.0229         18.0542        40.0051        
15.0000        35.0000        1.0705         17.7362        40.0051        
15.0000        35.0000        1.1181         17.4344        40.0050        
15.0000        35.0000        1.1657         17.1463        40.0049        
15.0000        35.0000        1.2133         16.8697        40.0047        
15.0000        35.0000        1.2609         16.6028        40.0047        
15.0000        35.0000        1.3085         16.3439        40.0046        
15.0000        35.0000        1.3560         16.0916        40.0046        
15.0000        35.0000        1.4036         15.8444        40.0045        
15.0000        35.0000        1.4512         15.6013        40.0044        
15.0000        35.0000        1.4988         15.3608        40.0044        
15.0000        35.0000        1.5464         15.1221        40.0043        
15.0000        35.0000        1.5940         14.8839        40.0043        
15.0000        35.0000        1.6416         14.6451        40.0042        
15.0000        35.0000        1.6892         14.4048        40.0041        
15.0000        35.0000        1.7368         14.1617        40.0041        
15.0000        35.0000        1.7844         13.9147        40.0041        
15.0000        35.0000        1.8320         13.6626        40.0040        
15.0000        35.0000        1.8795         13.4040        40.0040        
15.0000        35.0000        1.9271         13.1374        40.0039        
15.0000        35.0000        1.9747         12.8612        40.0038        
15.0000        35.0000        2.0223         12.5735        40.0037        
15.0000        35.0000        2.0699         12.2722        40.0038        
15.0000        35.0000        2.1175         11.9548        40.0037        
15.0000        35.0000        2.1651         11.6185        40.0037        
15.0000        35.0000        2.2127         11.2598        40.0037        
15.0000        35.0000        2.2603         10.8747        40.0037        
15.0000        35.0000        2.3079         10.4580        40.0036        
15.0000        35.0000        2.3555         10.0039        40.0037        
15.0000        35.0000        2.4031         10.0033        39.5487        
15.0000        35.0000        2.4507         10.0033        39.1314        
15.0000        35.0000        2.4983         10.0033        38.7457        
15.0000        35.0000        2.5460         10.0033        38.3866        
15.0000        35.0000        2.5936         10.0032        38.0499        
15.0000        35.0000        2.6412         10.0032        37.7323        
15.0000        35.0000        2.6888         10.0031        37.4309        
15.0000        35.0000        2.7364         10.0032        37.1431        
15.0000        35.0000        2.7841         10.0031        36.8668        
15.0000        35.0000        2.8317         10.0031        36.6002        
15.0000        35.0000        2.8793         10.0030        36.3416        
15.0000        35.0000        2.9269         10.0029        36.0895        
15.0000        35.0000        2.9745         10.0029        35.8426        
15.0000        35.0000        3.0222         10.0030        35.5996        
15.0000        35.0000        3.0698         10.0030        35.3594        
15.0000        35.0000        3.1174         10.0030        35.1208        
15.0000        45.0000        3.1651         10.0038        44.8825        
15.0000        45.0000        3.2127         10.0038        44.6440        
15.0000        45.0000        3.2603         10.0038        44.4039        
15.0000        45.0000        3.3080         10.0039        44.1610        
15.0000        45.0000        3.3556         10.0038        43.9143        
15.0000        45.0000        3.4032         10.0039        43.6623        
15.0000        45.0000        3.4508         10.0037        43.4038        
15.0000        45.0000        3.4984         10.0037        43.1374        
15.0000        45.0000        3.5460         10.0038        42.8613        
15.0000        45.0000        3.5937         10.0036        42.5737        
15.0000        45.0000        3.6413         10.0037        42.2725        
15.0000        45.0000        3.6889         10.0037        41.9552        
15.0000        45.0000        3.7365         10.0036        41.6189        
15.0000        45.0000        3.7841         10.0035        41.2601        
15.0000        45.0000        3.8318         10.0035        40.8748        
15.0000        45.0000        3.8794         10.0035        40.4581        
15.0000        45.0000        3.9270         10.0034        40.0044        
15.0000        45.0000        3.9746         10.4586        40.0037        
15.0000        45.0000        4.0223         10.8757        40.0038        
15.0000        45.0000        4.0700         11.2612        40.0038        
15.0000        45.0000        4.1176         11.6200        40.0038        
15.0000        45.0000        4.1653         11.9566        40.0039        
15.0000        45.0000        4.2129         12.2740        40.0039        
15.0000        45.0000        4.2606         12.5754        40.0040        
15.0000        45.0000        4.3082         12.8631        40.0040        
15.0000        45.0000        4.3559         13.1393        40.0040        
15.0000        45.0000        4.4035         13.4060        40.0042        
15.0000        45.0000        4.4512         13.6645        40.0041        
15.0000        45.0000        4.4988         13.9166        40.0041        
15.0000        45.0000        4.5465         14.1635        40.0042        
15.0000        45.0000        4.5941         14.4065        40.0043        
15.0000        45.0000        4.6418         14.6467        40.0044        
15.0000        45.0000        4.6894         14.8854        40.0044        
15.0000        45.0000        4.7371         15.1235        40.0044        
15.0000        45.0000        4.7848         15.3621        40.0046        
15.0000        45.0000        4.8324         15.6024        40.0046        
15.0000        45.0000        4.8801         15.8455        40.0047        
15.0000        45.0000        4.9277         16.0926        40.0047        
15.0000        45.0000        4.9754         16.3448        40.0047        
15.0000        45.0000        5.0230         16.6036        40.0048        
15.0000        45.0000        5.0707         16.8704        40.0048        
15.0000        45.0000        5.1183         17.1469        40.0050        
15.0000        45.0000        5.1660         17.4350        40.0051        
15.0000        45.0000        5.2136         17.7368        40.0051        
15.0000        45.0000        5.2613         18.0547        40.0053        
15.0000        45.0000        5.3089         18.3918        40.0054        
15.0000        45.0000        5.3566         18.7513        40.0056        
15.0000        45.0000        5.4043         19.1376        40.0057        
15.0000        45.0000        5.4519         19.5556        40.0059        
15.0000        45.0000        5.4996         20.0109        40.0066        
15.0000        45.0000        -0.7361        20.0111        40.4599        
15.0000        45.0000        -0.6886        20.0113        40.8757        
15.0000        45.0000        -0.6411        20.0115        41.2602        
15.0000        45.0000        -0.5936        20.0117        41.6184        
15.0000        45.0000        -0.5461        20.0117        41.9543        
15.0000        45.0000        -0.4986        20.0118        42.2714        
15.0000        45.0000        -0.4510        20.0119        42.5725        
15.0000        45.0000        -0.4035        20.0121        42.8600        
15.0000        45.0000        -0.3560        20.0121        43.1361        
15.0000        45.0000        -0.3085        20.0122        43.4027        
15.0000        45.0000        -0.2610        20.0123        43.6612        
15.0000        45.0000        -0.2135        20.0123        43.9134        
15.0000        45.0000        -0.1660        20.0126        44.1603        
15.0000        45.0000        -0.1185        20.0125        44.4034        
15.0000        45.0000        -0.0710        20.0127        44.6437        
15.0000        45.0000        -0.0234        20.0128        44.8825        
15.0000        45.0000        0.0241         20.0129        45.1207        
15.0000        45.0000        0.0716         20.0129        45.3594        
15.0000        45.0000        0.1191         20.0131        45.5998        
15.0000        45.0000        0.1666         20.0131        45.8430        
15.0000        45.0000        0.2141         20.0132        46.0901        
15.0000        45.0000        0.2616         20.0132        46.3423        
15.0000        45.0000        0.3091         20.0133        46.6011        
15.0000        45.0000        0.3566         20.0134        46.8679        
15.0000        45.0000        0.4042         20.0136        47.1443        
15.0000        45.0000        0.4517         20.0137        47.4322        
15.0000        45.0000        0.4992         20.0138        47.7337        
15.0000        45.0000        0.5467         20.0138        48.0512        
15.0000        45.0000        0.5942         20.0140        48.3878        
15.0000        45.0000        0.6417         20.0140        48.7465        
15.0000        45.0000        0.6892         20.0141        49.1318        
15.0000        45.0000        0.7367         20.0143        49.5486        
15.0000        45.0000        0.7843         20.0144        50.0029        
15.0000        45.0000        0.8319         19.5579        50.0025        
15.0000        45.0000        0.8795         19.1396        50.0023        
15.0000        45.0000        0.9271         18.7533        50.0023        
15.0000        45.0000        0.9747         18.3935        50.0022        
15.0000        45.0000        1.0223         18.0563        50.0022        
15.0000        45.0000        1.0700         17.7382        50.0021        
15.0000        45.0000        1.1176         17.4362        50.0021        
15.0000        45.0000        1.1652         17.1480        50.0020        
15.0000        45.0000        1.2128         16.8713        50.0020        
15.0000        45.0000        1.2604         16.6043        50.0019        
15.0000        45.0000        1.3080         16.3454        50.0018        
15.0000        45.0000        1.3557         16.0930        50.0019        
15.0000        45.0000        1.4033         15.8459        50.0018        
15.0000        45.0000        1.4509         15.6027        50.0018        
15.0000        45.0000        1.4985         15.3622        50.0017        
15.0000        45.0000        1.5461         15.1234        50.0017        
15.0000        45.0000        1.5937         14.8852        50.0017        
15.0000        45.0000        1.6414         14.6465        50.0017        
15.0000        45.0000        1.6890         14.4062        50.0016        
15.0000        45.0000        1.7366         14.1631        50.0016        
15.0000        45.0000        1.7842         13.9161        50.0015        
15.0000        45.0000        1.8318         13.6640        50.0016        
15.0000        45.0000        1.8794         13.4053        50.0016        
15.0000        45.0000        1.9271         13.1387        50.0015        
15.0000        45.0000        1.9747         12.8625        50.0015        
15.0000        45.0000        2.0223         12.5748        50.0015        
15.0000        45.0000        2.0699         12.2734        50.0015        
15.0000        45.0000        2.1175         11.9560        50.0015        
15.0000        45.0000        2.1651         11.6197        50.0015        
15.0000        45.0000        2.2128         11.2609        50.0015        
15.0000        45.0000        2.2604         10.8756        50.0015        
15.0000        45.0000        2.3080         10.4589        50.0014        
15.0000        45.0000        2.3556         10.0047        50.0014        
15.0000        45.0000        2.4032         10.0042        49.5467        
15.0000        45.0000        2.4508         10.0042        49.1295        
15.0000        45.0000        2.4985         10.0042        48.7439        
15.0000        45.0000        2.5461         10.0041        48.3851        
15.0000        45.0000        2.5937         10.0042        48.0485        
15.0000        45.0000        2.6413         10.0041        47.7311        
15.0000        45.0000        2.6889         10.0041        47.4297        
15.0000        45.0000        2.7365         10.0040        47.1420        
15.0000        45.0000        2.7842         10.0041        46.8658        
15.0000        45.0000        2.8318         10.0041        46.5993        
15.0000        45.0000        2.8794         10.0041        46.3408        
15.0000        45.0000        2.9270         10.0040        46.0888        
15.0000        45.0000        2.9746         10.0039        45.8420        
15.0000        45.0000        3.0223         10.0039        45.5991        
15.0000        45.0000        3.0699         10.0039        45.3589        
15.0000        45.0000        3.1175         10.0039        45.1204        
15.0000        55.0000        3.1654         10.0043        54.8810        
15.0000        55.0000        3.2130         10.0044        54.6426        
15.0000        55.0000        3.2606         10.0043        54.4025        
15.0000        55.0000        3.3083         10.0043        54.1596        
15.0000        55.0000        3.3559         10.0043        53.9128        
15.0000        55.0000        3.4035         10.0044        53.6609        
