 210 5.38878483E-10
 211 5.35554849E-10
 212 5.32269236E-10
 213 5.29021028E-10
 214 5.25809623E-10
 215 5.22634431E-10
 216 5.19494876E-10
 217 5.16390394E-10
 218 5.13320435E-10
 219 5.10284459E-10
 220 5.07281939E-10
 221 5.04312361E-10
 222 5.01375220E-10
 223 4.98470022E-10
 224 4.95596285E-10
 225 4.92753537E-10
 226 4.89941313E-10
 227 4.87159161E-10
 228 4.84406636E-10
 229 4.81683301E-10
 230 4.78988729E-10
 231 4.76322500E-10
 232 4.73684201E-10
 233 4.71073426E-10
 234 4.68489776E-10
 235 4.65932860E-10
 236 4.63402290E-10
 237 4.60897687E-10
 238 4.58418678E-10
 239 4.55964894E-10
 240 4.53535972E-10
 241 4.51131556E-10
 242 4.48751295E-10
 243 4.46394842E-10
 244 4.44061858E-10
 245 4.41752006E-10
 246 4.39464957E-10
 247 4.37200387E-10
 248 4.34957976E-10
 249 4.32737409E-10
 250 4.30538376E-10
 251 4.28360575E-10
 252 4.26203704E-10
 253 4.24067469E-10
 254 4.21951581E-10
 255 4.19855754E-10
 256 4.17779707E-10
 257 4.15723165E-10
 258 4.13685855E-10
 259 4.11667512E-10
 260 4.09667873E-10
 261 4.07686679E-10
 262 4.05723677E-10
 263 4.03778619E-10
 264 4.01851258E-10
 265 3.99941354E-10
 266 3.98048671E-10
 267 3.96172977E-10
 268 3.94314044E-10
 269 3.92471648E-10
 270 3.90645569E-10
 271 3.88835592E-10
 272 3.87041504E-10
 273 3.85263098E-10
 274 3.83500169E-10
 275 3.81752519E-10
 276 3.80019949E-10
 277 3.78302268E-10
 278 3.76599285E-10
 279 3.74910815E-10
 280 3.73236675E-10
 281 3.71576687E-10
 282 3.69930674E-10
 283 3.68298463E-10
 284 3.66679885E-10
 285 3.65074773E-10
 286 3.63482964E-10
 287 3.61904296E-10
 288 3.60338611E-10
 289 3.58785754E-10
 290 3.57245572E-10
 291 3.55717915E-10
 292 3.54202634E-10
 293 3.52699585E-10
 294 3.51208623E-10
 295 3.49729610E-10
 296 3.48262404E-10
 297 3.46806871E-10
 298 3.45362876E-10
 299 3.43930285E-10
 300 3.42508969E-10
 301 3.41098799E-10
 302 3.39699647E-10
 303 3.38311390E-10
 304 3.36933903E-10
 305 3.35567066E-10
 306 3.34210757E-10
 307 3.32864859E-10
 308 3.31529255E-10
 309 3.30203830E-10
 310 3.28888471E-10
 311 3.27583064E-10
 312 3.26287500E-10
 313 3.25001668E-10
 314 3.23725462E-10
 315 3.22458775E-10
 316 3.21201502E-10
 317 3.19953539E-10
 318 3.18714784E-10
 319 3.17485135E-10
 320 3.16264493E-10
 321 3.15052760E-10
 322 3.13849837E-10
 323 3.12655630E-10
 324 3.11470043E-10
 325 3.10292983E-10
 326 3.09124358E-10
 327 3.07964076E-10
 328 3.06812047E-10
 329 3.05668183E-10
 330 3.04532396E-10
 331 3.03404599E-10
 332 3.02284707E-10
 333 3.01172636E-10
 334 3.00068303E-10
 335 2.98971626E-10
 336 2.97882524E-10
 337 2.96800916E-10
 338 2.95726726E-10
 339 2.94659874E-10
 340 2.93600284E-10
 341 2.92547881E-10
 342 2.91502590E-10
 343 2.90464338E-10
 344 2.89433052E-10
 345 2.88408661E-10
 346 2.87391095E-10
 347 2.86380284E-10
 348 2.85376160E-10
 349 2.84378656E-10
 350 2.83387704E-10
 351 2.82403239E-10
 352 2.81425197E-10
 353 2.80453514E-10
 354 2.79488127E-10
 355 2.78528974E-10
 356 2.77575994E-10
 357 2.76629126E-10
 358 2.75688312E-10
 359 2.74753493E-10
 360 2.73824611E-10
 361 2.72901608E-10
 362 2.71984430E-10
 363 2.71073020E-10
 364 2.70167324E-10
 365 2.69267288E-10
 366 2.68372859E-10
 367 2.67483985E-10
 368 2.66600613E-10
 369 2.65722692E-10
 370 2.64850173E-10
 371 2.63983006E-10
 372 2.63121140E-10
 373 2.62264529E-10
 374 2.61413124E-10
 375 2.60566878E-10
 376 2.59725745E-10
 377 2.58889677E-10
 378 2.58058631E-10
 379 2.57232560E-10
 380 2.56411422E-10
 381 2.55595171E-10
 382 2.54783764E-10
 383 2.53977160E-10
 384 2.53175314E-10
 385 2.52378187E-10
 386 2.51585736E-10
 387 2.50797920E-10
 388 2.50014700E-10
 389 2.49236034E-10
 390 2.48461885E-10
 391 2.47692212E-10
 392 2.46926978E-10
 393 2.46166143E-10
 394 2.45409671E-10
 395 2.44657523E-10
 396 2.43909663E-10
 397 2.43166054E-10
 398 2.42426661E-10
 399 2.41691446E-10
 400 2.40960376E-10
 401 2.40233414E-10
 402 2.39510526E-10
 403 2.38791677E-10
 404 2.38076834E-10
 405 2.37365963E-10
 406 2.36659030E-10
 407 2.35956003E-10
 408 2.35256849E-10
 409 2.34561535E-10
 410 2.33870030E-10
 411 2.33182302E-10
 412 2.32498319E-10
 413 2.31818050E-10
 414 2.31141465E-10
 415 2.30468534E-10
 416 2.29799225E-10
 417 2.29133510E-10
 418 2.28471358E-10
 419 2.27812741E-10
 420 2.27157629E-10
 421 2.26505994E-10
 422 2.25857808E-10
 423 2.25213042E-10
 424 2.24571669E-10
 425 2.23933661E-10
 426 2.23298991E-10
 427 2.22667632E-10
 428 2.22039558E-10
 429 2.21414741E-10
 430 2.20793157E-10
 431 2.20174778E-10
 432 2.19559581E-10
 433 2.18947538E-10
 434 2.18338626E-10
 435 2.17732819E-10
 436 2.17130093E-10
 437 2.16530423E-10
 438 2.15933787E-10
 439 2.15340159E-10
 440 2.14749517E-10
 441 2.14161837E-10
 442 2.13577096E-10
 443 2.12995272E-10
 444 2.12416341E-10
 445 2.11840283E-10
 446 2.11267073E-10
 447 2.10696692E-10
 448 2.10129118E-10
 449 2.09564328E-10
 450 2.09002302E-10
 451 2.08443019E-10
 452 2.07886458E-10
 453 2.07332599E-10
 454 2.06781422E-10
 455 2.06232906E-10
 456 2.05687033E-10
 457 2.05143781E-10
 458 2.04603133E-10
 459 2.04065068E-10
 460 2.03529568E-10
 461 2.02996613E-10
 462 2.02466186E-10
 463 2.01938268E-10
 464 2.01412841E-10
 465 2.00889887E-10
 466 2.00369387E-10
 467 1.99851324E-10
 468 1.99335681E-10
 469 1.98822441E-10
 470 1.98311586E-10
 471 1.97803099E-10
 472 1.97296964E-10
 473 1.96793164E-10
 474 1.96291683E-10
 475 1.95792503E-10
 476 1.95295610E-10
 477 1.94800987E-10
 478 1.94308618E-10
 479 1.93818488E-10
 480 1.93330581E-10
 481 1.92844882E-10
 482 1.92361375E-10
 483 1.91880046E-10
 484 1.91400879E-10
 485 1.90923861E-10
 486 1.90448975E-10
 487 1.89976208E-10
 488 1.89505545E-10
 489 1.89036972E-10
 490 1.88570474E-10
 491 1.88106039E-10
 492 1.87643651E-10
 493 1.87183298E-10
 494 1.86724965E-10
 495 1.86268639E-10
 496 1.85814307E-10
 497 1.85361956E-10
 498 1.84911572E-10
 499 1.84463142E-10
 500 1.84016653E-10
 501 1.83572093E-10
 502 1.83129448E-10
 503 1.82688707E-10
 504 1.82249857E-10
 505 1.81812885E-10
 506 1.81377779E-10
 507 1.80944528E-10
 508 1.80513118E-10
 509 1.80083538E-10
 510 1.79655776E-10
 511 1.79229821E-10
 512 1.78805660E-10
 513 1.78383283E-10
 514 1.77962677E-10
 515 1.77543832E-10
 516 1.77126735E-10
 517 1.76711377E-10
 518 1.76297745E-10
 519 1.75885829E-10
 520 1.75475618E-10
 521 1.75067102E-10
 522 1.74660268E-10
 523 1.74255108E-10
 524 1.73851609E-10
 525 1.73449762E-10
 526 1.73049557E-10
 527 1.72650983E-10
 528 1.72254030E-10
 529 1.71858687E-10
 530 1.71464945E-10
 531 1.71072794E-10
 532 1.70682224E-10
 533 1.70293225E-10
 534 1.69905788E-10
 535 1.69519902E-10
 536 1.69135559E-10
 537 1.68752748E-10
 538 1.68371461E-10
 539 1.67991688E-10
 540 1.67613419E-10
 541 1.67236646E-10
 542 1.66861360E-10
 543 1.66487551E-10
 544 1.66115211E-10
 545 1.65744331E-10
 546 1.65374902E-10
 547 1.65006914E-10
 548 1.64640361E-10
 549 1.64275232E-10
 550 1.63911519E-10
 551 1.63549215E-10
 552 1.63188310E-10
 553 1.62828797E-10
 554 1.62470666E-10
 555 1.62113911E-10
 556 1.61758522E-10
 557 1.61404492E-10
 558 1.61051813E-10
 559 1.60700476E-10
 560 1.60350475E-10
 561 1.60001800E-10
 562 1.59654445E-10
 563 1.59308402E-10
 564 1.58963663E-10
 565 1.58620221E-10
 566 1.58278068E-10
 567 1.57937196E-10
 568 1.57597599E-10
 569 1.57259270E-10
 570 1.56922199E-10
 571 1.56586382E-10
 572 1.56251810E-10
 573 1.55918476E-10
 574 1.55586374E-10
 575 1.55255497E-10
 576 1.54925836E-10
 577 1.54597387E-10
 578 1.54270141E-10
 579 1.53944093E-10
 580 1.53619235E-10
 581 1.53295560E-10
 582 1.52973063E-10
 583 1.52651736E-10
 584 1.52331574E-10
 585 1.52012569E-10
 586 1.51694716E-10
 587 1.51378007E-10
 588 1.51062437E-10
 589 1.50748000E-10
 590 1.50434689E-10
 591 1.50122497E-10
 592 1.49811420E-10
 593 1.49501450E-10
 594 1.49192583E-10
 595 1.48884811E-10
 596 1.48578129E-10
 597 1.48272531E-10
 598 1.47968012E-10
 599 1.47664565E-10
 600 1.47362184E-10
 601 1.47060864E-10
 602 1.46760600E-10
 603 1.46461385E-10
 604 1.46163214E-10
 605 1.45866082E-10
 606 1.45569983E-10
 607 1.45274911E-10
 608 1.44980862E-10
 609 1.44687829E-10
 610 1.44395807E-10
 611 1.44104791E-10
 612 1.43814777E-10
 613 1.43525757E-10
 614 1.43237728E-10
 615 1.42950684E-10
 616 1.42664620E-10
 617 1.42379531E-10
 618 1.42095412E-10
 619 1.41812258E-10
 620 1.41530064E-10
 621 1.41248824E-10
 622 1.40968535E-10
 623 1.40689191E-10
 624 1.40410787E-10
 625 1.40133318E-10
 626 1.39856780E-10
 627 1.39581168E-10
 628 1.39306477E-10
 629 1.39032703E-10
 630 1.38759841E-10
 631 1.38487886E-10
 632 1.38216833E-10
 633 1.37946679E-10
 634 1.37677418E-10
 635 1.37409047E-10
 636 1.37141560E-10
 637 1.36874953E-10
 638 1.36609223E-10
 639 1.36344363E-10
 640 1.36080371E-10
 641 1.35817242E-10
 642 1.35554971E-10
 643 1.35293554E-10
 644 1.35032987E-10
 645 1.34773267E-10
 646 1.34514388E-10
 647 1.34256346E-10
 648 1.33999138E-10
 649 1.33742759E-10
 650 1.33487205E-10
 651 1.33232473E-10
 652 1.32978558E-10
 653 1.32725456E-10
 654 1.32473164E-10
 655 1.32221676E-10
 656 1.31970991E-10
 657 1.31721103E-10
 658 1.31472008E-10
 659 1.31223704E-10
 660 1.30976186E-10
 661 1.30729450E-10
 662 1.30483492E-10
 663 1.30238310E-10
 664 1.29993899E-10
 665 1.29750255E-10
 666 1.29507375E-10
 667 1.29265256E-10
 668 1.29023893E-10
 669 1.28783283E-10
 670 1.28543422E-10
 671 1.28304308E-10
 672 1.28065936E-10
 673 1.27828302E-10
 674 1.27591405E-10
 675 1.27355239E-10
 676 1.27119802E-10
 677 1.26885090E-10
 678 1.26651100E-10
 679 1.26417829E-10
 680 1.26185272E-10
 681 1.25953428E-10
 682 1.25722292E-10
 683 1.25491861E-10
 684 1.25262132E-10
 685 1.25033102E-10
 686 1.24804768E-10
 687 1.24577126E-10
 688 1.24350173E-10
 689 1.24123906E-10
 690 1.23898322E-10
 691 1.23673418E-10
 692 1.23449191E-10
 693 1.23225637E-10
 694 1.23002754E-10
 695 1.22780538E-10
 696 1.22558987E-10
 697 1.22338097E-10
 698 1.22117866E-10
 699 1.21898291E-10
 700 1.21679368E-10
 701 1.21461095E-10
 702 1.21243469E-10
 703 1.21026487E-10
 704 1.20810145E-10
 705 1.20594442E-10
 706 1.20379375E-10
 707 1.20164939E-10
 708 1.19951134E-10
 709 1.19737956E-10
 710 1.19525401E-10
 711 1.19313469E-10
 712 1.19102155E-10
 713 1.18891457E-10
 714 1.18681372E-10
 715 1.18471898E-10
 716 1.18263032E-10
 717 1.18054771E-10
 718 1.17847112E-10
 719 1.17640054E-10
 720 1.17433593E-10
 721 1.17227727E-10
 722 1.17022454E-10
 723 1.16817770E-10
 724 1.16613673E-10
 725 1.16410161E-10
 726 1.16207231E-10
 727 1.16004880E-10
 728 1.15803107E-10
 729 1.15601908E-10
 730 1.15401282E-10
 731 1.15201225E-10
 732 1.15001736E-10
 733 1.14802811E-10
 734 1.14604450E-10
 735 1.14406648E-10
 736 1.14209404E-10
 737 1.14012715E-10
 738 1.13816580E-10
 739 1.13620995E-10
 740 1.13425959E-10
 741 1.13231469E-10
 742 1.13037522E-10
 743 1.12844117E-10
 744 1.12651252E-10
 745 1.12458923E-10
 746 1.12267130E-10
 747 1.12075869E-10
 748 1.11885138E-10
 749 1.11694936E-10
 750 1.11505259E-10
 751 1.11316106E-10
 752 1.11127475E-10
 753 1.10939364E-10
 754 1.10751769E-10
 755 1.10564690E-10
 756 1.10378124E-10
 757 1.10192070E-10
 758 1.10006524E-10
 759 1.09821485E-10
 760 1.09636950E-10
 761 1.09452919E-10
 762 1.09269388E-10
 763 1.09086355E-10
 764 1.08903820E-10
 765 1.08721779E-10
 766 1.08540230E-10
 767 1.08359172E-10
 768 1.08178603E-10
 769 1.07998521E-10
 770 1.07818923E-10
 771 1.07639808E-10
 772 1.07461174E-10
 773 1.07283019E-10
 774 1.07105341E-10
 775 1.06928138E-10
 776 1.06751408E-10
 777 1.06575149E-10
 778 1.06399360E-10
 779 1.06224039E-10
 780 1.06049183E-10
 781 1.05874792E-10
 782 1.05700862E-10
 783 1.05527393E-10
 784 1.05354382E-10
 785 1.05181827E-10
 786 1.05009728E-10
 787 1.04838081E-10
 788 1.04666886E-10
 789 1.04496141E-10
 790 1.04325843E-10
 791 1.04155991E-10
 792 1.03986584E-10
 793 1.03817619E-10
 794 1.03649095E-10
 795 1.03481010E-10
 796 1.03313363E-10
 797 1.03146151E-10
 798 1.02979373E-10
 799 1.02813028E-10
 800 1.02647114E-10
 801 1.02481628E-10
 802 1.02316570E-10
 803 1.02151938E-10
 804 1.01987730E-10
 805 1.01823945E-10
 806 1.01660581E-10
 807 1.01497636E-10
 808 1.01335108E-10
 809 1.01172997E-10
 810 1.01011301E-10
 811 1.00850017E-10
 812 1.00689145E-10
 813 1.00528683E-10
 814 1.00368629E-10
 815 1.00208982E-10
 816 1.00049740E-10
 817 9.98909018E-11
 818 9.97324660E-11
 819 9.95744310E-11
 820 9.94167951E-11
 821 9.92595571E-11
 822 9.91027153E-11
 823 9.89462683E-11
 824 9.87902146E-11
 825 9.86345527E-11
 826 9.84792813E-11
 827 9.83243988E-11
 828 9.81699039E-11
 829 9.80157950E-11
 830 9.78620708E-11
 831 9.77087298E-11
 832 9.75557707E-11
 833 9.74031920E-11
 834 9.72509923E-11
 835 9.70991703E-11
 836 9.69477246E-11
 837 9.67966537E-11
 838 9.66459564E-11
 839 9.64956312E-11
 840 9.63456769E-11
 841 9.61960920E-11
 842 9.60468752E-11
 843 9.58980252E-11
 844 9.57495406E-11
 845 9.56014202E-11
 846 9.54536626E-11
 847 9.53062665E-11
 848 9.51592306E-11
 849 9.50125537E-11
 850 9.48662343E-11
 851 9.47202713E-11
 852 9.45746634E-11
 853 9.44294093E-11
 854 9.42845077E-11
 855 9.41399573E-11
 856 9.39957570E-11
 857 9.38519055E-11
 858 9.37084015E-11
 859 9.35652438E-11
 860 9.34224312E-11
 861 9.32799624E-11
 862 9.31378363E-11
 863 9.29960516E-11
 864 9.28546071E-11
 865 9.27135017E-11
 866 9.25727341E-11
 867 9.24323031E-11
 868 9.22922076E-11
 869 9.21524464E-11
 870 9.20130183E-11
 871 9.18739222E-11
 872 9.17351568E-11
 873 9.15967212E-11
 874 9.14586140E-11
 875 9.13208341E-11
 876 9.11833805E-11
 877 9.10462520E-11
 878 9.09094474E-11
 879 9.07729657E-11
 880 9.06368057E-11
 881 9.05009663E-11
 882 9.03654465E-11
 883 9.02302450E-11
 884 9.00953609E-11
 885 8.99607929E-11
 886 8.98265402E-11
 887 8.96926015E-11
 888 8.95589757E-11
 889 8.94256619E-11
 890 8.92926590E-11
 891 8.91599658E-11
 892 8.90275814E-11
 893 8.88955047E-11
 894 8.87637347E-11
 895 8.86322702E-11
 896 8.85011103E-11
 897 8.83702540E-11
 898 8.82397002E-11
 899 8.81094478E-11
 900 8.79794960E-11
 901 8.78498436E-11
 902 8.77204897E-11
 903 8.75914332E-11
 904 8.74626733E-11
 905 8.73342087E-11
 906 8.72060387E-11
 907 8.70781622E-11
 908 8.69505782E-11
 909 8.68232857E-11
 910 8.66962838E-11
 911 8.65695715E-11
 912 8.64431478E-11
 913 8.63170119E-11
 914 8.61911626E-11
 915 8.60655992E-11
 916 8.59403206E-11
 917 8.58153259E-11
 918 8.56906141E-11
 919 8.55661844E-11
 920 8.54420358E-11
 921 8.53181674E-11
 922 8.51945782E-11
 923 8.50712674E-11
 924 8.49482340E-11
 925 8.48254771E-11
 926 8.47029959E-11
 927 8.45807894E-11
 928 8.44588567E-11
 929 8.43371970E-11
 930 8.42158093E-11
 931 8.40946928E-11
 932 8.39738465E-11
 933 8.38532697E-11
 934 8.37329614E-11
 935 8.36129208E-11
 936 8.34931470E-11
 937 8.33736392E-11
 938 8.32543964E-11
 939 8.31354179E-11
 940 8.30167027E-11
 941 8.28982502E-11
 942 8.27800593E-11
 943 8.26621293E-11
 944 8.25444593E-11
 945 8.24270485E-11
 946 8.23098961E-11
 947 8.21930012E-11
 948 8.20763631E-11
 949 8.19599809E-11
 950 8.18438537E-11
 951 8.17279809E-11
 952 8.16123616E-11
 953 8.14969949E-11
 954 8.13818801E-11
 955 8.12670164E-11
 956 8.11524030E-11
 957 8.10380392E-11
 958 8.09239240E-11
 959 8.08100568E-11
 960 8.06964367E-11
 961 8.05830630E-11
 962 8.04699350E-11
 963 8.03570518E-11
 964 8.02444126E-11
 965 8.01320168E-11
 966 8.00198635E-11
 967 7.99079521E-11
 968 7.97962817E-11
 969 7.96848516E-11
 970 7.95736610E-11
 971 7.94627093E-11
 972 7.93519956E-11
 973 7.92415192E-11
 974 7.91312795E-11
 975 7.90212756E-11
 976 7.89115069E-11
 977 7.88019726E-11
 978 7.86926720E-11
 979 7.85836044E-11
 980 7.84747690E-11
 981 7.83661652E-11
 982 7.82577922E-11
 983 7.81496493E-11
 984 7.80417359E-11
 985 7.79340512E-11
 986 7.78265946E-11
 987 7.77193652E-11
 988 7.76123626E-11
 989 7.75055858E-11
 990 7.73990344E-11
 991 7.72927075E-11
 992 7.71866045E-11
 993 7.70807248E-11
 994 7.69750676E-11
 995 7.68696322E-11
 996 7.67644181E-11
 997 7.66594245E-11
 998 7.65546508E-11
 999 7.64500964E-11
1000 7.63457604E-11
1001 7.62416424E-11
1002 7.61377416E-11
1003 7.60340574E-11
1004 7.59305892E-11
1005 7.58273362E-11
1006 7.57242980E-11
1007 7.56214737E-11
1008 7.55188628E-11
1009 7.54164647E-11
1010 7.53142786E-11
1011 7.52123041E-11
1012 7.51105404E-11
1013 7.50089869E-11
1014 7.49076431E-11
1015 7.48065082E-11
1016 7.47055817E-11
1017 7.46048629E-11
1018 7.45043513E-11
1019 7.44040463E-11
1020 7.43039471E-11
1021 7.42040533E-11
1022 7.41043641E-11
1023 7.40048791E-11
1024 7.39055976E-11
1025 7.38065191E-11
1026 7.37076428E-11
1027 7.36089683E-11
1028 7.35104949E-11
1029 7.34122221E-11
1030 7.33141493E-11
1031 7.32162759E-11
1032 7.31186012E-11
1033 7.30211248E-11
1034 7.29238461E-11
1035 7.28267645E-11
1036 7.27298794E-11
1037 7.26331902E-11
1038 7.25366964E-11
1039 7.24403974E-11
1040 7.23442927E-11
1041 7.22483817E-11
1042 7.21526638E-11
1043 7.20571386E-11
1044 7.19618053E-11
1045 7.18666635E-11
1046 7.17717127E-11
1047 7.16769523E-11
1048 7.15823817E-11
1049 7.14880003E-11
1050 7.13938078E-11
1051 7.12998035E-11
1052 7.12059868E-11
1053 7.11123573E-11
1054 7.10189145E-11
1055 7.09256577E-11
1056 7.08325865E-11
1057 7.07397003E-11
1058 7.06469986E-11
1059 7.05544809E-11
1060 7.04621467E-11
1061 7.03699954E-11
1062 7.02780266E-11
1063 7.01862396E-11
1064 7.00946341E-11
1065 7.00032095E-11
1066 6.99119653E-11
1067 6.98209009E-11
1068 6.97300160E-11
1069 6.96393099E-11
1070 6.95487822E-11
1071 6.94584324E-11
1072 6.93682599E-11
1073 6.92782643E-11
1074 6.91884452E-11
1075 6.90988019E-11
1076 6.90093340E-11
1077 6.89200411E-11
1078 6.88309226E-11
1079 6.87419780E-11
1080 6.86532069E-11
1081 6.85646089E-11
1082 6.84761833E-11
1083 6.83879298E-11
1084 6.82998478E-11
1085 6.82119369E-11
1086 6.81241966E-11
1087 6.80366265E-11
1088 6.79492260E-11
1089 6.78619948E-11
1090 6.77749323E-11
1091 6.76880381E-11
1092 6.76013117E-11
1093 6.75147527E-11
1094 6.74283606E-11
1095 6.73421349E-11
1096 6.72560753E-11
1097 6.71701811E-11
1098 6.70844521E-11
1099 6.69988877E-11
1100 6.69134875E-11
1101 6.68282511E-11
1102 6.67431779E-11
1103 6.66582677E-11
1104 6.65735198E-11
1105 6.64889339E-11
1106 6.64045096E-11
1107 6.63202463E-11
1108 6.62361438E-11
1109 6.61522015E-11
1110 6.60684189E-11
1111 6.59847958E-11
1112 6.59013316E-11
1113 6.58180259E-11
1114 6.57348783E-11
1115 6.56518884E-11
1116 6.55690558E-11
1117 6.54863799E-11
1118 6.54038605E-11
1119 6.53214970E-11
1120 6.52392892E-11
1121 6.51572365E-11
1122 6.50753385E-11
1123 6.49935949E-11
1124 6.49120052E-11
1125 6.48305690E-11
1126 6.47492859E-11
1127 6.46681555E-11
1128 6.45871774E-11
1129 6.45063512E-11
1130 6.44256764E-11
1131 6.43451528E-11
1132 6.42647799E-11
1133 6.41845572E-11
1134 6.41044844E-11
1135 6.40245612E-11
1136 6.39447870E-11
1137 6.38651616E-11
1138 6.37856845E-11
1139 6.37063553E-11
1140 6.36271737E-11
1141 6.35481393E-11
1142 6.34692516E-11
1143 6.33905103E-11
1144 6.33119150E-11
1145 6.32334653E-11
1146 6.31551609E-11
1147 6.30770014E-11
1148 6.29989864E-11
1149 6.29211154E-11
1150 6.28433883E-11
1151 6.27658044E-11
1152 6.26883636E-11
1153 6.26110654E-11
1154 6.25339095E-11
1155 6.24568955E-11
1156 6.23800230E-11
1157 6.23032916E-11
1158 6.22267010E-11
1159 6.21502509E-11
1160 6.20739408E-11
1161 6.19977705E-11
1162 6.19217395E-11
1163 6.18458474E-11
1164 6.17700941E-11
1165 6.16944789E-11
1166 6.16190018E-11
1167 6.15436621E-11
