4.037000000000000000e+03 1.651593000000000064e-07
4.037500000000000000e+03 1.651273999999999888e-07
4.038000000000000000e+03 1.650954000000000054e-07
4.038500000000000000e+03 1.650633999999999956e-07
4.039000000000000000e+03 1.650312999999999936e-07
4.039500000000000000e+03 1.649990999999999995e-07
4.040000000000000000e+03 1.649668000000000131e-07
4.040500000000000000e+03 1.649249000000000106e-07
4.041000000000000000e+03 1.648830000000000081e-07
4.041500000000000000e+03 1.648411999999999978e-07
4.042000000000000000e+03 1.647992999999999952e-07
4.042500000000000000e+03 1.647572000000000084e-07
4.043000000000000000e+03 1.647149000000000107e-07
4.043500000000000000e+03 1.646728999999999896e-07
4.044000000000000000e+03 1.646307000000000105e-07
4.044500000000000000e+03 1.645885000000000050e-07
4.045000000000000000e+03 1.645462000000000074e-07
4.045500000000000000e+03 1.645036000000000067e-07
4.046000000000000000e+03 1.644608999999999874e-07
4.046500000000000000e+03 1.644183000000000132e-07
4.047000000000000000e+03 1.643755999999999939e-07
4.047500000000000000e+03 1.643329999999999932e-07
4.048000000000000000e+03 1.642902000000000082e-07
4.048500000000000000e+03 1.642473999999999968e-07
4.049000000000000000e+03 1.642044999999999931e-07
4.049500000000000000e+03 1.641614000000000051e-07
4.050000000000000000e+03 1.641181000000000063e-07
4.050500000000000000e+03 1.640673000000000122e-07
4.051000000000000000e+03 1.640163999999999995e-07
4.051500000000000000e+03 1.639653000000000025e-07
4.052000000000000000e+03 1.639142000000000054e-07
4.052500000000000000e+03 1.638631000000000083e-07
4.053000000000000000e+03 1.638118999999999926e-07
4.053500000000000000e+03 1.637604999999999926e-07
4.054000000000000000e+03 1.637090000000000004e-07
4.054500000000000000e+03 1.636575000000000081e-07
4.055000000000000000e+03 1.636059999999999894e-07
4.055500000000000000e+03 1.635545999999999894e-07
4.056000000000000000e+03 1.635030999999999972e-07
4.056500000000000000e+03 1.634513999999999941e-07
4.057000000000000000e+03 1.633995999999999989e-07
4.057500000000000000e+03 1.633478999999999959e-07
4.058000000000000000e+03 1.632961999999999929e-07
4.058500000000000000e+03 1.632440999999999947e-07
4.059000000000000000e+03 1.631919000000000043e-07
4.059500000000000000e+03 1.631396999999999874e-07
4.060000000000000000e+03 1.630874000000000049e-07
4.060500000000000000e+03 1.630444000000000091e-07
4.061000000000000000e+03 1.630013999999999868e-07
4.061500000000000000e+03 1.629578000000000115e-07
4.062000000000000000e+03 1.629142000000000097e-07
4.062500000000000000e+03 1.628707000000000001e-07
4.063000000000000000e+03 1.628271999999999904e-07
4.063500000000000000e+03 1.627834000000000043e-07
4.064000000000000000e+03 1.627395999999999917e-07
4.064500000000000000e+03 1.626958000000000056e-07
4.065000000000000000e+03 1.626519999999999929e-07
4.065500000000000000e+03 1.626079000000000038e-07
4.066000000000000000e+03 1.625637999999999882e-07
4.066500000000000000e+03 1.625196999999999991e-07
4.067000000000000000e+03 1.624756000000000100e-07
4.067500000000000000e+03 1.624310999999999992e-07
4.068000000000000000e+03 1.623865999999999885e-07
4.068500000000000000e+03 1.623421999999999964e-07
4.069000000000000000e+03 1.622978000000000042e-07
4.069500000000000000e+03 1.622532999999999935e-07
4.070000000000000000e+03 1.622085999999999984e-07
4.070500000000000000e+03 1.621690000000000011e-07
4.071000000000000000e+03 1.621291999999999931e-07
4.071500000000000000e+03 1.620892999999999928e-07
4.072000000000000000e+03 1.620493999999999926e-07
4.072500000000000000e+03 1.620091999999999893e-07
4.073000000000000000e+03 1.619688000000000018e-07
4.073500000000000000e+03 1.619286999999999907e-07
4.074000000000000000e+03 1.618883999999999953e-07
4.074500000000000000e+03 1.618480000000000077e-07
4.075000000000000000e+03 1.618074000000000093e-07
4.075500000000000000e+03 1.617672000000000061e-07
4.076000000000000000e+03 1.617270000000000029e-07
4.076500000000000000e+03 1.616861999999999937e-07
4.077000000000000000e+03 1.616454000000000109e-07
4.077500000000000000e+03 1.616043999999999909e-07
4.078000000000000000e+03 1.615633999999999973e-07
4.078500000000000000e+03 1.615224000000000038e-07
4.079000000000000000e+03 1.614811999999999994e-07
4.079500000000000000e+03 1.614400999999999872e-07
4.080000000000000000e+03 1.613987999999999907e-07
4.080500000000000000e+03 1.613462000000000052e-07
4.081000000000000000e+03 1.612935000000000010e-07
4.081500000000000000e+03 1.612404999999999938e-07
4.082000000000000000e+03 1.611873999999999945e-07
4.082500000000000000e+03 1.611343999999999874e-07
4.083000000000000000e+03 1.610812999999999880e-07
4.083500000000000000e+03 1.610280000000000043e-07
4.084000000000000000e+03 1.609746999999999942e-07
4.084500000000000000e+03 1.609212999999999919e-07
4.085000000000000000e+03 1.608678999999999896e-07
4.085500000000000000e+03 1.608144999999999872e-07
4.086000000000000000e+03 1.607609999999999928e-07
4.086500000000000000e+03 1.607074000000000061e-07
4.087000000000000000e+03 1.606537000000000008e-07
4.087500000000000000e+03 1.606000999999999877e-07
4.088000000000000000e+03 1.605464000000000088e-07
4.088500000000000000e+03 1.604924000000000005e-07
4.089000000000000000e+03 1.604383000000000001e-07
4.089500000000000000e+03 1.603845000000000026e-07
4.090000000000000000e+03 1.603306000000000129e-07
4.090500000000000000e+03 1.602773000000000028e-07
4.091000000000000000e+03 1.602238000000000083e-07
4.091500000000000000e+03 1.601704000000000060e-07
4.092000000000000000e+03 1.601169000000000115e-07
4.092500000000000000e+03 1.600632000000000062e-07
4.093000000000000000e+03 1.600094000000000087e-07
4.093500000000000000e+03 1.599558999999999878e-07
4.094000000000000000e+03 1.599023000000000011e-07
4.094500000000000000e+03 1.598485000000000036e-07
4.095000000000000000e+03 1.597944999999999953e-07
4.095500000000000000e+03 1.597403000000000027e-07
4.096000000000000000e+03 1.596859999999999914e-07
4.096500000000000000e+03 1.596320000000000096e-07
4.097000000000000000e+03 1.595780000000000013e-07
4.097500000000000000e+03 1.595236999999999900e-07
4.098000000000000000e+03 1.594693000000000130e-07
4.098500000000000000e+03 1.594147999999999909e-07
4.099000000000000000e+03 1.593601000000000110e-07
4.099500000000000000e+03 1.593054999999999967e-07
4.100000000000000000e+03 1.592509000000000089e-07
4.100500000000000000e+03 1.591837999999999937e-07
4.101000000000000000e+03 1.591166000000000128e-07
4.101500000000000000e+03 1.590494999999999976e-07
4.102000000000000000e+03 1.589822999999999902e-07
4.102500000000000000e+03 1.589149999999999907e-07
4.103000000000000000e+03 1.588475999999999989e-07
4.103500000000000000e+03 1.587800999999999886e-07
4.104000000000000000e+03 1.587126000000000047e-07
4.104500000000000000e+03 1.586450999999999943e-07
4.105000000000000000e+03 1.585776000000000104e-07
4.105500000000000000e+03 1.585097999999999971e-07
4.106000000000000000e+03 1.584418999999999915e-07
4.106500000000000000e+03 1.583741000000000047e-07
4.107000000000000000e+03 1.583061999999999991e-07
4.107500000000000000e+03 1.582384000000000122e-07
4.108000000000000000e+03 1.581705000000000067e-07
4.108500000000000000e+03 1.581026000000000012e-07
4.109000000000000000e+03 1.580346000000000035e-07
4.109500000000000000e+03 1.579663999999999950e-07
4.110000000000000000e+03 1.578982000000000129e-07
4.110500000000000000e+03 1.578391999999999990e-07
4.111000000000000000e+03 1.577802000000000115e-07
4.111500000000000000e+03 1.577211999999999975e-07
4.112000000000000000e+03 1.576622000000000100e-07
4.112500000000000000e+03 1.576031000000000039e-07
4.113000000000000000e+03 1.575439999999999978e-07
4.113500000000000000e+03 1.574847000000000073e-07
4.114000000000000000e+03 1.574252999999999982e-07
4.114500000000000000e+03 1.573658999999999890e-07
4.115000000000000000e+03 1.573062999999999956e-07
4.115500000000000000e+03 1.572469000000000129e-07
4.116000000000000000e+03 1.571872999999999930e-07
4.116500000000000000e+03 1.571274999999999887e-07
4.117000000000000000e+03 1.570677000000000109e-07
4.117500000000000000e+03 1.570077999999999880e-07
4.118000000000000000e+03 1.569477000000000072e-07
4.118500000000000000e+03 1.568879999999999951e-07
4.119000000000000000e+03 1.568281999999999908e-07
4.119500000000000000e+03 1.567679999999999913e-07
4.120000000000000000e+03 1.567076000000000076e-07
4.120500000000000000e+03 1.566322000000000068e-07
4.121000000000000000e+03 1.565566999999999873e-07
4.121500000000000000e+03 1.564811000000000022e-07
4.122000000000000000e+03 1.564054999999999906e-07
4.122500000000000000e+03 1.563297999999999868e-07
4.123000000000000000e+03 1.562538999999999987e-07
4.123500000000000000e+03 1.561782999999999871e-07
4.124000000000000000e+03 1.561024999999999911e-07
4.124500000000000000e+03 1.560263999999999922e-07
4.125000000000000000e+03 1.559502999999999932e-07
4.125500000000000000e+03 1.558741999999999943e-07
4.126000000000000000e+03 1.557980999999999953e-07
4.126500000000000000e+03 1.557219999999999964e-07
4.127000000000000000e+03 1.556458000000000053e-07
4.127500000000000000e+03 1.555695999999999877e-07
4.128000000000000000e+03 1.554933999999999966e-07
4.128500000000000000e+03 1.554170999999999868e-07
4.129000000000000000e+03 1.553408999999999957e-07
4.129500000000000000e+03 1.552644000000000016e-07
4.130000000000000000e+03 1.551877999999999889e-07
4.130500000000000000e+03 1.551133999999999892e-07
4.131000000000000000e+03 1.550388999999999974e-07
4.131500000000000000e+03 1.549645999999999899e-07
4.132000000000000000e+03 1.548901999999999902e-07
4.132500000000000000e+03 1.548156000000000062e-07
4.133000000000000000e+03 1.547409000000000036e-07
4.133500000000000000e+03 1.546662999999999931e-07
4.134000000000000000e+03 1.545917000000000091e-07
4.134500000000000000e+03 1.545167999999999956e-07
4.135000000000000000e+03 1.544417999999999900e-07
4.135500000000000000e+03 1.543669999999999952e-07
4.136000000000000000e+03 1.542921000000000082e-07
4.136500000000000000e+03 1.542170000000000104e-07
4.137000000000000000e+03 1.541419000000000126e-07
4.137500000000000000e+03 1.540669000000000070e-07
4.138000000000000000e+03 1.539918000000000091e-07
4.138500000000000000e+03 1.539162999999999897e-07
4.139000000000000000e+03 1.538408999999999889e-07
4.139500000000000000e+03 1.537656999999999989e-07
4.140000000000000000e+03 1.536905000000000090e-07
4.140500000000000000e+03 1.536391000000000089e-07
4.141000000000000000e+03 1.535877000000000089e-07
4.141500000000000000e+03 1.535364000000000010e-07
4.142000000000000000e+03 1.534850000000000009e-07
4.142500000000000000e+03 1.534332999999999979e-07
4.143000000000000000e+03 1.533815000000000027e-07
4.143500000000000000e+03 1.533295999999999888e-07
4.144000000000000000e+03 1.532777000000000014e-07
4.144500000000000000e+03 1.532257999999999876e-07
4.145000000000000000e+03 1.531739000000000002e-07
4.145500000000000000e+03 1.531217000000000098e-07
4.146000000000000000e+03 1.530694000000000008e-07
4.146500000000000000e+03 1.530173000000000026e-07
4.147000000000000000e+03 1.529649999999999936e-07
4.147500000000000000e+03 1.529125999999999924e-07
4.148000000000000000e+03 1.528600000000000069e-07
4.148500000000000000e+03 1.528073000000000027e-07
4.149000000000000000e+03 1.527545999999999986e-07
4.149500000000000000e+03 1.527018000000000022e-07
4.150000000000000000e+03 1.526488999999999872e-07
4.150500000000000000e+03 1.525631999999999986e-07
4.151000000000000000e+03 1.524772999999999991e-07
4.151500000000000000e+03 1.523911999999999888e-07
4.152000000000000000e+03 1.523050000000000129e-07
4.152500000000000000e+03 1.522189000000000026e-07
4.153000000000000000e+03 1.521327999999999923e-07
4.153500000000000000e+03 1.520462999999999869e-07
4.154000000000000000e+03 1.519598000000000079e-07
4.154500000000000000e+03 1.518736999999999976e-07
4.155000000000000000e+03 1.517874999999999952e-07
4.155500000000000000e+03 1.517009999999999897e-07
4.156000000000000000e+03 1.516145000000000107e-07
4.156500000000000000e+03 1.515280000000000053e-07
4.157000000000000000e+03 1.514414000000000077e-07
4.157500000000000000e+03 1.513549000000000023e-07
4.158000000000000000e+03 1.512683999999999968e-07
4.158500000000000000e+03 1.511814999999999962e-07
4.159000000000000000e+03 1.510945000000000034e-07
4.159500000000000000e+03 1.510076000000000028e-07
4.160000000000000000e+03 1.509207000000000022e-07
4.160500000000000000e+03 1.508399999999999928e-07
4.161000000000000000e+03 1.507593000000000098e-07
4.161500000000000000e+03 1.506783999999999895e-07
4.162000000000000000e+03 1.505975999999999879e-07
4.162500000000000000e+03 1.505165000000000098e-07
4.163000000000000000e+03 1.504353000000000130e-07
4.163500000000000000e+03 1.503542000000000084e-07
4.164000000000000000e+03 1.502731000000000038e-07
4.164500000000000000e+03 1.501919000000000070e-07
4.165000000000000000e+03 1.501105999999999916e-07
4.165500000000000000e+03 1.500292000000000104e-07
4.166000000000000000e+03 1.499478000000000028e-07
4.166500000000000000e+03 1.498664999999999874e-07
4.167000000000000000e+03 1.497851999999999985e-07
4.167500000000000000e+03 1.497036000000000065e-07
4.168000000000000000e+03 1.496218999999999959e-07
4.168500000000000000e+03 1.495400999999999932e-07
4.169000000000000000e+03 1.494582999999999904e-07
4.169500000000000000e+03 1.493766999999999985e-07
4.170000000000000000e+03 1.492949999999999879e-07
4.170500000000000000e+03 1.492186000000000124e-07
4.171000000000000000e+03 1.491422000000000105e-07
4.171500000000000000e+03 1.490661000000000116e-07
4.172000000000000000e+03 1.489900000000000126e-07
4.172500000000000000e+03 1.489134999999999921e-07
4.173000000000000000e+03 1.488369000000000058e-07
4.173500000000000000e+03 1.487604000000000117e-07
4.174000000000000000e+03 1.486837999999999989e-07
4.174500000000000000e+03 1.486069000000000097e-07
4.175000000000000000e+03 1.485299999999999939e-07
4.175500000000000000e+03 1.484531999999999969e-07
4.176000000000000000e+03 1.483763999999999998e-07
4.176500000000000000e+03 1.482995000000000105e-07
4.177000000000000000e+03 1.482225000000000026e-07
4.177500000000000000e+03 1.481454000000000025e-07
4.178000000000000000e+03 1.480682000000000103e-07
4.178500000000000000e+03 1.479909999999999916e-07
4.179000000000000000e+03 1.479137999999999993e-07
4.179500000000000000e+03 1.478363999999999963e-07
4.180000000000000000e+03 1.477589999999999932e-07
4.180500000000000000e+03 1.476807999999999998e-07
4.181000000000000000e+03 1.476024999999999878e-07
4.181500000000000000e+03 1.475241000000000101e-07
4.182000000000000000e+03 1.474457000000000059e-07
4.182500000000000000e+03 1.473670999999999909e-07
4.183000000000000000e+03 1.472885000000000023e-07
4.183500000000000000e+03 1.472098999999999873e-07
4.184000000000000000e+03 1.471312999999999988e-07
4.184500000000000000e+03 1.470525999999999916e-07
4.185000000000000000e+03 1.469737999999999922e-07
4.185500000000000000e+03 1.468949000000000007e-07
4.186000000000000000e+03 1.468161000000000013e-07
4.186500000000000000e+03 1.467370999999999912e-07
4.187000000000000000e+03 1.466581000000000075e-07
4.187500000000000000e+03 1.465789000000000130e-07
4.188000000000000000e+03 1.464995999999999998e-07
4.188500000000000000e+03 1.464205999999999896e-07
4.189000000000000000e+03 1.463414999999999873e-07
4.189500000000000000e+03 1.462618999999999976e-07
4.190000000000000000e+03 1.461823000000000079e-07
4.190500000000000000e+03 1.460820999999999896e-07
4.191000000000000000e+03 1.459818999999999978e-07
4.191500000000000000e+03 1.458817000000000059e-07
4.192000000000000000e+03 1.457813999999999954e-07
4.192500000000000000e+03 1.456812000000000035e-07
4.193000000000000000e+03 1.455808999999999930e-07
4.193500000000000000e+03 1.454806000000000090e-07
4.194000000000000000e+03 1.453802999999999985e-07
4.194500000000000000e+03 1.452795999999999928e-07
4.195000000000000000e+03 1.451788999999999872e-07
4.195500000000000000e+03 1.450786000000000032e-07
4.196000000000000000e+03 1.449782000000000005e-07
4.196500000000000000e+03 1.448774999999999948e-07
4.197000000000000000e+03 1.447767999999999892e-07
4.197500000000000000e+03 1.446762000000000021e-07
4.198000000000000000e+03 1.445755999999999887e-07
4.198500000000000000e+03 1.444749000000000095e-07
4.199000000000000000e+03 1.443742000000000038e-07
4.199500000000000000e+03 1.442734999999999981e-07
4.200000000000000000e+03 1.441727000000000003e-07
4.200500000000000000e+03 1.440756999999999962e-07
4.201000000000000000e+03 1.439785999999999999e-07
4.201500000000000000e+03 1.438814000000000115e-07
4.202000000000000000e+03 1.437841999999999965e-07
4.202500000000000000e+03 1.436871000000000003e-07
4.203000000000000000e+03 1.435900999999999961e-07
4.203500000000000000e+03 1.434927999999999890e-07
4.204000000000000000e+03 1.433955000000000084e-07
4.204500000000000000e+03 1.432982000000000013e-07
4.205000000000000000e+03 1.432008999999999942e-07
4.205500000000000000e+03 1.431034000000000028e-07
4.206000000000000000e+03 1.430059000000000113e-07
4.206500000000000000e+03 1.429086000000000042e-07
4.207000000000000000e+03 1.428112000000000050e-07
4.207500000000000000e+03 1.427136999999999871e-07
4.208000000000000000e+03 1.426161000000000034e-07
4.208500000000000000e+03 1.425184999999999934e-07
4.209000000000000000e+03 1.424207999999999911e-07
4.209500000000000000e+03 1.423232000000000075e-07
4.210000000000000000e+03 1.422255999999999974e-07
4.210500000000000000e+03 1.421264999999999988e-07
4.211000000000000000e+03 1.420274000000000003e-07
4.211500000000000000e+03 1.419283000000000017e-07
4.212000000000000000e+03 1.418292000000000032e-07
4.212500000000000000e+03 1.417301000000000046e-07
4.213000000000000000e+03 1.416310000000000061e-07
4.213500000000000000e+03 1.415319000000000075e-07
4.214000000000000000e+03 1.414328000000000090e-07
4.214500000000000000e+03 1.413335999999999918e-07
4.215000000000000000e+03 1.412344000000000011e-07
4.215500000000000000e+03 1.411349000000000074e-07
4.216000000000000000e+03 1.410353999999999872e-07
4.216500000000000000e+03 1.409361000000000043e-07
4.217000000000000000e+03 1.408367999999999949e-07
4.217500000000000000e+03 1.407372000000000090e-07
4.218000000000000000e+03 1.406375999999999967e-07
4.218500000000000000e+03 1.405382999999999873e-07
4.219000000000000000e+03 1.404389000000000122e-07
4.219500000000000000e+03 1.403392000000000077e-07
4.220000000000000000e+03 1.402395999999999954e-07
4.220500000000000000e+03 1.401368999999999874e-07
4.221000000000000000e+03 1.400342000000000060e-07
4.221500000000000000e+03 1.399314999999999980e-07
4.222000000000000000e+03 1.398286999999999979e-07
4.222500000000000000e+03 1.397261000000000087e-07
4.223000000000000000e+03 1.396234000000000007e-07
4.223500000000000000e+03 1.395206000000000006e-07
4.224000000000000000e+03 1.394175999999999897e-07
4.224500000000000000e+03 1.393149000000000083e-07
4.225000000000000000e+03 1.392121000000000082e-07
4.225500000000000000e+03 1.391090000000000051e-07
4.226000000000000000e+03 1.390058000000000098e-07
4.226500000000000000e+03 1.389027999999999989e-07
4.227000000000000000e+03 1.387997999999999880e-07
4.227500000000000000e+03 1.386968000000000035e-07
4.228000000000000000e+03 1.385937999999999926e-07
4.228500000000000000e+03 1.384908000000000082e-07
4.229000000000000000e+03 1.383877000000000051e-07
4.229500000000000000e+03 1.382843999999999912e-07
4.230000000000000000e+03 1.381810000000000116e-07
4.230500000000000000e+03 1.380711000000000114e-07
4.231000000000000000e+03 1.379610999999999925e-07
4.231500000000000000e+03 1.378514000000000031e-07
4.232000000000000000e+03 1.377415999999999951e-07
4.232500000000000000e+03 1.376316000000000027e-07
4.233000000000000000e+03 1.375214999999999917e-07
4.233500000000000000e+03 1.374114999999999993e-07
4.234000000000000000e+03 1.373015000000000069e-07
4.234500000000000000e+03 1.371913000000000037e-07
4.235000000000000000e+03 1.370811999999999927e-07
4.235500000000000000e+03 1.369711000000000081e-07
4.236000000000000000e+03 1.368609999999999971e-07
4.236500000000000000e+03 1.367509000000000126e-07
4.237000000000000000e+03 1.366408000000000015e-07
4.237500000000000000e+03 1.365305999999999983e-07
4.238000000000000000e+03 1.364203999999999951e-07
4.238500000000000000e+03 1.363101999999999920e-07
4.239000000000000000e+03 1.361999999999999888e-07
4.239500000000000000e+03 1.360898000000000120e-07
4.240000000000000000e+03 1.359796000000000088e-07
4.240500000000000000e+03 1.358661999999999914e-07
4.241000000000000000e+03 1.357527000000000083e-07
4.241500000000000000e+03 1.356394000000000095e-07
4.242000000000000000e+03 1.355261000000000108e-07
4.242500000000000000e+03 1.354128000000000120e-07
4.243000000000000000e+03 1.352995000000000132e-07
4.243500000000000000e+03 1.351863000000000066e-07
4.244000000000000000e+03 1.350728999999999892e-07
4.244500000000000000e+03 1.349592999999999874e-07
4.245000000000000000e+03 1.348457000000000122e-07
4.245500000000000000e+03 1.347323999999999869e-07
4.246000000000000000e+03 1.346189999999999960e-07
4.246500000000000000e+03 1.345053999999999942e-07
4.247000000000000000e+03 1.343917999999999925e-07
4.247500000000000000e+03 1.342784000000000015e-07
4.248000000000000000e+03 1.341648999999999919e-07
4.248500000000000000e+03 1.340512999999999902e-07
4.249000000000000000e+03 1.339376999999999884e-07
4.249500000000000000e+03 1.338241000000000131e-07
4.250000000000000000e+03 1.337105000000000114e-07
4.250500000000000000e+03 1.336010000000000063e-07
4.251000000000000000e+03 1.334914000000000091e-07
4.251500000000000000e+03 1.333816999999999932e-07
4.252000000000000000e+03 1.332717999999999930e-07
4.252500000000000000e+03 1.331620000000000114e-07
4.253000000000000000e+03 1.330521000000000112e-07
4.253500000000000000e+03 1.329423000000000032e-07
4.254000000000000000e+03 1.328324999999999952e-07
4.254500000000000000e+03 1.327226999999999871e-07
4.255000000000000000e+03 1.326126999999999947e-07
4.255500000000000000e+03 1.325027000000000024e-07
4.256000000000000000e+03 1.323925999999999913e-07
4.256500000000000000e+03 1.322826999999999911e-07
4.257000000000000000e+03 1.321727999999999909e-07
4.257500000000000000e+03 1.320627999999999985e-07
4.258000000000000000e+03 1.319528000000000062e-07
4.258500000000000000e+03 1.318427999999999873e-07
4.259000000000000000e+03 1.317327000000000027e-07
4.259500000000000000e+03 1.316224999999999995e-07
4.260000000000000000e+03 1.315122000000000042e-07
4.260500000000000000e+03 1.314060999999999977e-07
4.261000000000000000e+03 1.312998999999999990e-07
4.261500000000000000e+03 1.311937000000000004e-07
4.262000000000000000e+03 1.310875000000000017e-07
4.262500000000000000e+03 1.309810999999999922e-07
4.263000000000000000e+03 1.308747000000000092e-07
4.263500000000000000e+03 1.307682000000000076e-07
4.264000000000000000e+03 1.306615999999999873e-07
4.264500000000000000e+03 1.305552000000000043e-07
4.265000000000000000e+03 1.304487000000000026e-07
4.265500000000000000e+03 1.303422000000000010e-07
4.266000000000000000e+03 1.302354999999999885e-07
4.266500000000000000e+03 1.301291000000000055e-07
4.267000000000000000e+03 1.300226000000000039e-07
4.267500000000000000e+03 1.299158999999999914e-07
4.268000000000000000e+03 1.298092999999999976e-07
4.268500000000000000e+03 1.297024999999999929e-07
4.269000000000000000e+03 1.295955999999999961e-07
4.269500000000000000e+03 1.294890000000000023e-07
4.270000000000000000e+03 1.293822999999999899e-07
4.270500000000000000e+03 1.292699999999999922e-07
4.271000000000000000e+03 1.291575000000000102e-07
4.271500000000000000e+03 1.290450999999999940e-07
4.272000000000000000e+03 1.289327000000000041e-07
4.272500000000000000e+03 1.288202999999999879e-07
4.273000000000000000e+03 1.287079999999999902e-07
4.273500000000000000e+03 1.285953999999999896e-07
4.274000000000000000e+03 1.284826999999999968e-07
4.274500000000000000e+03 1.283701999999999884e-07
4.275000000000000000e+03 1.282575999999999877e-07
4.275500000000000000e+03 1.281449999999999871e-07
4.276000000000000000e+03 1.280322999999999943e-07
4.276500000000000000e+03 1.279196999999999937e-07
4.277000000000000000e+03 1.278070999999999931e-07
4.277500000000000000e+03 1.276943000000000081e-07
4.278000000000000000e+03 1.275814999999999966e-07
4.278500000000000000e+03 1.274689999999999882e-07
4.279000000000000000e+03 1.273565000000000062e-07
4.279500000000000000e+03 1.272436000000000026e-07
4.280000000000000000e+03 1.271306999999999990e-07
4.280500000000000000e+03 1.270120999999999916e-07
4.281000000000000000e+03 1.268935000000000106e-07
4.281500000000000000e+03 1.267749999999999953e-07
4.282000000000000000e+03 1.266565000000000066e-07
4.282500000000000000e+03 1.265378000000000070e-07
4.283000000000000000e+03 1.264189999999999887e-07
4.283500000000000000e+03 1.263004999999999999e-07
4.284000000000000000e+03 1.261818999999999925e-07
4.284500000000000000e+03 1.260631999999999929e-07
4.285000000000000000e+03 1.259444999999999933e-07
4.285500000000000000e+03 1.258259000000000123e-07
4.286000000000000000e+03 1.257072000000000127e-07
4.286500000000000000e+03 1.255886000000000053e-07
4.287000000000000000e+03 1.254699000000000057e-07
4.287500000000000000e+03 1.253510999999999875e-07
4.288000000000000000e+03 1.252322000000000035e-07
4.288500000000000000e+03 1.251135999999999961e-07
4.289000000000000000e+03 1.249948999999999965e-07
4.289500000000000000e+03 1.248762999999999891e-07
4.290000000000000000e+03 1.247575999999999895e-07
4.290500000000000000e+03 1.246447000000000123e-07
4.291000000000000000e+03 1.245318000000000087e-07
